,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1263,/application/dama_online/mkisly.damasi,264.,Dama - Online,"14,288",1.0 M,4.41,1.4%,3.0%,Free,Game Board
1264,/application/ultima_reversi/jp.co.ultimaarchitect.android.reversi.free,265.,Ultima Reversi,"14,269",1.0 M,3.65,0.1%,0.1%,Free,Game Board
1265,/application/co_tuong_co_up_choi_co_tuong_online_ky_vuong/com.tns.cotuongup,266.,Co tuong Co up - Chơi cờ tướng Online Ky Vuong,"14,103",1.0 M,3.83,2.5%,3.6%,Free,Game Board
1266,/application/tic_tac_toe_free/uk.co.aifactory.tictactoefree,267.,Tic Tac Toe Free,"13,994",1.0 M,4.29,0.3%,0.8%,Free,Game Board
1267,/application/chess_online/mkisly.chess,268.,Chess Online,"13,993",500.0 k,4.43,0.7%,1.3%,Free,Game Board
1268,/application/ludo_game_2019_best_ludo_classic_game/com.nazara.chicmic.ludo,269.,Ludo Game- 2019 Best Ludo Classic Game,"13,986",5.0 M,4.01,0.2%,0.7%,Free,Game Board
1269,/application/europoly/donnaipe.europoly,270.,Europoly,"13,974",1.0 M,3.81,0.9%,2.1%,Free,Game Board
1270,/application/pathfinder_adventures/net.obsidian.pacg1,271.,Pathfinder Adventures,"13,964",500.0 k,3.58,0.4%,0.7%,Free,Game Board
1271,/application/ludo_plus_new_ludo_game_2020_for_free/com.ludo.plus.game,272.,Ludo Plus - New Ludo Game 2020 For Free,"13,958",1.0 M,4.25,0.8%,2.3%,Free,Game Board
1272,/application/yazy_the_best_yatzy_dice_game/com.fiogonia.yatzy,273.,Yazy the best yatzy dice game,"13,924",1.0 M,4.55,1.4%,3.0%,Free,Game Board
1273,/application/business_board/com.gameworld.businessGame,274.,Business Board,"13,823",1.0 M,3.58,1.1%,1.8%,Free,Game Board
1274,/application/hanafuda_free/com.crossfield.hanafuda,275.,Hanafuda free,"13,671",500.0 k,4.04,2.1%,4.8%,Free,Game Board
1275,/application/parchis/com.AlexCM.Parchis,276.,Parchís,"13,607",1.0 M,4.08,0.2%,0.3%,Free,Game Board
1276,/application/chinese_checkers/com.sohomob.android.chinese_checkers,277.,Chinese Checkers,"13,564",1.0 M,3.93,0.0%,0.1%,Free,Game Board
1277,/application/ludo_parchis_classic_online/spanasGames.Ludo.Parchis,278.,Ludo Parchis Classic Online,"13,559",1.0 M,4.25,0.3%,0.8%,Free,Game Board
1278,/application/solitaire_/magic.appgo.solitaire.free,279.,Solitaire.,"13,407",1.0 M,4.65,0.2%,0.5%,Free,Game Board
1279,/application/checkers_by_dalmax/dalmax.games.turnBasedGames.checkers,280.,Checkers by Dalmax,"13,277",1.0 M,4.52,0.6%,0.9%,Free,Game Board
1280,/application/4_in_a_row_2/com.magmamobile.game.Fourinarow2,281.,4 in a row 2,"13,130",500.0 k,4.14,0.1%,0.1%,Free,Game Board
1281,/application/chess_coach/com.kemigogames.chesscoach,282.,Chess Coach,"12,999",500.0 k,4.63,3.7%,8.6%,Free,Game Board
1282,/application/co_tuong_online_co_up_online_ziga/ziga.cotuong.coup,283.,"Co Tuong Online, Co Up Online - Ziga","12,938",1.0 M,4.34,4.8%,9.9%,Free,Game Board
1283,/application/chess_app/mattaxe.chessquest,284.,Chess App,"12,830",1.0 M,4.13,0.0%,0.1%,Free,Game Board
1284,/application/gomoku_five_in_a_row/com.kreatur.gomoku,285.,Gomoku - Five In a Row,"12,789",500.0 k,4.44,0.4%,1.0%,Free,Game Board
1285,/application/ludo_online_star/com.ludo.star.game,286.,Ludo Online Star,"12,763",1.0 M,4.06,0.7%,1.4%,Free,Game Board
1286,/application/yatzy_world/com.yatzyworld,287.,Yatzy World,"12,724",500.0 k,4.44,0.2%,0.4%,Free,Game Board
1287,/application/italian_dama_online/mkisly.dama,288.,Italian Dama - Online,"12,698",500.0 k,4.66,0.7%,1.6%,Free,Game Board
1288,/application/kakuro_cross_sums_/com.pinkpointer.kakuro,289.,Kakuro (Cross Sums),"12,688",500.0 k,4.67,4.2%,6.3%,Free,Game Board
1289,/application/family_s_game_travel_pack/org.softmotion.fpack.lite,290.,Family's Game Travel Pack,"12,644",1.0 M,4.19,1.2%,2.4%,Free,Game Board
1290,/application/checkers_v_checkers_board_game/com.zingmagic.checkersvfree,291.,"Checkers V+, checkers board game","12,501",1.0 M,3.94,0.0%,0.1%,Free,Game Board
1291,/application/co_ca_ngua_zingplay/gsn.zps.ccn,292.,Cờ Cá Ngựa - ZingPlay,"12,376",500.0 k,4.66,9.6%,16.2%,Free,Game Board
1292,/application/dropdown_block_3d/com.Wonjuni.DropDownBlocks,293.,DropDown Block 3D,"12,375",1.0 M,4.14,0.0%,0.0%,Free,Game Board
1293,/application/mensch_argere_dich_nicht_free/com.binteraktive.madnlight,294.,Mensch ärgere Dich nicht! FREE,"12,359",1.0 M,3.76,0.2%,0.5%,Free,Game Board
1294,/application/hard_level_dots_and_boxes_connect_the_dots_/com.connectTheDots,295.,Hard Level Dots and Boxes (Connect The Dots),"12,303",1.0 M,3.92,0.0%,0.1%,Free,Game Board
1295,/application/montezuma_puzzle_2_free/com.eastoakteam.montezumapuzzle2,296.,Montezuma Puzzle 2 Free,"12,010",1.0 M,4.36,0.0%,0.0%,Free,Game Board
1296,/application/pixel_builder/com.chillfleet.pixelbuilder,297.,Pixel Builder,"12,005",1.0 M,3.88,0.0%,0.0%,Free,Game Board
1297,/application/mahjong_oriental/com.emflag.mahjongoriental,298.,Mahjong Oriental,"11,922",500.0 k,4.28,0.1%,0.1%,Free,Game Board
1298,/application/lotto/com.volga.lotto,299.,Lotto,"11,867",1.0 M,4.34,0.4%,0.6%,Free,Game Board
1299,/application/checkers_for_android/com.google.android.checkers,300.,Checkers for Android,"11,671",1.0 M,3.68,0.0%,0.0%,Free,Game Board
1300,/application/chinese_chess_chess_online/com.bcsofts.chessnew,301.,Chinese Chess - Chess Online,"11,610",500.0 k,4.25,0.3%,0.6%,Free,Game Board
1301,/application/checkers/fun.industry.damas,302.,Checkers,"11,576",1.0 M,4.64,1.6%,5.0%,Free,Game Board
1302,/application/one_online_crazy_eights_/com.mint.gdxug,303.,One online (Crazy Eights),"11,533",1.0 M,4.29,3.8%,12.7%,Free,Game Board
1303,/application/corsair_s_jewels/com.hectopixel.corsairsjewels,304.,Corsair's Jewels,"11,490",1.0 M,4.07,0.0%,0.0%,Free,Game Board
1304,/application/com.sundaytoz.kakao.sutda.service/com.sundaytoz.kakao.sutda.service,305.,애니팡 섯다,"11,430",500.0 k,3.93,0.2%,0.3%,Free,Game Board
1305,/application/mikado_free/com.intentsoftware.mikado_free__aat_google,306.,Mikado free,"11,406",1.0 M,3.61,0.0%,0.0%,Free,Game Board
1306,/application/mancala_online_multiplayer_strategy_board_game/com.water.mancalabestboardgame,307.,Mancala - Online Multiplayer Strategy Board Game,"11,372",500.0 k,3.41,0.1%,0.2%,Free,Game Board
1307,/application/com.quizteen.freequiz2/com.quizteen.freequiz2,308.,ปริศนา คำถามกวนๆ ชวนปวดหัว,"11,369",1.0 M,4.30,0.1%,0.3%,Free,Game Board
1308,/application/yatzy_ultimate/com.seavus.yatzyultimate.droid,309.,Yatzy Ultimate,"11,315",500.0 k,4.23,1.2%,2.4%,Free,Game Board
1309,/application/co_tuong_kho_nhat_co_tuong_offline_co_up_offline/com.hihuc.cchess,310.,Cờ Tướng Khó Nhất - Co Tuong Offline Co Up Offline,"11,296",1.0 M,4.49,2.0%,3.6%,Free,Game Board
1310,/application/fluffy_shuffle_cute_match_3_puzzle_adventure/br.com.tapps.fluffyshuffle,311.,Fluffy Shuffle - Cute Match-3 Puzzle Adventure,"11,289",500.0 k,4.27,0.0%,0.0%,Free,Game Board
1311,/application/domino_gaple_free_online_/com.prgame5.gaple,312.,Domino Gaple (Free & Online),"11,278",500.0 k,4.13,2.1%,4.0%,Free,Game Board
1312,/application/dots_and_boxes_classic_strategy_board_games/com.outofthebit.dots,313.,Dots and Boxes - Classic Strategy Board Games,"11,251",1.0 M,4.26,0.1%,0.3%,Free,Game Board
1313,/application/narde_backgammon/mkisly.narde,314.,Narde - Backgammon,"11,246",500.0 k,4.02,0.5%,1.5%,Free,Game Board
1314,/application/oon_clash_chess/com.ludusstudio.chess,315.,Тoon Clash Chess,"11,239",500.0 k,4.18,0.6%,1.2%,Free,Game Board
1315,/application/pppoker_free_poker_home_games/com.lein.pppoker.android,316.,PPPoker-Free Poker&Home Games,"11,146",500.0 k,4.57,9.5%,17.0%,Free,Game Board
1316,/application/dice_me_online_free/com.giu.diceme,317.,Dice Me Online FREE,"11,132",500.0 k,4.35,0.0%,0.1%,Free,Game Board
1317,/application/mahjong_deluxe/com.emflag.shanghaimahjong,318.,Mahjong Deluxe,"11,059",500.0 k,4.43,0.0%,0.1%,Free,Game Board
1318,/application/com.durakm.durakm/com.durakm.durakm,319.,Дурак на деньги,"11,039",1.0 M,4.12,3.0%,7.0%,Free,Game Board
1319,/application/ludo_gold_classic/com.kapuchin.ludo,320.,Ludo Gold Classic,"10,785",1.0 M,4.44,0.3%,0.5%,Free,Game Board
1320,/application/chinese_dark_chess/com.xidea.ChineseDarkChess,321.,Chinese Dark Chess,"10,698",1.0 M,3.55,0.1%,0.1%,Free,Game Board
1321,/application/spin_the_bottle_truth_or_dare/spin.the.bottle.truth.or.dare,322.,Spin the bottle: Truth or Dare,"10,644",1.0 M,4.27,1.0%,2.4%,Free,Game Board
1322,/application/princess_memory_game_for_kids/com.developandroid.android.girls,323.,Princess memory game for kids,"10,642",1.0 M,4.01,0.0%,0.1%,Free,Game Board
1323,/application/partnership_dominoes/donnaipe.domino,324.,Partnership Dominoes,"10,636",1.0 M,4.30,2.2%,4.4%,Free,Game Board
1324,/application/snakes_and_ladders_master/com.outthinking.snakeladder,325.,Snakes And Ladders Master,"10,625",1.0 M,4.09,0.0%,0.1%,Free,Game Board
1325,/application/farkle/com.bestlis.farkle,326.,Farkle,"10,529",500.0 k,4.39,2.8%,7.4%,Free,Game Board
1326,/application/warship_battle_commander/com.mobirix.warshipking,327.,Warship Battle Commander,"10,456",500.0 k,4.30,0.4%,0.8%,Free,Game Board
1327,/application/chinese_chess/com.sagilstudio.cotuong,328.,Chinese Chess,"10,333",1.0 M,4.19,0.2%,0.6%,Free,Game Board
1328,/application/gomoku_free_gobang/com.crossfield.gomoku,329.,Gomoku Free - Gobang,"10,187",500.0 k,4.49,3.6%,6.4%,Free,Game Board
1329,/application/com.devsquare.yuttogether/com.devsquare.yuttogether,330.,다같이 윷놀이,"10,101",500.0 k,4.00,0.2%,0.3%,Free,Game Board
1330,/application/mahjong_oriental/mahjong.brainmaker.oriental.solitaire.board.freemahjong,331.,Mahjong Oriental,"9,952",500.0 k,4.67,2.0%,3.6%,Free,Game Board
1331,/application/checkers_mobile/com.gsoftteam.checkersmobile,332.,Checkers Mobile,"9,790",1.0 M,4.15,0.7%,1.4%,Free,Game Board
1332,/application/dam_haji/com.lipandes.game.damhaji,333.,Dam Haji,"9,786",1.0 M,4.15,0.1%,0.1%,Free,Game Board
1333,/application/com.neowiz.games.suddaKakao/com.neowiz.games.suddaKakao,334.,피망 섯다: 카카오게임 1등 섯다,"9,733",500.0 k,4.37,1.4%,2.5%,Free,Game Board
1334,/application/naija_ludo/com.tonielrosoft.classicludofree,335.,Naija Ludo,"9,636",1.0 M,4.14,3.9%,9.0%,Free,Game Board
1335,/application/gobang/com.itwonder.wuziqi,336.,Gobang,"9,631",500.0 k,4.56,1.0%,1.9%,Free,Game Board
1336,/application/slots_lunar_wolf_casino_slots/com.RocketGames.Wolfpack,337.,Slots Lunar Wolf Casino Slots,"9,591",500.0 k,4.64,0.3%,0.5%,Free,Game Board
1337,/application/chess_analyze_this_free_/com.pereira.analysis,338.,Chess - Analyze This (Free),"9,553",500.0 k,4.57,0.9%,1.9%,Free,Game Board
1338,/application/coloring_color_by_number_coloring_book/com.colorscapes.color.number.paint.book,339.,Coloring: Color by Number & Coloring Book,"9,518",500.0 k,4.76,36.6%,0.0%,Free,Game Board
1339,/application/carrom/net.ripper,340.,Carrom,"9,497",1.0 M,3.47,0.1%,0.2%,Free,Game Board
1340,/application/limite_limite/com.limitelimite.app,341.,Limite Limite,"9,469",1.0 M,2.82,0.5%,0.9%,Free,Game Board
1341,/application/link_two/tnd.connectgame.linktwo,342.,Link Two,"9,306",1.0 M,4.26,5.1%,12.3%,Free,Game Board
1342,/application/mahjong/mahjong.solitaire.games.puzzle.mahjong.classic.free,343.,Mahjong,"9,305",1.0 M,4.62,5.9%,13.5%,Free,Game Board
1343,/application/tic_tac_toe/com.tictactoe.MobileAppsPro,344.,Tic Tac Toe,"9,302",500.0 k,3.83,0.0%,0.1%,Free,Game Board
1344,/application/_ludo_game_dice_board_games_for_free_/com.iz.ludo.saga.king.star.dice.board.games,345.,🎲 Ludo Game - Dice Board Games for Free 🎲,"9,275",1.0 M,4.17,4.3%,10.6%,Free,Game Board
1345,/application/mahjong/com.joy.mahjong2018,346.,Mahjong,"9,260",1.0 M,4.49,0.1%,0.4%,Free,Game Board
1346,/application/board_games_lite/cat.minkusoft.parxis,347.,Board Games Lite,"9,221",1.0 M,4.09,0.1%,0.1%,Free,Game Board
1347,/application/logo_quiz_pl/com.simplicity.co_to_za_logo,348.,Logo Quiz PL,"9,115",500.0 k,4.32,0.4%,0.7%,Free,Game Board
1348,/application/chess_kingdom_free_online_for_beginners_masters/com.dupuz.checkers.checkmate,349.,Chess Kingdom: Free Online for Beginners/Masters,"9,064",1.0 M,3.80,1.8%,4.2%,Free,Game Board
1349,/application/bixel_color_by_number_pixel_art/com.gpower.starcoloring,350.,"Bixel - Color by Number, Pixel Art","9,055",1.0 M,4.30,0.0%,0.0%,Free,Game Board
1350,/application/potaty_3d_free/com.cartoongame.potaty3d,351.,Potaty 3D FREE,"9,019",500.0 k,4.07,0.1%,0.2%,Free,Game Board
1351,/application/sholo_guti_bead_16_damroo_new_2020/com.moonfrog.bead16.damru,352.,Sholo Guti - Bead 16 (Damroo) New 2020,"8,969",1.0 M,4.13,5.7%,11.4%,Free,Game Board
1352,/application/ugolki_checkers_dama/mkisly.corners,353.,Ugolki - Checkers - Dama,"8,845",500.0 k,4.57,0.5%,1.3%,Free,Game Board
1353,/application/narde_tournament/ru.skillcap.narde,354.,Narde Tournament,"8,826",500.0 k,3.88,3.0%,7.0%,Free,Game Board
1354,/application/ludo_pachisi/com.azodus.ludopachisi,355.,Ludo Pachisi,"8,812",1.0 M,4.28,0.0%,0.1%,Free,Game Board
1355,/application/action_ou_verite_famille/com.valiprod.actionouverite_family,356.,Action ou Vérité Famille,"8,704",500.0 k,4.11,0.1%,0.2%,Free,Game Board
1356,/application/_40/net.studiok_i.shogi,357.,ぴよ将棋 - ４０レベルで初心者から高段者まで楽しめる・無料の高機能将棋アプリ,"8,615",500.0 k,4.44,2.0%,3.8%,Free,Game Board
1357,/application/chinese_chess_co_tuong_xiangqi_online_offline/com.chinesechess.xiangqi.battle,358.,"Chinese Chess: Co Tuong/ XiangQi, Online & Offline","8,606",500.0 k,3.71,1.2%,2.3%,Free,Game Board
1358,/application/snake_and_ladder_game_sap_sidi/com.SnakeandLadder_SapSidi,359.,Snake and Ladder Game-Sap Sidi,"8,603",5.0 M,3.95,0.1%,0.2%,Free,Game Board
1359,/application/mills_play_for_free/com.lite_games.muhle.free,360.,Mills – play for free,"8,530",1.0 M,3.78,1.1%,2.4%,Free,Game Board
1360,/application/okey_internetsiz/com.hyilmaz.okey,361.,Okey - İnternetsiz,"8,494",1.0 M,4.40,2.8%,6.4%,Free,Game Board
1361,/application/mahjong_classic/com.tnature3.Mahjong,362.,Mahjong Classic,"8,442",1.0 M,4.07,0.6%,1.3%,Free,Game Board
1362,/application/solitaire/solitaire.arcadegames.freecard.solitaireplus.epic.klodike,363.,Solitaire,"8,436",1.0 M,4.23,1.3%,2.9%,Free,Game Board
1363,/application/lollipops/com.balloonisland.lollipops,364.,Lollipops,"8,412",500.0 k,4.47,0.1%,0.0%,Free,Game Board
1364,/application/chess_game_free_chess_heroz/jp.co.heroz.chess,365.,chess game free -CHESS HEROZ,"8,407",500.0 k,4.18,0.4%,0.7%,Free,Game Board
1365,/application/four_in_a_row_classic_board_games/com.outofthebit.fourinarow,366.,Four In A Row - Classic Board Games,"8,388",1.0 M,4.27,0.7%,1.1%,Free,Game Board
1366,/application/finger_soccer/com.pescapps.kidseurosoccer,367.,Finger Soccer,"8,358",1.0 M,3.97,0.6%,1.5%,Free,Game Board
1367,/application/paper_racing/com.itbenefit.android.paperracing,368.,Paper Racing,"8,350",500.0 k,3.87,0.1%,0.2%,Free,Game Board
1368,/application/mahjong_classic/com.eperapps.mahjong,369.,Mahjong Classic,"8,275",500.0 k,4.42,0.9%,2.2%,Free,Game Board
1369,/application/block_puzzle/com.becausefruitmultiply.cloth,370.,Block Puzzle,"8,268",1.0 M,4.50,0.0%,0.1%,Free,Game Board
1370,/application/ludo_don_t_get_angry_free/com.binteraktive.dgafree,371.,Ludo - Don't get angry! FREE,"8,126",1.0 M,3.99,0.0%,0.1%,Free,Game Board
1371,/application/woody_99_sudoku_block_puzzle_free_mind_games/athena.studio.woody.sudoku.block.puzzle.brain.training.mind.games.free.happy.offline,372.,Woody 99 - Sudoku Block Puzzle - Free Mind Games,"8,097",500.0 k,4.87,146.9%,1407.6%,Free,Game Board
1372,/application/mahjong_2019/com.bit.mahjong2019,373.,Mahjong 2019,"8,090",1.0 M,4.51,1.0%,2.3%,Free,Game Board
1373,/application/reverse/com.magmamobile.game.reversi,374.,Reverse,"8,051",500.0 k,4.08,0.0%,0.0%,Free,Game Board
1374,/application/snake_ladder_board_games/com.keong.ulartanggasnakeladder,375.,Snake & Ladder - Board Games,"7,997",500.0 k,4.25,0.6%,1.2%,Free,Game Board
1375,/application/godroid/de.agrothe.go,376.,GOdroid,"7,953",1.0 M,3.90,0.2%,0.4%,Free,Game Board
1376,/application/tic_tac_toe/tic.tac.toe.games.board.kids.tictactoe.free,377.,Tic Tac Toe,"7,918",1.0 M,3.45,0.7%,1.5%,Free,Game Board
1377,/application/alias/com.greylab.alias,378.,Alias,"7,904",500.0 k,4.83,3.9%,9.1%,Free,Game Board
1378,/application/ludo_express_online_ludo_game_2020_king_of_star/com.appindia.ludo,379.,Ludo Express - Online Ludo Game 2020 King Of Star,"7,898",1.0 M,4.24,5.0%,6.8%,Free,Game Board
1379,/application/jogo_da_vida/com.widowgames.jogodavidafreemium,380.,Jogo da Vida,"7,878",500.0 k,3.29,1.6%,4.0%,Free,Game Board
1380,/application/ludo_champ_2020_new_free_super_top_5_star_game/com.free.ludomultiplayer,381.,Ludo Champ 2020 - New Free Super Top 5 Star Game,"7,815",1.0 M,3.86,2.6%,4.9%,Free,Game Board
1381,/application/ludo_mastertm_new_ludo_game_2019_for_free/com.ludo.master.hippo,382.,Ludo Master™ - New Ludo Game 2019 For Free,"7,776",1.0 M,4.24,22.4%,57.8%,Free,Game Board
1382,/application/tic_tac_toe/com.brodski.android.tictactoe,383.,Tic-tac-toe,"7,737",1.0 M,2.78,0.5%,1.9%,Free,Game Board
1383,/application/diggerville_digger_adventure_3d_pixel_game/com.digger.pixel3d.game,384.,Diggerville - Digger Adventure | 3D Pixel Game,"7,674",1.0 M,3.52,7.5%,93.0%,Free,Game Board
1384,/application/endless_balls_3d/thinkcube.project312,385.,Endless Balls 3D,"7,664",1.0 M,3.53,4.7%,10.2%,Free,Game Board
1385,/application/pharaohs_of_egypt_slots_tm_free_casino_slot_machine/com.pharaohs.egypt.slots,386.,Pharaohs of Egypt Slots ™ Free Casino Slot Machine,"7,546",500.0 k,4.41,1.2%,2.3%,Free,Game Board
1386,/application/makhos_online_/com.gameindy.makhosonline,387.,Makhos Online - หมากฮอส,"7,536",500.0 k,4.20,2.2%,4.9%,Free,Game Board
1387,/application/dominoes_challenge/com.mobirix.dominoes,388.,Dominoes Challenge,"7,519",1.0 M,4.24,1.0%,2.2%,Free,Game Board
1388,/application/dare_or_not/com.noweek.slabo,389.,Dare or Not,"7,407",1.0 M,3.47,1.0%,2.7%,Free,Game Board
1389,/application/ludo_online/com.cleverlife.ludo,390.,Ludo Online,"7,389",1.0 M,4.03,2.2%,5.0%,Free,Game Board
1390,/application/russian_checkers/com.checkersland.android.russian,391.,Russian Checkers,"7,371",500.0 k,4.30,1.7%,3.9%,Free,Game Board
1391,/application/four_in_a_row_puzzles/com.mocelet.fourinrow,392.,Four in a Row Puzzles,"7,371",1.0 M,4.03,0.0%,0.0%,Free,Game Board
1392,/application/four_in_a_row_free/com.optimesoftware.fourinarow.free,393.,Four in a Row Free,"7,368",1.0 M,3.98,0.0%,0.0%,Free,Game Board
1393,/application/backgammon_long_arena_play_online_backgammon_/air.ru.mail.games.backgammonlong,394.,Backgammon Long Arena: Play online backgammon!,"7,332",500.0 k,3.12,0.7%,1.5%,Free,Game Board
1394,/application/ludo_game/com.Gamers.Ludo,395.,Ludo Game,"7,315",1.0 M,4.08,0.0%,0.2%,Free,Game Board
1395,/application/xiangqi_classic_chinese_chess/com.coba.xiangqiclassic.android,396.,Xiangqi Classic Chinese Chess,"7,309",1.0 M,3.56,1.7%,3.4%,Free,Game Board
1396,/application/ludo/ir.hadiware.mench,397.,Ludo,"7,285",500.0 k,4.61,9.9%,19.6%,Free,Game Board
1397,/application/business_game/business.monopoly.city,398.,Business Game,"7,257",1.0 M,3.84,5.6%,13.3%,Free,Game Board
1398,/application/chinese_chess_co_tuong/air.com.longo.Xiangqi.android.free,399.,Chinese Chess / Co Tuong,"7,224",500.0 k,4.23,0.1%,0.3%,Free,Game Board
1399,/application/crazy_colors_bubbles_matching/com.s.crazydots,400.,Crazy Colors: Bubbles Matching,"7,125",500.0 k,4.33,2.7%,9.8%,Free,Game Board
1400,/application/king_of_checkers/com.mobirix.checker,401.,King of Checkers,"7,124",1.0 M,4.11,0.1%,0.2%,Free,Game Board
1401,/application/ludo_2020_game_of_kings/com.waterbird.sandl.king.india,402.,Ludo 2020 : Game of Kings,"7,104",1.0 M,3.80,0.2%,0.4%,Free,Game Board
1402,/application/dama_free_checkers/soopra.checkers.damas,403.,Dama - Free checkers,"7,051",1.0 M,4.45,12.6%,28.3%,Free,Game Board
1403,/application/freebloks_3d/de.saschahlusiak.freebloks,404.,Freebloks 3D,"7,003",500.0 k,4.55,0.8%,2.2%,Free,Game Board
1404,/application/silver_star_go/com.mobirix.newbaduk_goo,405.,Silver Star Go,"6,918",1.0 M,3.61,1.2%,2.5%,Free,Game Board
1405,/application/mahjong_crush/com.match.mahjongcrush,406.,Mahjong Crush,"6,776",1.0 M,4.53,13.4%,44.4%,Free,Game Board
1406,/application/backgammon_gold/com.mobivention.game.backgammon.free,407.,Backgammon Gold,"6,773",500.0 k,3.88,0.0%,0.1%,Free,Game Board
1407,/application/connect_animal_classic/pikachu.co.dien.connect.animal.classic,408.,Connect Animal Classic,"6,731",1.0 M,4.52,7.9%,22.0%,Free,Game Board
1408,/application/okey_online/drokid.androkey,409.,okey online,"6,723",500.0 k,3.19,0.2%,0.2%,Free,Game Board
1409,/application/ludo_lord/com.free.game.ludo,410.,Ludo Lord,"6,695",5.0 M,4.05,1.9%,3.5%,Free,Game Board
1410,/application/checkers_damas/boardgame.checkers.draughts,411.,Checkers - Damas,"6,647",1.0 M,4.52,8.5%,18.7%,Free,Game Board
1411,/application/bingo_pharaoh_s_way/com.starlight.BingoPharaoh,412.,Bingo - Pharaoh's Way,"6,588",500.0 k,4.44,0.5%,1.0%,Free,Game Board
1412,/application/reversi/com.fgmt.reversi,413.,Reversi,"6,576",1.0 M,3.47,9.7%,28.2%,Free,Game Board
1413,/application/parchis4a/com.fgrim.parchis4a,414.,Parchís4A,"6,576",1.0 M,4.09,0.3%,0.6%,Free,Game Board
1414,/application/mahjong_/air.com.dotpico.mahjong,415.,Mahjong!,"6,524",500.0 k,3.61,0.2%,0.6%,Free,Game Board
1415,/application/lagunex_domino/com.lagunex.domino,416.,Lagunex Domino,"6,480",500.0 k,4.23,0.2%,0.5%,Free,Game Board
1416,/application/farkle_dice_free/com.smartboxdesign.android.farkle.free,417.,Farkle Dice - Free,"6,468",1.0 M,4.30,0.2%,0.3%,Free,Game Board
1417,/application/crazypoly_business_dice_game/com.neathippo.crazypolyfree,418.,CrazyPoly - Business Dice Game,"6,408",1.0 M,3.52,3.9%,8.5%,Free,Game Board
1418,/application/com.quizteen.freequizv2/com.quizteen.freequizv2,419.,คําถามอะไรเอ่ย กวนๆ พร้อมเฉลย,"6,345",500.0 k,4.32,0.3%,0.7%,Free,Game Board
1419,/application/ludo_mania_2019_dice_game/com.games.ludo.mania,420.,Ludo Mania : 2019 Dice Game,"6,334",500.0 k,4.43,1.5%,52.4%,Free,Game Board
1420,/application/bubble_breaker/com.kirson.bubblebreaker,421.,Bubble Breaker,"6,328",500.0 k,4.58,0.2%,0.4%,Free,Game Board
1421,/application/dominoes_classic_domino_board_game/com.huuuge.domino,422.,Dominoes - Classic Domino Board Game,"6,306",1.0 M,4.45,6.9%,16.9%,Free,Game Board
1422,/application/quadropoly_best_ai_property_trading_board_game/au.com.quadropoly.quadropoly,423.,Quadropoly - Best AI Property Trading Board Game,"6,252",500.0 k,3.84,8.7%,30.7%,Free,Game Board
1423,/application/russian_loto_90_ball_bingo/marusov.andrew.bigrusloto,424.,Russian Loto - 90 Ball Bingo,"6,237",1.0 M,4.34,10.0%,23.3%,Free,Game Board
1424,/application/4_in_a_row/com.quarzo.fourinarow,425.,4 in a row,"6,221",1.0 M,4.01,4.1%,8.5%,Free,Game Board
1425,/application/shogi_free_beginners_/com.crossfield.shogibeginner,426.,Shogi Free (Beginners),"6,181",500.0 k,4.09,1.1%,1.8%,Free,Game Board
1426,/application/ship_sea_battle_ultra/com.mobilefusion.battleshipultra,427.,Ship Sea Battle Ultra,"6,096",500.0 k,4.18,0.4%,0.7%,Free,Game Board
1427,/application/yatzy/com.spigo.yatzy,428.,Yatzy,"6,019",500.0 k,4.55,0.2%,5.7%,Free,Game Board
1428,/application/ludo_master_new_ludo_game_2019/com.ludo.masters,429.,Ludo Master - New Ludo Game 2019,"5,949",1.0 M,3.94,0.6%,1.1%,Free,Game Board
1429,/application/yatzy_online/com.miraclemill.yatzyonline,430.,Yatzy Online,"5,929",500.0 k,4.33,0.6%,1.2%,Free,Game Board
1430,/application/cultura_chupistica/com.ahbgames.cultura,431.,Cultura Chupistica,"5,895",1.0 M,4.27,0.2%,0.3%,Free,Game Board
1431,/application/onetx_connect_animal/com.ammy.onet,432.,OnetX - Connect Animal,"5,851",1.0 M,4.24,20.7%,61.4%,Free,Game Board
1432,/application/stop/com.stop.stop,433.,Stop,"5,693",500.0 k,2.51,0.5%,1.1%,Free,Game Board
1433,/application/cara_a_cara/br.com.siouxmobile.caraacara,434.,Cara a Cara,"5,659",1.0 M,2.35,1.0%,2.8%,Free,Game Board
1434,/application/mahjong_solitaire_animal/com.kitstudio.mahjong,435.,Mahjong Solitaire Animal,"5,581",500.0 k,4.24,2.3%,4.3%,Free,Game Board
1435,/application/jp.ken1shogi.easyshogi/jp.ken1shogi.easyshogi,436.,将棋アプリ 将皇(入門編),"5,567",500.0 k,4.21,0.2%,0.3%,Free,Game Board
1436,/application/3d/com.gamedesign.mahjong,437.,3D麻雀,"5,519",1.0 M,3.37,0.4%,0.5%,Free,Game Board
1437,/application/dominoes_online/com.webtorneios.domino,438.,Dominoes Online,"5,493",500.0 k,4.03,0.9%,1.9%,Free,Game Board
1438,/application/fairy_mahjong_new_3d_majong/com.artexgames.fairy.mahjong.gp,439.,FAIRY MAHJONG - New 3D Majong,"5,487",500.0 k,4.08,0.5%,0.6%,Free,Game Board
