,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1658,/application/easy_weather_forecast_app_free/mobi.infolife.ezweather.widget.thunder,159.,Easy weather forecast app free,"18,217",1.0 M,4.36,0.0%,0.0%,Free,Weather
1659,/application/el_tiempo_de_aemet/es.aemet,160.,El tiempo de AEMET,"18,122",1.0 M,3.73,0.4%,1.0%,Free,Weather
1660,/application/barometer_pro_free/ffz.com.barometerprofree,161.,Barometer pro - free,"17,531",500.0 k,4.40,3.9%,8.7%,Free,Weather
1661,/application/weather_air_pressure_app/mobi.infolife.ezweather.widget.moto360,162.,Weather Air Pressure App,"17,338",1.0 M,4.29,0.0%,0.0%,Free,Weather
1662,/application/free_live_weather_on_screen/mobi.infolife.ezweather.widget.liveweather.homescreen,163.,free live weather on screen,"17,185",1.0 M,4.28,0.1%,0.1%,Free,Weather
1663,/application/oshareweather_for_cute_girls/jp.co.recruit.mtl.osharetenki,164.,OshareWeather - For cute girls,"17,175",500.0 k,4.18,0.1%,0.2%,Free,Weather
1664,/application/transparent_clock_weather_ad_free_/com.droid27.transparentclockweather.premium,165.,Transparent clock weather (Ad-free),"17,122",100.0 k,4.50,0.5%,0.9%,$6.49,Weather
1665,/application/kilit_ekran_uygulamas/mobi.infolife.ezweather.widget.sense3style,166.,kilit ekranı uygulaması,"17,099",1.0 M,4.20,0.1%,0.3%,Free,Weather
1666,/application/bright_weather/com.levelup.brightweather,167.,Bright Weather,"16,972",500.0 k,3.79,0.0%,0.1%,Free,Weather
1667,/application/weather_app_pro/com.weather.forecast.weatherchannel.pro,168.,Weather App Pro,"16,932",100.0 k,4.68,0.5%,1.0%,$3.99,Weather
1668,/application/wetter_de_wetter_regenradar_und_wetterprofile/de.rtl.wetter,169.,"Wetter.de – Wetter, Regenradar und Wetterprofile","16,879",1.0 M,3.51,0.9%,2.2%,Free,Weather
1669,/application/yowindow_weather_unlimited/yo.app,170.,YoWindow Weather - Unlimited,"16,282",100.0 k,4.60,0.7%,1.4%,$9.99,Weather
1670,/application/daily_weather_forecast_widget/mobi.infolife.ezweather.widget.g23n8,171.,Daily weather forecast widget,"16,263",1.0 M,4.25,0.3%,0.7%,Free,Weather
1671,/application/weather_forecast_live_weather/com.perfectly.tool.apps.weather,172.,Weather Forecast & Live Weather,"15,792",1.0 M,4.66,18.2%,66.9%,Free,Weather
1672,/application/live_weather/com.secretapplock.weather,173.,Live Weather,"15,521",1.0 M,4.42,0.0%,0.0%,Free,Weather
1673,/application/meteo_marine/com.lachainemeteo.marine.androidapp,174.,Météo Marine,"15,379",1.0 M,4.38,0.6%,0.9%,Free,Weather
1674,/application/lastquake/org.emsc_csem.lastquake,175.,LastQuake,"15,063",500.0 k,4.66,1.7%,7.4%,Free,Weather
1675,/application/grumpy_cat_weather/com.weathercreative.grumpycatweather,176.,Grumpy Cat Weather,"15,024",100.0 k,4.85,1.6%,2.4%,Free,Weather
1676,/application/local_weather_forecast/tools.weather.forecast,177.,Local Weather Forecast,"14,984",1.0 M,4.57,7.4%,13.6%,Free,Weather
1677,/application/el_temps/cat.joanpujol.eltemps,178.,El Temps,"14,894",100.0 k,4.46,0.3%,0.7%,Free,Weather
1678,/application/daily_live_weather_forecast_app/mobi.infolife.ezweather.livewallpaper.forecast.weather.widget.location,179.,Daily Live Weather Forecast App,"14,847",1.0 M,4.38,1.6%,3.9%,Free,Weather
1679,/application/weather_in_holland_the_app/com.hetweer.in.nl,180.,Weather in Holland: the app,"14,768",1.0 M,4.38,0.1%,0.2%,Free,Weather
1680,/application/weather_now_forecast_widgets/com.hamsterbeat.wallpapers.fx.color.free,181.,Weather Now Forecast & Widgets,"14,758",1.0 M,3.47,0.2%,0.3%,Free,Weather
1681,/application/weather_14_days_pro/aplicacionpago.tiempo,182.,Weather 14 days Pro,"14,491",100.0 k,4.74,3.4%,6.1%,$3.99,Weather
1682,/application/weather_radar_pro/com.techseries.weatherlive.pro,183.,Weather Radar Pro,"14,172",100.0 k,4.73,0.3%,0.7%,$234.99,Weather
1683,/application/weather_live_wallpaper_current_forecast_on_screen/ru.bastion7.livewallpapers,184.,Weather Live Wallpaper. Current forecast on screen,"13,918",500.0 k,4.57,6.3%,13.7%,Free,Weather
1684,/application/in_pocasi/com.johnniek.inpocasi.widget,185.,In-počasí,"13,854",500.0 k,3.49,0.1%,0.3%,Free,Weather
1685,/application/weather_for_italy/com.idmobile.italymeteo,186.,Weather for Italy,"13,842",500.0 k,4.23,0.0%,0.0%,Free,Weather
1686,/application/live_weather_widget_accurate/mobi.infolife.ezweather.widget.weather.galaxy.widget,187.,live weather widget accurate,"13,717",1.0 M,4.02,0.4%,0.8%,Free,Weather
1687,/application/weather_alarm_forecast_alerts_for_switzerland/com.yc.weatheralarm,188.,Weather Alarm: Forecast & alerts for Switzerland,"13,611",500.0 k,4.52,1.3%,1.9%,Free,Weather
1688,/application/weather_for_portugal/com.idmobile.portugalmeteo,189.,Weather for Portugal,"13,578",100.0 k,4.29,0.0%,0.0%,Free,Weather
1689,/application/shmuapp/sk.earendil.shmuapp,190.,SHMUapp,"13,475",100.0 k,4.73,1.6%,3.4%,Free,Weather
1690,/application/teamjj.tools.weather_nara/teamjj.tools.weather_nara,191.,"날씨나라(기상청 날씨, 미세먼지)","13,397",500.0 k,4.21,1.0%,1.3%,Free,Weather
1691,/application/meteoswiss/ch.admin.meteoswiss,192.,MeteoSwiss,"13,246",1.0 M,4.42,0.5%,1.0%,Free,Weather
1692,/application/netatmo_weather/com.netatmo.netatmo,193.,Netatmo Weather,"13,005",500.0 k,4.49,1.9%,5.0%,Free,Weather
1693,/application/noaa_weather_unofficial_pro_/com.nstudio.weatherhere,194.,NOAA Weather Unofficial (Pro),"12,936",50.0 k,4.69,0.8%,1.7%,$1.99,Weather
1694,/application/weather_neon/com.mobilerise.weather.neon,195.,Weather Neon,"12,909",500.0 k,4.48,0.8%,1.8%,Free,Weather
1695,/application/3d_sense_clock_weather/com.droid27.d3senseclockweather,196.,3D Sense Clock & Weather,"12,596",500.0 k,4.55,1.4%,2.9%,Free,Weather
1696,/application/smhi_vader/se.smhi.mobile.android,197.,SMHI Väder,"12,374",1.0 M,3.87,0.2%,0.4%,Free,Weather
1697,/application/3d_clock_current_weather_free/mobi.infolife.ezweather.widget.black,198.,3D Clock Current Weather Free,"12,143",1.0 M,4.03,0.0%,0.1%,Free,Weather
1698,/application/oneplus_weather/net.oneplus.weather,199.,OnePlus Weather,"12,048",500.0 k,3.72,5.1%,10.6%,Free,Weather
1699,/application/weather_clock_widget/kr.co.core.technology.clock.widget.free,200.,Weather Clock Widget,"12,012",1.0 M,3.94,0.0%,0.0%,Free,Weather
1700,/application/weather_for_germany/com.idmobile.deutschlandmeteo,201.,Weather for Germany,"11,856",500.0 k,4.35,0.1%,0.1%,Free,Weather
1701,/application/moon_phase_calendar/com.probadosoft.moonphasecalendar,202.,Moon Phase Calendar,"11,719",500.0 k,4.75,6.4%,13.0%,Free,Weather
1702,/application/weather_for_spain/com.idmobile.spainmeteo,203.,Weather for Spain,"11,597",100.0 k,4.19,0.1%,0.2%,Free,Weather
1703,/application/room_temperature/asav.roomtemprature,204.,Room Temperature,"11,475",1.0 M,3.74,3.1%,7.8%,Free,Weather
1704,/application/weather_radar_global_weather/mobi.infolife.ezweather.widget.weatherandradar,205.,Weather radar & Global weather,"11,452",1.0 M,4.28,0.4%,0.9%,Free,Weather
1705,/application/taiwan_weather/org.cwb,206.,Taiwan Weather,"11,369",1.0 M,4.26,0.7%,1.6%,Free,Weather
1706,/application/weather_the_most_accurate_weather_app/weather.forecast.alerts.widget,207.,Weather - The Most Accurate Weather App,"11,285",1.0 M,4.60,19.4%,55.5%,Free,Weather
1707,/application/weather_forecast/air.clockAndWeather,208.,Weather Forecast,"11,279",500.0 k,4.22,0.0%,0.1%,Free,Weather
1708,/application/weather2umbrella_free_weather/com.weather2umbrella.w2u,209.,Weather2Umbrella Free Weather,"11,243",500.0 k,3.66,0.1%,0.1%,Free,Weather
1709,/application/palmary_weather/com.palmarysoft.forecaweather,210.,Palmary Weather,"11,072",1.0 M,3.57,0.1%,0.1%,Free,Weather
1710,/application/weather_any_place_on_earth_/net.c7j.wna,211.,Weather: Any place on earth!,"11,048",500.0 k,4.24,0.3%,1.0%,Free,Weather
1711,/application/meteoblue/com.meteoblue.droid,212.,meteoblue,"10,884",500.0 k,4.35,2.3%,4.7%,Free,Weather
1712,/application/noaa_weather_international/pandamonium.noaaweather,213.,NOAA Weather International,"10,726",500.0 k,4.55,0.2%,0.4%,Free,Weather
1713,/application/weather_for_the_world/com.idmobile.worldmeteo,214.,Weather for the World,"10,309",500.0 k,4.40,0.3%,0.7%,Free,Weather
1714,/application/meteo_meteo_pl_reader/eu.ol0.meteo,215.,Meteo - meteo.pl reader,"10,145",100.0 k,4.72,0.4%,0.8%,Free,Weather
1715,/application/scoutlook_hunting_app_weather_property_lines/com.scoutlook.hunting,216.,ScoutLook Hunting App: Weather & Property Lines,"10,000",500.0 k,4.24,0.0%,0.0%,Free,Weather
1716,/application/tiempo_meteo/com.projectsexception.weather,217.,Tiempo METEO,"9,832",1.0 M,4.23,0.0%,0.1%,Free,Weather
1717,/application/windguru_lite/cz.windguru.wgapp,218.,Windguru Lite,"9,825",1.0 M,3.45,0.4%,0.6%,Free,Weather
1718,/application/imeteo_sk_pocasie_blesky_radar/tursky.jan.imeteo.free.pocasie,219.,iMeteo.sk Počasie: Blesky & Radar,"9,796",100.0 k,3.68,0.0%,0.1%,Free,Weather
1719,/application/canada_weather_radar/ca.fwe.caweather,220.,Canada Weather & Radar,"9,763",500.0 k,4.26,0.1%,0.3%,Free,Weather
1720,/application/what_the_forecast_/com.williamking.whattheforecast,221.,What The Forecast?!!,"9,710",1.0 M,4.35,0.9%,1.9%,Free,Weather
1721,/application/my_tide_times_tide_tables_forecasts_tides_/com.jrustonapps.mytidetimes,222.,"My Tide Times - Tide Tables, Forecasts & Tides!","9,691",500.0 k,4.50,1.3%,2.7%,Free,Weather
1722,/application/the_weather_/com.ilmeteo.android.ilmeteoplus,223.,the Weather+,"9,652",10.0 k,4.20,0.1%,0.4%,$2.49,Weather
1723,/application/meteo_paris/com.meteo.android,224.,Météo Paris,"9,642",100.0 k,4.65,0.3%,0.6%,Free,Weather
1724,/application/rainviewer_noaa_weather_radar_rain_forecast/com.lucky_apps.RainViewer,225.,"RainViewer: NOAA Weather Radar, Rain Forecast","9,599",500.0 k,4.26,1.3%,2.3%,Free,Weather
1725,/application/weather_rp5_2020_/ru.rp5.rp5weatherhorizontal,226.,Weather rp5 (2020),"9,458",1.0 M,4.29,3.6%,7.1%,Free,Weather
1726,/application/free_weather_forecast_clock_widget/mobi.infolife.ezweather.widget.weatherandclock.roi,227.,Free Weather Forecast & Clock Widget,"9,379",1.0 M,4.39,17.8%,66.0%,Free,Weather
1727,/application/irak_weather_arabic/com.mobilesoft.irakweather,228.,Irak Weather - Arabic,"9,247",1.0 M,4.40,0.1%,0.2%,Free,Weather
1728,/application/meteorologia_chile/com.infoaccion.meteo,229.,Meteorología Chile,"9,247",500.0 k,4.30,0.1%,0.3%,Free,Weather
1729,/application/aix_weather_widget/net.veierland.aix,230.,Aix Weather Widget,"9,241",500.0 k,3.96,0.0%,0.1%,Free,Weather
1730,/application/barometer_reborn_2020/net.hubalek.android.apps.barometer,231.,Barometer Reborn 2020,"9,184",100.0 k,4.61,1.7%,3.6%,Free,Weather
1731,/application/weather_smart_extension/com.sonyericsson.extras.liveware.extension.weather,232.,Weather smart extension,"9,146",1.0 M,3.86,0.1%,0.1%,Free,Weather
1732,/application/thermometer_for_room/us.B3S.Thermometer,233.,Thermometer for room,"9,141",1.0 M,3.43,2.9%,6.6%,Free,Weather
1733,/application/bergfex_weather_app_forcast_radar_rain_webcams/com.bergfex.mobile.weather,234.,bergfex/Weather App - Forcast Radar Rain & Webcams,"9,096",500.0 k,4.44,0.9%,2.0%,Free,Weather
1734,/application/jp.co.pocke.android.zutsu/jp.co.pocke.android.zutsu,235.,頭痛ーる：気圧予報で体調管理 - 気象病・天気痛対策アプリ,"9,023",500.0 k,4.24,1.6%,3.1%,Free,Weather
1735,/application/thermometer_hygrometer_ambient_temperature_app/com.firefly.thermometer,236.,Thermometer - Hygrometer & Ambient Temperature app,"8,921",500.0 k,3.41,0.4%,0.8%,Free,Weather
1736,/application/realistic_weather_iconset_hd/mobi.infolife.ezweather.black,237.,Realistic Weather Iconset HD,"8,913",1.0 M,4.11,0.0%,0.1%,Free,Weather
1737,/application/weather_mate_weather_m8_/pro.burgerz.miweather8,238.,Weather Mate (Weather M8),"8,861",500.0 k,4.08,0.6%,1.2%,Free,Weather
1738,/application/lightning_alarm_weatherplaza/com.meteoplaza.flash,239.,Lightning Alarm Weatherplaza,"8,813",100.0 k,4.71,2.3%,4.3%,Free,Weather
1739,/application/bergfex_ski_skiresort_skiing_weather_snow_powder/com.bergfex.mobile.android,240.,bergfex/Ski - Skiresort Skiing Weather Snow Powder,"8,750",500.0 k,4.58,4.0%,10.1%,Free,Weather
1740,/application/rainy_days_rain_radar/com.neenbedankt.rainydays,241.,Rainy Days Rain Radar,"8,609",1.0 M,4.14,0.0%,0.0%,Free,Weather
1741,/application/my_moon_phase_lunar_calendar_full_moon_phases/com.jrustonapps.mymoonphase,242.,My Moon Phase - Lunar Calendar & Full Moon Phases,"8,604",500.0 k,4.70,7.3%,15.5%,Free,Weather
1742,/application/thermometer/com.heaven.thermo,243.,Thermometer,"8,561",1.0 M,4.01,0.6%,1.6%,Free,Weather
1743,/application/weather_forecast_weather_radar_weather_live/com.accurate.weather.forecast.radar,244.,Weather Forecast - Weather Radar & Weather Live,"8,460",500.0 k,4.80,19.4%,45.5%,Free,Weather
1744,/application/my_radar/mody.notepad.todolist,245.,My Radar,"8,416",1.0 M,4.51,0.8%,2.0%,Free,Weather
1745,/application/klart_vader/se.klart.weatherapp,246.,Klart - Väder,"8,405",1.0 M,4.06,1.7%,2.6%,Free,Weather
1746,/application/_who/com.firstscreen.weather,247.,"첫화면 날씨 - 실시간 날씨, 미세먼지, 일기 예보, WHO기준","8,365",1.0 M,4.40,2.8%,6.0%,Free,Weather
1747,/application/global_storms/com.kellytechnology.NOAA_Now,248.,global storms,"8,353",500.0 k,4.45,0.1%,0.2%,Free,Weather
1748,/application/fmi_weather/fi.fmi.mobileweather,249.,FMI Weather,"8,315",1.0 M,3.88,0.3%,0.6%,Free,Weather
1749,/application/free_weather_forecast_app_widget/mobi.infolife.ezweather.widget.accurate.weather.report,250.,Free Weather Forecast App Widget,"8,307",1.0 M,4.33,4.2%,8.2%,Free,Weather
1750,/application/weekly_weather_forecast/com.odnklassac.weatherdarks,251.,Weekly Weather Forecast,"8,221",1.0 M,4.33,4.7%,10.2%,Free,Weather
1751,/application/earthquakes_tracker/com.rsoftr.android.earthquakestracker.add,252.,Earthquakes Tracker,"8,150",500.0 k,4.55,0.8%,3.3%,Free,Weather
1752,/application/koponyeg/hu.ng.koponyeg,253.,Köpönyeg,"8,090",500.0 k,2.94,0.2%,0.3%,Free,Weather
1753,/application/weather_forecast/com.ziojean.weather,254.,Weather Forecast,"8,083",500.0 k,4.70,6.9%,15.9%,Free,Weather
1754,/application/temperature/air.Android_Temperature,255.,Temperature,"7,941",500.0 k,4.33,0.0%,0.0%,Free,Weather
1755,/application/raindar/com.ghvandoorn.Raindar,256.,Raindar,"7,907",500.0 k,2.74,1.1%,1.8%,Free,Weather
1756,/application/daily_local_weather_climate/mobi.infolife.ezweather.widget.surrealistic,257.,Daily Local Weather & Climate,"7,836",1.0 M,4.16,0.0%,0.1%,Free,Weather
1757,/application/yahoo_for_sh_/jp.co.yahoo.android.weather.keyguardwidget,258.,Yahoo!天気 for SH 雨雲や台風の接近がわかる気象レーダー搭載の天気予報アプリ,"7,773",1.0 M,4.10,0.1%,0.1%,Free,Weather
1758,/application/nikeno.Tenki/nikeno.Tenki,259.,ピンポイント天気,"7,591",1.0 M,4.07,0.1%,0.1%,Free,Weather
1759,/application/weerplaza_complete_weer_app/nl.weerplaza.app,260.,Weerplaza - complete weer app,"7,572",500.0 k,4.46,1.3%,2.4%,Free,Weather
1760,/application/wral_weather/com.mylocaltv.wralwx,261.,WRAL Weather,"7,558",100.0 k,4.56,1.3%,2.5%,Free,Weather
1761,/application/fox_4_kdfw_wapp/com.kdfw.android.weather,262.,FOX 4 KDFW WAPP,"7,494",500.0 k,3.99,0.3%,0.7%,Free,Weather
1762,/application/my_aurora_forecast_aurora_alerts_northern_lights/com.jrustonapps.myauroraforecast,263.,My Aurora Forecast - Aurora Alerts Northern Lights,"7,428",500.0 k,4.52,3.9%,9.0%,Free,Weather
1763,/application/weather_forecast/com.weatherteam.weather.forecast.radar.widgets,264.,Weather forecast,"7,415",100.0 k,4.57,0.4%,0.6%,Free,Weather
1764,/application/weather_bub/com.weathercreative.weatherbub,265.,Weather BUB,"7,401",100.0 k,4.87,0.7%,1.3%,Free,Weather
1765,/application/turkey_s_weather/com.mcy.cihan.havadurumu,266.,Turkey's Weather,"7,368",100.0 k,4.46,0.8%,3.0%,Free,Weather
1766,/application/willyweather/au.com.willyweather,267.,WillyWeather,"7,279",500.0 k,4.63,2.8%,7.1%,Free,Weather
1767,/application/weather_free/com.mobileapp.weather,268.,Weather Free,"7,263",500.0 k,3.93,0.0%,0.0%,Free,Weather
1768,/application/local_radar_now_with_weather_forecast/mobi.infolife.ezweather.widget.weatherlive,269.,Local Radar Now with Weather Forecast,"7,250",1.0 M,4.13,0.4%,0.9%,Free,Weather
1769,/application/humorcast_authentic_weather/com.steventso.weather,270.,HumorCast - Authentic Weather,"7,235",100.0 k,4.46,0.2%,0.7%,Free,Weather
1770,/application/weather_forecast_pro/com.graph.weather.forecast.channel.pro,271.,Weather Forecast pro,"7,223",10.0 k,4.56,2.3%,4.8%,$3.99,Weather
1771,/application/skymet_weather/com.skymet.indianweather,272.,Skymet Weather,"7,188",500.0 k,4.12,0.3%,0.8%,Free,Weather
1772,/application/imagen_satelital_argentina/com.smn.imagensatelitalargentina,273.,Imagen Satelital Argentina,"7,180",100.0 k,4.64,0.6%,1.8%,Free,Weather
1773,/application/best_weather_app_2019/com.weather.screenmeteo.dev,274.,Best weather app 2019,"7,153",100.0 k,4.26,1.1%,4.2%,Free,Weather
1774,/application/weather_forecast_uk_free/com.onjara.weatherforecastuk.free,275.,Weather Forecast: UK Free,"7,153",500.0 k,4.46,0.0%,0.1%,Free,Weather
1775,/application/weather_xl_austria_pro/com.exovoid.weather.app.at,276.,Weather XL Austria PRO,"7,125",100.0 k,4.48,0.6%,1.2%,Free,Weather
1776,/application/dmi_vejr/dk.dmi.byvejret,277.,DMI Vejr,"7,005",500.0 k,3.89,5.1%,10.4%,Free,Weather
1777,/application/weather_wow/com.weather.wetter.meteo.wow,278.,Weather Wow,"6,992",500.0 k,4.49,3.8%,6.5%,Free,Weather
1778,/application/weather_forecast_widget_with_battery_and_clock/mobi.infolife.ezweather.widget.batteryandclock,279.,Weather Forecast Widget with Battery and Clock,"6,976",500.0 k,4.37,1.5%,3.5%,Free,Weather
1779,/application/local_weather/slo.lesnik,280.,Local weather,"6,954",1.0 M,4.21,0.0%,0.0%,Free,Weather
1780,/application/default_dynamic_3_0_go_weather/com.gau.go.weatherex.dynamicsbg.defaultv3,281.,DEFAULT DYNAMIC 3.0 GO WEATHER,"6,951",100.0 k,4.28,0.0%,0.0%,Free,Weather
1781,/application/org.irmavep.weather/org.irmavep.weather,282.,"날씨는 (기상청 날씨, 미세먼지)","6,930",1.0 M,3.93,0.1%,0.0%,Free,Weather
1782,/application/weather_forecast/weather.forecast.live.weather,283.,Weather Forecast,"6,929",500.0 k,4.64,16.0%,30.9%,Free,Weather
1783,/application/meteo_ipma/pt.ipma.meteo,284.,Meteo@IPMA,"6,873",500.0 k,4.11,0.4%,0.8%,Free,Weather
1784,/application/wind_map_hurricane_tracker_3d_globe_alerts_/spapps.com.windmap,285.,Wind Map 🌪 Hurricane Tracker (3D Globe & Alerts),"6,872",1.0 M,4.42,1.7%,2.8%,Free,Weather
1785,/application/ez_clock_weather_widget/mobi.infolife.cwwidget,286.,EZ Clock & Weather Widget,"6,871",1.0 M,4.08,0.1%,0.2%,Free,Weather
1786,/application/weather_for_austria/com.idmobile.austriameteo,287.,Weather for Austria,"6,780",100.0 k,4.25,0.0%,0.0%,Free,Weather
1787,/application/pogoda_tvn_meteo/pl.tvn.meteo,288.,Pogoda TVN Meteo,"6,752",1.0 M,3.43,0.2%,0.3%,Free,Weather
1788,/application/weather_forecast/ru.grf.weather,289.,Weather forecast,"6,737",100.0 k,4.50,0.2%,0.4%,Free,Weather
1789,/application/global_weather_forecast_widget_app/mobi.infolife.ezweather.widget.alpha,290.,Global Weather Forecast Widget App,"6,718",1.0 M,4.41,0.1%,0.2%,Free,Weather
1790,/application/regenradar_pro/de.wetteronline.regenradarpro,291.,RegenRadar Pro,"6,712",50.0 k,4.48,0.9%,1.6%,$7.77,Weather
1791,/application/rain_radar/webfreak.si.rainradar,292.,Rain Radar,"6,706",500.0 k,4.44,3.6%,5.9%,Free,Weather
1792,/application/weather_forecast_and_weather_alert_app/mobi.infolife.ezweather.widget.g23n3,293.,weather forecast and weather alert app,"6,643",500.0 k,4.35,0.2%,0.4%,Free,Weather
1793,/application/daily_weather_forecast_widget_app/mobi.infolife.ezweather.widget.cloud,294.,Daily weather forecast widget app,"6,626",500.0 k,4.49,0.2%,0.3%,Free,Weather
1794,/application/3d_earth_accurate_weather_forecast_rain_radar/com.livingearth.free,295.,3D EARTH - accurate weather forecast & rain radar,"6,598",500.0 k,4.22,2.0%,4.0%,Free,Weather
1795,/application/weather_us_16_days_forecast/pl.mobiem.pogoda,296.,Weather US 16 days forecast,"6,596",100.0 k,4.05,0.3%,0.7%,Free,Weather
1796,/application/meteo_aeronautica/it.meteoam.app,297.,Meteo Aeronautica,"6,477",1.0 M,4.06,0.5%,1.0%,Free,Weather
1797,/application/weather_home_live_radar_alerts_widget/com.home.weather.radar,298.,Weather Home - Live Radar Alerts & Widget,"6,418",1.0 M,4.16,15.6%,42.7%,Free,Weather
1798,/application/tornado_american_red_cross/com.cube.arc.tfa,299.,Tornado - American Red Cross,"6,400",500.0 k,4.25,0.2%,0.4%,Free,Weather
1799,/application/thermometer/com.monirapps.thermometer,300.,Thermometer,"6,387",1.0 M,3.72,1.0%,1.4%,Free,Weather
1800,/application/digital_alarm_clock/com.mobilerise.alarmclock,301.,Digital Alarm Clock,"6,284",500.0 k,4.15,0.2%,0.4%,Free,Weather
1801,/application/usa_weather_forecast/com.idmobile.usameteo,302.,USA Weather forecast,"6,211",100.0 k,4.44,0.1%,0.3%,Free,Weather
1802,/application/weather_switzerland_xl_pro/com.exovoid.weather.app.ch,303.,Weather Switzerland XL PRO,"6,155",100.0 k,4.43,0.6%,1.2%,Free,Weather
1803,/application/local_weather_forecast_real_time_radar_checker/mobi.infolife.ezweather.widget.radar.weatherforecast,304.,Local Weather Forecast & Real-time Radar checker,"6,110",1.0 M,4.12,1.7%,3.6%,Free,Weather
1804,/application/default_dynamic1_0_goweatherex/com.gau.go.weatherex.dynamicsbg.defaultv1,305.,Default Dynamic1.0 GOWeatherEX,"6,109",500.0 k,4.18,0.0%,0.0%,Free,Weather
1805,/application/temperature_free/com.speedymarks.android.temperatureFree,306.,Temperature Free,"6,093",1.0 M,3.90,0.0%,0.0%,Free,Weather
1806,/application/barometer_pressure_tracker/jied83.barotool.barotool,307.,Barometer + pressure tracker,"6,087",100.0 k,4.25,0.2%,0.4%,Free,Weather
1807,/application/new_2018_weather_app_widget/mobi.infolife.ezweather.widget.rainy.new2018,308.,New 2018 Weather App & Widget,"6,085",1.0 M,4.25,0.6%,1.1%,Free,Weather
1808,/application/weatherpong/com.skplanet.weatherpong.mobile,309.,WeatherPong,"6,007",1.0 M,3.38,0.3%,0.5%,Free,Weather
1809,/application/ambient_thermometer/us.maxzieli.thermometer,310.,Ambient thermometer,"5,945",1.0 M,2.27,1.5%,3.6%,Free,Weather
1810,/application/snowstorm_weather_widget/se.f1nally.snowstorm,311.,Snowstorm weather widget,"5,929",500.0 k,4.38,0.0%,0.0%,Free,Weather
1811,/application/3d_surrealism_hd_style_weather/mobi.infolife.ezweather.iconset.realistic,312.,3D Surrealism HD style weather,"5,928",500.0 k,4.28,0.0%,0.0%,Free,Weather
1812,/application/tide_charts_free/com.SeventhGear.tides,313.,Tide Charts - Free,"5,916",1.0 M,4.20,2.1%,3.9%,Free,Weather
1813,/application/blitzortung_lightning_monitor/org.blitzortung.android.app,314.,Blitzortung Lightning Monitor,"5,800",500.0 k,3.39,0.2%,0.3%,Free,Weather
1814,/application/weather_live/forecast.io.weather,315.,Weather Live,"5,758",500.0 k,4.35,0.7%,1.8%,Free,Weather
1815,/application/lunasolcal_mobile/com.vvse.lunasolcal,316.,LunaSolCal Mobile,"5,750",500.0 k,4.74,0.7%,2.1%,Free,Weather
1816,/application/poseidon_weather_4_0/com.bestapps.poseidon,317.,Poseidon Weather 4.0,"5,715",500.0 k,3.54,0.1%,0.2%,Free,Weather
1817,/application/arcus_weather/com.arcusweather.darksky,318.,Arcus Weather,"5,659",100.0 k,3.63,0.0%,0.1%,Free,Weather
1818,/application/com.buscreative.restart916.houhou/com.buscreative.restart916.houhou,319.,호우호우 - 미세먼지 완전 정복,"5,647",100.0 k,3.18,0.0%,0.1%,Free,Weather
1819,/application/live_weather_clock_widget/mobi.infolife.ezweather.widget.elegance,320.,Live weather & Clock Widget,"5,551",500.0 k,4.19,0.1%,0.2%,Free,Weather
1820,/application/bom_weather/au.gov.bom.metview,321.,BOM Weather,"5,533",1.0 M,3.92,2.1%,6.3%,Free,Weather
1821,/application/_who_cai_/com.softworx.cai,322.,"대기오염정보(미세/초미세먼지,위젯,강화된WHO기준,예보,알림,미세먼지지도,오존,CAI)","5,522",500.0 k,4.66,1.3%,3.2%,Free,Weather
1822,/application/meteoscope_accurate_forecast/com.izolentaTeam.MeteoScope,323.,MeteoScope - Accurate forecast,"5,514",100.0 k,4.32,2.0%,5.1%,Free,Weather
1823,/application/yurekuru_call/jp.co.rcsc.yurekuru.android,324.,Yurekuru Call,"5,453",1.0 M,3.72,0.2%,0.5%,Free,Weather
1824,/application/weather_warnings_and_alerts/mobi.infolife.ezweather.widget.green,325.,weather warnings and alerts,"5,420",500.0 k,4.27,0.1%,0.4%,Free,Weather
1825,/application/flowx_weather_map_forecast/com.enzuredigital.weatherbomb,326.,Flowx: Weather Map Forecast,"5,392",100.0 k,4.55,1.4%,2.6%,Free,Weather
1826,/application/radsat_hd/com.socialex.radsathd,327.,RadSat HD,"5,336",100.0 k,4.49,1.8%,4.9%,Free,Weather
1827,/application/free_3g_mobile_data_recharge/com.freemobilerecharge.coupon,328.,Free 3G Mobile data recharge,"5,322",500.0 k,3.92,0.3%,0.5%,Free,Weather
1828,/application/wisuki/com.coolz.wisuki,329.,Wisuki,"5,298",100.0 k,4.49,1.2%,2.7%,Free,Weather
1829,/application/weather_ai_snow_radar_map_weather_forecast_app/com.lifeoverflow.app.weather,330.,Weather AI - Snow Radar Map & Weather Forecast App,"5,262",500.0 k,4.55,6.0%,11.3%,Free,Weather
1830,/application/windfinder_pro_weather_wind_forecast/com.studioeleven.windfinderpaid,331.,Windfinder Pro - weather & wind forecast,"5,204",100.0 k,4.36,0.6%,0.9%,$7.99,Weather
1831,/application/weer_nu_weerbericht_radar_en_waarschuwingen/com.surfcheck.weathernow,332.,"Weer Nu - Weerbericht, Radar en Waarschuwingen","5,186",100.0 k,4.33,0.2%,0.3%,Free,Weather
