,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
760,/application/word_pizza_word_games_puzzles/com.openmygame.games.android.wordpizza,261.,Word Pizza - Word Games Puzzles,"21,605",1.0 M,4.70,10.7%,24.9%,Free,Game Word
761,/application/word_line_crossword_adventure/com.cloudycastlegames.wordline,262.,Word Line: Crossword Adventure,"21,439",1.0 M,4.60,17.6%,41.0%,Free,Game Word
762,/application/tts_teka_teki_santai/com.agatestudio.tts,263.,TTS - Teka Teki Santai,"21,433",1.0 M,4.74,1.5%,4.1%,Free,Game Word
763,/application/_2017/com.intriga_games.scanwords,264.,Сканворды 2017,"21,406",1.0 M,4.54,0.1%,0.2%,Free,Game Word
764,/application/word_tiles_relax_n_refresh/com.bitmango.go.wordtiles,265.,Word Tiles: Relax n Refresh,"21,325",500.0 k,4.48,3.9%,8.5%,Free,Game Word
765,/application/crossword_puzzles_my_zaika/ru.gmsoft.magazines.skanword_zaika_moya,266.,Crossword puzzles - My Zaika,"21,153",1.0 M,4.49,1.7%,3.6%,Free,Game Word
766,/application/4_little_squares/com.sgg.parts,267.,4 Little Squares,"21,098",100.0 k,4.25,0.0%,0.0%,Free,Game Word
767,/application/word_shuffle/word.tailor.match.game.en,268.,Word Shuffle,"20,976",1.0 M,4.77,0.3%,0.7%,Free,Game Word
768,/application/word_tiles_hidden_word_search_game/com.hgj.wordgames.tr,269.,Word Tiles : Hidden Word Search Game,"20,868",1.0 M,4.71,12.9%,33.1%,Free,Game Word
769,/application/palabras_juego_de_palabras_en_espanol/com.berniiiiiiii.palabrases,270.,PALABRAS - Juego de Palabras en Español,"20,809",1.0 M,4.51,0.0%,0.0%,Free,Game Word
770,/application/com.MobileUpHead.JawalkAliRask/com.MobileUpHead.JawalkAliRask,271.,جوالك على راسك,"20,741",1.0 M,4.29,0.2%,0.7%,Free,Game Word
771,/application/oan_nghe_si/net.tk.doannghesi,272.,Đoán Nghệ Sĩ,"20,108",500.0 k,4.69,0.0%,0.0%,Free,Game Word
772,/application/guess_the_emoji_word_game/guess.emojiquiz.game,273.,Guess The Emoji - Word Game,"20,003",1.0 M,4.39,0.5%,1.0%,Free,Game Word
773,/application/crosswords/de.lochmann.crosswordandroid,274.,Crosswords,"19,960",1.0 M,4.25,0.4%,0.7%,Free,Game Word
774,/application/krzyzowki_po_polsku/com.berniiiiiiii.krzyzowki,275.,Krzyżówki po polsku,"19,857",1.0 M,4.45,0.1%,0.2%,Free,Game Word
775,/application/voyage_des_mots/com.wordcross.plus.puzzle.fr,276.,Voyage Des Mots,"19,794",1.0 M,4.59,0.5%,0.9%,Free,Game Word
776,/application/crossword_out_of_the_words/com.openmygame.games.android.crossword.plants,277.,Crossword out of the words,"19,571",1.0 M,4.68,3.7%,11.1%,Free,Game Word
777,/application/_100_1_/com.ntinside.hundredtoone,278.,Сто к одному (100 к 1),"19,186",1.0 M,3.42,0.1%,0.1%,Free,Game Word
778,/application/wordful_word_search_mind_games/com.smartupinc.games.wordful,279.,Wordful-Word Search Mind Games,"19,165",500.0 k,4.50,0.2%,0.6%,Free,Game Word
779,/application/panstwa_miasta_gry_na_2_osoby/com.simplicity.panstwa_miasta,280.,Państwa Miasta - gry na 2 osoby,"19,032",1.0 M,3.87,2.6%,5.5%,Free,Game Word
780,/application/wort_kreuz/com.wordgame.puzzle.board.de,281.,Wort Kreuz,"18,718",1.0 M,4.43,0.4%,0.6%,Free,Game Word
781,/application/russian_crosswords/com.appspot.orium_blog.crossword,282.,Russian Crosswords,"18,609",1.0 M,4.40,3.2%,7.3%,Free,Game Word
782,/application/sopa_de_letras_en_espanol_gratis/com.sopade.letras,283.,Sopa de Letras en Español Gratis,"18,594",1.0 M,4.59,0.6%,1.4%,Free,Game Word
783,/application/maitre_des_mots/word.tailor.match.game.fr,284.,Maître des Mots,"18,468",1.0 M,4.58,0.6%,1.2%,Free,Game Word
784,/application/would_you_rather_/pl.filing.cobyswolal,285.,Would you rather?,"18,402",1.0 M,3.90,1.0%,2.3%,Free,Game Word
785,/application/jumbline_2_word_game_puzzle/com.brainium.jumbline2free,286.,Jumbline 2 - word game puzzle,"18,377",1.0 M,4.60,0.1%,0.4%,Free,Game Word
786,/application/rebus_absurd_logic_game/com.jutiful.rebus.en,287.,REBUS - Absurd Logic Game,"18,243",500.0 k,4.60,0.1%,0.2%,Free,Game Word
787,/application/1_pic_1_word_what_s_the_word_/com.sgg.onepic2,288.,1 Pic 1 Word: What's the word?,"18,204",500.0 k,4.16,0.1%,0.1%,Free,Game Word
788,/application/word_sauce_free_word_connect_puzzle/org.cocos2dx.wordsoup,289.,Word Sauce: Free Word Connect Puzzle,"18,154",1.0 M,4.64,2.8%,6.9%,Free,Game Word
789,/application/crossword_quiz_crossword_puzzle_word_game_/com.randomlogicgames.crossword,290.,Crossword Quiz - Crossword Puzzle Word Game!,"18,097",1.0 M,4.17,0.3%,0.9%,Free,Game Word
790,/application/word_swipe_pic/com.wordgame.puzzle.block.crush.pic.en,291.,Word Swipe Pic,"17,927",1.0 M,4.79,26.7%,72.2%,Free,Game Word
791,/application/word_search_indonesian/com.androbros.wordsearchindonesian,292.,Word Search Indonesian,"17,918",1.0 M,4.31,0.0%,0.0%,Free,Game Word
792,/application/com.dhrandroid.word.search/com.dhrandroid.word.search,293.,لعبة كلمة السر :  الجزء الجديد,"17,891",1.0 M,4.33,0.2%,0.5%,Free,Game Word
793,/application/com.finjanapps.unlocky/com.finjanapps.unlocky,294.,العبها صح,"17,701",500.0 k,4.51,1.2%,2.7%,Free,Game Word
794,/application/4_pics_guess_1_word_word_games_puzzle/four.pics.one.words.quiz.guess.word.games.search.puzzle.free,295.,4 Pics Guess 1 Word - Word Games Puzzle,"17,683",1.0 M,4.70,20.7%,48.5%,Free,Game Word
795,/application/caca_palavras/com.e3games.wordsearchportuguese,296.,Caça Palavras,"17,602",1.0 M,4.45,1.8%,4.0%,Free,Game Word
796,/application/word_across/com.wordcross.plus.puzzle.en,297.,Word Across,"17,518",1.0 M,4.66,0.1%,0.2%,Free,Game Word
797,/application/palavras_cruzadas_passatempo/br.com.gtlsistemas.crosswords,298.,Palavras Cruzadas - Passatempo,"17,476",1.0 M,4.26,0.0%,0.0%,Free,Game Word
798,/application/headbang_/com.vladdrummer.headsup,299.,HeadBang!,"17,454",1.0 M,3.82,0.9%,2.3%,Free,Game Word
799,/application/word_crossword_puzzle/com.fcy.wordgame,300.,Word Crossword Puzzle,"17,326",1.0 M,4.72,15.6%,46.1%,Free,Game Word
800,/application/isim_sehir_hayvan/com.androbros.isimsehir,301.,İsim Şehir Hayvan,"17,240",1.0 M,3.53,0.0%,0.1%,Free,Game Word
801,/application/com.if3games.whatstheword.rebusrus/com.if3games.whatstheword.rebusrus,302.,Ребусы бесплатно,"17,125",1.0 M,4.21,0.0%,0.1%,Free,Game Word
802,/application/carkfelek_turkce_/betis.carkifelektr,303.,Çarkıfelek (Türkçe),"17,080",1.0 M,3.96,0.5%,1.0%,Free,Game Word
803,/application/cryptogram/com.pixplicity.cryptogram,304.,Cryptogram,"16,850",1.0 M,4.55,2.6%,5.4%,Free,Game Word
804,/application/word_shop_brain_puzzle_games/com.histudiogames.games.wordshop,305.,Word Shop - Brain Puzzle Games,"16,773",500.0 k,4.58,0.1%,0.2%,Free,Game Word
805,/application/panstwa_miasta_only_in_polish/com.tombaky.countriescitiesmp,306.,Państwa Miasta ONLY in POLISH,"16,592",1.0 M,3.67,0.1%,0.1%,Free,Game Word
806,/application/word_wars_word_game/com.littleengine.wordpal,307.,Word Wars - Word Game,"16,558",500.0 k,4.57,14.6%,33.1%,Free,Game Word
807,/application/lost_words/com.magmamobile.game.LostWords,308.,Lost Words,"16,464",500.0 k,3.90,0.0%,0.0%,Free,Game Word
808,/application/cidade_das_palavras_palavras_conectadas/com.bigstarkids.wordtravelportuguese,309.,Cidade das Palavras: Palavras Conectadas,"16,407",1.0 M,4.49,4.1%,11.7%,Free,Game Word
809,/application/top_roda_a_roda_2020/com.eas_games.roda_a_roda_2018_top,310.,TOP Roda a Roda 2020,"16,208",1.0 M,4.28,0.8%,1.5%,Free,Game Word
810,/application/sanajahti/tr.com.fugo.kelimeavi2.fi,311.,Sanajahti,"16,151",500.0 k,3.58,0.1%,0.3%,Free,Game Word
811,/application/word_search_2/com.pinkpointer.wordsearch2,312.,Word Search 2,"16,149",500.0 k,4.38,0.0%,0.1%,Free,Game Word
812,/application/galgenmannchen_2/com.nwg.galgenmaennchen,313.,Galgenmännchen 2,"16,130",1.0 M,4.27,0.2%,0.5%,Free,Game Word
813,/application/word_search/com.mobilegame.wordsearch,314.,Word Search,"16,067",500.0 k,4.62,36.6%,118.2%,Free,Game Word
814,/application/world_s_biggest_crossword/com.appynation.wbcw,315.,World's Biggest Crossword,"15,974",500.0 k,4.46,0.0%,0.1%,Free,Game Word
815,/application/4_pics_1_word/com.generalsoftware.fourimagesonewordandroid,316.,4 pics 1 word,"15,936",1.0 M,4.54,1.8%,5.1%,Free,Game Word
816,/application/words_episode/com.escape.puzzle.prison.bank.steal.money.fun,317.,Words Episode,"15,870",5.0 M,4.10,27.1%,114.1%,Free,Game Word
817,/application/boggle_with_friends_word_game/com.zynga.boggle,318.,Boggle With Friends: Word Game,"15,747",1.0 M,4.21,2.0%,4.2%,Free,Game Word
818,/application/_2019_/com.wordgame.ugadaiedu,319.,Угадай Продукты и Еду (2019),"15,678",1.0 M,4.47,0.1%,0.3%,Free,Game Word
819,/application/slice_words/com.dekovir.SliceWords,320.,Slice Words,"15,595",500.0 k,4.59,0.1%,0.1%,Free,Game Word
820,/application/pressed_for_words/net.aharm.pressed,321.,Pressed For Words,"15,533",1.0 M,4.18,0.2%,0.5%,Free,Game Word
821,/application/kryss_the_battle_of_words/app.kryds.android,322.,Kryss - The Battle of Words,"15,478",1.0 M,3.94,6.2%,14.6%,Free,Game Word
822,/application/com.jutiful.rebusplus/com.jutiful.rebusplus,323.,РЕБУСЫ+,"15,362",500.0 k,4.72,0.3%,0.7%,Free,Game Word
823,/application/carkfelek_mobil_yeni_internetsiz_kelime_oyunu/com.lookman.carkifelek,324.,Çarkıfelek Mobil - Yeni internetsiz Kelime Oyunu,"15,084",1.0 M,4.77,49.7%,142.0%,Free,Game Word
824,/application/italian_crossword_puzzles_advanced_level/com.cruciappfree,325.,Italian Crossword Puzzles - Advanced Level,"14,993",1.0 M,4.39,0.6%,1.4%,Free,Game Word
825,/application/guess_the_word/com.randomlogicgames.guesstheword,326.,Guess the Word,"14,941",1.0 M,4.48,0.0%,0.1%,Free,Game Word
826,/application/4_pics_1_word/com.kama_studio.fr.quatreimagesuneidee,327.,4 pics 1 word,"14,917",500.0 k,4.80,6.3%,13.6%,Free,Game Word
827,/application/word_land_crosswords/com.iscoolentertainment.vista,328.,Word Land - Crosswords,"14,883",500.0 k,4.40,1.9%,3.9%,Free,Game Word
828,/application/word_games_with_angry_gran/com.aceviral.words,329.,Word Games with Angry Gran,"14,776",1.0 M,4.25,0.0%,0.0%,Free,Game Word
829,/application/viaje_de_palabra/com.wordcross.plus.puzzle.es,330.,Viaje De Palabra,"14,762",1.0 M,4.61,0.2%,0.4%,Free,Game Word
830,/application/word_search_free/com.notyx.wordsearch,331.,Word Search Free,"14,708",1.0 M,4.58,0.3%,0.8%,Free,Game Word
831,/application/one_clue/com.bonfiremedia.one.letter.one.word,332.,One Clue,"14,705",500.0 k,4.36,0.0%,0.1%,Free,Game Word
832,/application/bloc_de_mots/com.wordgame.puzzle.block.crush.fr,333.,Bloc de Mots,"14,580",1.0 M,4.68,3.7%,7.6%,Free,Game Word
833,/application/wordscapes_uncrossed/com.peoplefun.wordvistas,334.,Wordscapes Uncrossed,"14,265",500.0 k,4.74,1.3%,2.7%,Free,Game Word
834,/application/word_farm_cross/com.bitmango.go.wordsfarmcross,335.,Word Farm Cross,"14,216",1.0 M,4.39,0.8%,3.9%,Free,Game Word
835,/application/com.naritasoft.thailogoquiz/com.naritasoft.thailogoquiz,336.,ทายโลโก้,"14,207",500.0 k,4.46,0.1%,0.1%,Free,Game Word
836,/application/mots_fleches_en_francais/com.berniiiiiiii.motscroises,337.,Mots Fléchés en Français,"13,845",1.0 M,4.29,0.5%,1.0%,Free,Game Word
837,/application/word_champ_free_word_game_word_puzzle_games/com.brainfun.word_jumble_connect,338.,Word Champ - Free Word Game & Word Puzzle Games,"13,810",500.0 k,4.39,0.2%,1.4%,Free,Game Word
838,/application/slovo_mistr/com.wordgame.puzzle.cs,339.,Slovo Mistr,"13,720",500.0 k,4.62,0.5%,1.0%,Free,Game Word
839,/application/plexiword_fun_word_guessing_games_brain_thinking/com.kooapps.plexiwordandroid,340.,"Plexiword: Fun Word Guessing Games, Brain Thinking","13,712",500.0 k,4.26,0.7%,1.4%,Free,Game Word
840,/application/word_calm/com.wordgame.cross.android.en,341.,Word Calm,"13,664",500.0 k,4.50,24.9%,60.6%,Free,Game Word
841,/application/sopa_de_letras/com.e3games.wordsearchspanish,342.,Sopa de Letras,"13,656",1.0 M,4.38,0.8%,1.7%,Free,Game Word
842,/application/wort_stapel/com.wordgame.puzzle.block.crush.de,343.,Wort Stapel,"13,618",1.0 M,4.72,4.8%,12.7%,Free,Game Word
843,/application/word_charm/com.wordgame.puzzle.flat.en,344.,Word Charm,"13,518",1.0 M,4.64,0.4%,0.9%,Free,Game Word
844,/application/wordgamebreak.com/wordgamebreak.com,345.,لعبة كلمة السر الذكية بريك الجزء الثاني,"13,509",500.0 k,4.62,1.1%,2.7%,Free,Game Word
845,/application/word_search_hidden_words/com.bitmango.go.wordsearchhiddenwords,346.,Word Search: Hidden Words,"13,469",1.0 M,4.22,0.3%,0.9%,Free,Game Word
846,/application/hangman_2/com.soodexlabs.hangman2,347.,Hangman 2,"13,354",500.0 k,4.31,0.3%,0.8%,Free,Game Word
847,/application/crossword_puzzle_free/com.berniiiiiiii.crossword,348.,Crossword Puzzle Free,"13,151",500.0 k,4.43,0.0%,0.1%,Free,Game Word
848,/application/kreuzwortratsel_deutsch/com.berniiiiiiii.kreuzwortratsel,349.,Kreuzworträtsel Deutsch,"13,123",1.0 M,4.39,0.1%,0.2%,Free,Game Word
849,/application/_2015/com.intriga_games.guess_the_words_2015,350.,Слова из слова 2015,"13,085",1.0 M,4.34,0.1%,0.3%,Free,Game Word
850,/application/crazy_wheel_usa/com.playspace.ruletaloca,351.,Crazy Wheel USA,"13,066",500.0 k,3.88,0.2%,0.3%,Free,Game Word
851,/application/four_letters/com.pikpok.fl.play,352.,Four Letters,"13,031",500.0 k,4.59,0.1%,0.2%,Free,Game Word
852,/application/slovo_krizek/com.wordgame.puzzle.board.cs,353.,Slovo Křížek,"13,030",500.0 k,4.47,3.9%,9.1%,Free,Game Word
853,/application/english_crossword_puzzle/com.appspot.orium_blog.crossword.eng,354.,English Crossword puzzle,"12,748",1.0 M,4.58,9.5%,19.9%,Free,Game Word
854,/application/adam_asmaca/com.androbros.adamasma,355.,Adam Asmaca,"12,498",1.0 M,3.20,0.5%,1.2%,Free,Game Word
855,/application/word_cooking/com.relaxingbraintraining.wordcup,356.,Word Cooking,"12,371",1.0 M,4.37,2.7%,6.9%,Free,Game Word
856,/application/word_shaker_free/com.afksoft.WordShakerAndroidFree,357.,Word Shaker Free,"12,350",1.0 M,4.31,1.2%,2.3%,Free,Game Word
857,/application/mentalism_magic_game/appinventor.ai_enfandroid.mente,358.,Mentalism  - MAGIC GAME,"12,337",1.0 M,2.55,0.0%,0.0%,Free,Game Word
858,/application/kelime_gezmece_klasik/com.bigstarkids.wordtravelturkishclassic,359.,Kelime Gezmece Klasik,"12,174",1.0 M,4.52,7.8%,23.1%,Free,Game Word
859,/application/find_words_real/com.rottzgames.findwords,360.,Find Words Real,"11,863",1.0 M,4.48,0.0%,0.1%,Free,Game Word
860,/application/com.kabunov.wordsinaword/com.kabunov.wordsinaword,361.,Слова из слова,"11,693",1.0 M,4.49,0.2%,0.7%,Free,Game Word
861,/application/baikoh_words_brain_challenges/org.duckdodo.baikoh,362.,BAIKOH: Words & Brain Challenges,"11,578",1.0 M,4.13,3.6%,5.5%,Free,Game Word
862,/application/word_hunt/com.apptornado.word,363.,Word Hunt,"11,554",1.0 M,4.39,0.0%,0.0%,Free,Game Word
863,/application/pinoy_henyo/com.jsonmat.pinoyhenyo,364.,Pinoy Henyo,"11,505",1.0 M,4.46,0.0%,0.0%,Free,Game Word
864,/application/com.leybmax.crosswordsnew/com.leybmax.crosswordsnew,365.,Новые сканворды,"11,470",1.0 M,4.56,0.2%,0.3%,Free,Game Word
865,/application/word_mocha/com.peoplefun.wordcircle,366.,Word Mocha,"11,376",500.0 k,4.70,0.6%,1.3%,Free,Game Word
866,/application/mania_de_palabras/com.wordgame.puzzle.es,367.,Manía de Palabras,"11,314",1.0 M,4.69,0.1%,0.2%,Free,Game Word
867,/application/word_spark_smart_training_game/com.histudiogames.games.wordspace,368.,Word Spark - Smart Training Game,"11,271",500.0 k,4.67,0.3%,0.7%,Free,Game Word
868,/application/smart_words_word_search_word_game/com.pixign.smart.word.search,369.,"Smart Words - Word Search, Word game","11,206",500.0 k,4.72,6.0%,10.0%,Free,Game Word
869,/application/wordplays_search_words/com.vivinte.android.wordgameone,370.,Wordplays : Search Words,"11,188",1.0 M,4.73,13.5%,31.7%,Free,Game Word
870,/application/word_connect_word_search_games/com.bible.cookies.crush.friends.puzzle,371.,Word Connect : Word Search Games,"11,082",500.0 k,4.55,2.9%,7.2%,Free,Game Word
871,/application/word_wow_big_city_word_game_fun/com.donkeysoft.wordwowbigcity,372.,Word Wow Big City - Word game fun,"11,039",1.0 M,4.48,0.9%,1.9%,Free,Game Word
872,/application/wordpics.breakgames.com/wordpics.breakgames.com,373.,كلمات وصور - كلمة السر الذكية 3,"11,025",500.0 k,4.63,4.8%,12.8%,Free,Game Word
873,/application/hangman/com.pinkpointer.hangman,374.,Hangman,"10,919",500.0 k,4.33,0.0%,0.0%,Free,Game Word
874,/application/make_words/com.mobiloids.wordmix,375.,Make Words,"10,852",500.0 k,4.33,1.0%,1.6%,Free,Game Word
875,/application/crossword_lite/com.teazel.crossword.lite,376.,Crossword Lite,"10,816",1.0 M,4.54,0.2%,0.6%,Free,Game Word
876,/application/com.deendev.ugadairossiiskiibrend/com.deendev.ugadairossiiskiibrend,377.,Угадай Бренд - Отгадывай слова по картинке,"10,813",500.0 k,4.26,0.0%,0.0%,Free,Game Word
877,/application/parole_croce/com.wordgame.puzzle.board.it,378.,Parole Croce,"10,646",1.0 M,4.38,0.8%,1.2%,Free,Game Word
878,/application/kelimelik_solo/com.he2apps.kelimeliksolo,379.,Kelimelik Solo,"10,646",500.0 k,3.97,1.6%,4.3%,Free,Game Word
879,/application/com.intriga_games.hangman/com.intriga_games.hangman,380.,Виселица,"10,617",1.0 M,3.59,0.0%,0.1%,Free,Game Word
880,/application/wort_reise/com.wordcross.plus.puzzle.de,381.,Wort Reise,"10,615",1.0 M,4.08,0.0%,0.0%,Free,Game Word
881,/application/grid_games_crossword_sudoku_/fr.nghs.android.crosswords,382.,"Grid games (crossword, sudoku)","10,575",1.0 M,4.34,0.1%,0.3%,Free,Game Word
882,/application/trudny_wybor_co_wolisz_/com.simplicity.trudnywybor,383.,Trudny Wybór - co wolisz?,"10,388",500.0 k,4.19,0.6%,1.6%,Free,Game Word
883,/application/wordscapes_search/com.peoplefun.wordsearch,384.,Wordscapes Search,"10,356",500.0 k,4.88,35.5%,122.2%,Free,Game Word
884,/application/4_1_/com.kzgame.findwordkz,385.,4 сурет 1 сөз,"10,264",500.0 k,4.49,0.0%,0.0%,Free,Game Word
885,/application/sowotok/pl.slowotok.app,386.,Słowotok,"10,220",500.0 k,3.52,0.1%,0.2%,Free,Game Word
886,/application/com.naritasoft.guessthepicturepuzzle/com.naritasoft.guessthepicturepuzzle,387.,เกมทายภาพปริศนา,"10,132",500.0 k,4.48,0.1%,0.2%,Free,Game Word
887,/application/word_candy/word.brainmaker.puzzle.wordcandy.freeword,388.,Word Candy,"9,778",500.0 k,4.66,0.2%,0.7%,Free,Game Word
888,/application/fill_ins_word_fit_puzzles/com.razzlepuzzles.fillins,389.,Fill-Ins · Word Fit Puzzles,"9,739",500.0 k,4.64,1.5%,3.4%,Free,Game Word
889,/application/com.e3games.wordsearchrussian/com.e3games.wordsearchrussian,390.,Поиск Слова,"9,720",1.0 M,4.46,0.6%,1.1%,Free,Game Word
890,/application/abdelrahman.hangmangame/abdelrahman.hangmangame,391.,حبل المشنقة - لعبة كلمات,"9,700",1.0 M,4.11,0.3%,0.6%,Free,Game Word
891,/application/genel_kultur_bilgi_yarsmas_2020/com.snstu.bilgiyarismasigenelkultur,392.,Genel Kültür Bilgi Yarışması 2020,"9,655",1.0 M,4.32,1.1%,2.9%,Free,Game Word
892,/application/word_zen_connect_build_words/com.word.wordzenen,393.,Word Zen : Connect & Build Words,"9,394",500.0 k,4.66,0.3%,0.8%,Free,Game Word
893,/application/lexulous_word_game/com.lexulous.Lexulous,394.,Lexulous Word Game,"9,290",500.0 k,4.33,0.6%,1.1%,Free,Game Word
894,/application/crosswords_10/com.blog.deschamps.crosswords,395.,CrossWords 10,"9,156",500.0 k,4.26,0.9%,4.1%,Free,Game Word
895,/application/hi_crossword_word_puzzle_game/com.histonegames.hicrosswordg,396.,Hi Crossword - Word Puzzle Game,"9,151",1.0 M,4.06,0.0%,0.1%,Free,Game Word
896,/application/com.almondstudio.wordbyword/com.almondstudio.wordbyword,397.,Слово по подсказке Ассоциации - Логические игры,"9,130",1.0 M,4.47,0.8%,1.4%,Free,Game Word
897,/application/word_master/jaguargames.wordmaster2,398.,Word Master,"9,073",500.0 k,4.44,2.2%,4.5%,Free,Game Word
898,/application/order_of_words_guess_the_word_association/com.lunappstudio.orderofwords,399.,Order of Words: guess the word association,"9,050",500.0 k,4.69,2.5%,7.4%,Free,Game Word
899,/application/guess_the_word_tm/com.madrabbit.guesstheword,400.,Guess the Word ™,"9,032",1.0 M,4.30,0.0%,0.1%,Free,Game Word
900,/application/jogo_da_forca_brasil/br.com.jcsys.jonas.forca,401.,Jogo da Forca - Brasil,"8,970",1.0 M,4.01,0.1%,0.4%,Free,Game Word
901,/application/magic_words_free_word_spelling_puzzle/com.cleverapps.magicwords,402.,Magic Words: Free Word Spelling Puzzle,"8,836",1.0 M,4.45,0.9%,1.4%,Free,Game Word
902,/application/com.fgcos.scanwords/com.fgcos.scanwords,403.,Сканворды на русском,"8,799",500.0 k,4.76,25.8%,80.8%,Free,Game Word
903,/application/marys_promotion_wonderful_word_game/com.game.puzzle.word.connect.wordlink2,404.,Mary’s Promotion- Wonderful Word Game,"8,744",500.0 k,4.29,1.1%,2.5%,Free,Game Word
904,/application/jeux_de_mots_en_francais/com.berniiiiiiii.pyramots,405.,Jeux de Mots en Français,"8,673",500.0 k,4.43,0.3%,0.8%,Free,Game Word
905,/application/mentalism_2_magic_game/appinventor.ai_enfandroid.mente2,406.,Mentalism 2 - MAGIC GAME,"8,650",500.0 k,3.40,0.1%,0.2%,Free,Game Word
906,/application/palabra_crush/com.wordstacks.wordcrush.es,407.,Palabra Crush,"8,621",1.0 M,4.39,0.0%,0.2%,Free,Game Word
907,/application/word_game/com.craigahart.android.wordgame,408.,Word Game,"8,559",1.0 M,4.21,0.0%,0.0%,Free,Game Word
908,/application/mr_troll_story_word_games_puzzle/troll.stickman.words.story.icefox,409.,Mr Troll Story - Word Games Puzzle,"8,531",1.0 M,2.12,13.9%,61.4%,Free,Game Word
909,/application/codeword/com.havos.codewordunlimited,410.,Codeword,"8,502",1.0 M,4.38,0.4%,0.6%,Free,Game Word
910,/application/sowo_krzyz/com.wordgame.puzzle.board.pl,411.,Słowo Krzyż,"8,442",1.0 M,4.45,0.1%,0.3%,Free,Game Word
911,/application/the_wheel_of_fortune_xd/com.guilardi.dueletrando,412.,The Wheel of Fortune XD,"8,425",1.0 M,4.43,7.0%,20.7%,Free,Game Word
912,/application/blutbad.crosswords_mania/blutbad.crosswords_mania,413.,Сканворд Мания,"8,421",1.0 M,4.44,6.0%,10.4%,Free,Game Word
913,/application/com.mobiloids.wordmixrussian/com.mobiloids.wordmixrussian,414.,Слова из букв,"8,403",500.0 k,4.40,0.3%,0.5%,Free,Game Word
914,/application/mistrz_sow/com.wordgame.puzzle.pl,415.,Mistrz Słów,"8,387",500.0 k,4.66,0.3%,0.5%,Free,Game Word
915,/application/yes_or_no/marcostudios.yesorno,416.,Yes or No,"8,279",1.0 M,3.81,0.7%,1.4%,Free,Game Word
916,/application/charme_des_mots/com.wordgame.puzzle.flat.fr,417.,Charme des Mots,"8,256",500.0 k,4.53,0.5%,1.0%,Free,Game Word
917,/application/stadt_land_fluss_multiplayer/de.lochmann.stadtlandfluss,418.,Stadt Land Fluss Multiplayer,"8,157",500.0 k,3.12,0.2%,0.4%,Free,Game Word
918,/application/boom_kids_quiz_game/com.cadev.boom,419.,Boom Kids!!! Quiz Game,"8,122",1.0 M,3.79,0.0%,0.1%,Free,Game Word
919,/application/8_words_apart_in_a_photo/com.heightwordsapart.game,420.,8 Words Apart in a Photo,"8,061",1.0 M,4.21,2.2%,4.3%,Free,Game Word
920,/application/cracky_words/com.coreisoft.apps.word,421.,Cracky Words,"7,927",1.0 M,3.77,0.0%,0.0%,Free,Game Word
921,/application/word_wow_brain_training_fun/com.donkeysoft.wordwowfree,422.,Word Wow - Brain training fun,"7,786",500.0 k,4.45,2.5%,5.3%,Free,Game Word
922,/application/word_game_offline_games/com.theangrykraken.wordgame,423.,Word Game - Offline Games,"7,775",500.0 k,4.24,13.5%,34.6%,Free,Game Word
923,/application/find_a_word_among_the_letters/com.debia.findword,424.,Find a WORD among the letters,"7,757",1.0 M,4.50,0.0%,0.1%,Free,Game Word
924,/application/teka_teki_silang_2_0/com.slabgames.tts2,425.,Teka Teki Silang 2.0,"7,749",500.0 k,4.18,0.0%,0.1%,Free,Game Word
925,/application/guessup_word_party_charades_family_game/pt.cosmicode.guessup,426.,GuessUp - Word Party Charades & Family Game,"7,726",1.0 M,4.29,2.0%,5.6%,Free,Game Word
926,/application/fill_in_crosswords/net.lrstudios.wordfit,427.,Fill-In Crosswords,"7,723",1.0 M,4.46,1.8%,3.3%,Free,Game Word
927,/application/word_fill/com.igoldtech.an.wordfill,428.,Word Fill,"7,671",500.0 k,4.21,0.0%,0.0%,Free,Game Word
928,/application/learn_english_sentence_master/com.mojoegames.sentencemaster,429.,Learn English Sentence Master,"7,588",1.0 M,4.44,3.4%,7.4%,Free,Game Word
929,/application/szczesliwe_koo_pl/betis.fortunewheelpl,430.,Szczęśliwe Koło PL,"7,486",500.0 k,4.29,0.4%,0.8%,Free,Game Word
930,/application/kelime_birlestir/com.tgw.kelimebirlestir,431.,Kelime Birleştir,"7,432",500.0 k,4.16,0.0%,0.0%,Free,Game Word
931,/application/kata_master/com.wordgame.puzzle.id,432.,Kata Master,"7,272",500.0 k,4.67,0.1%,0.2%,Free,Game Word
932,/application/word_snake_word_search_game/com.apptornado.wordsnake,433.,Word Snake - Word Search Game,"7,232",500.0 k,4.41,0.1%,0.1%,Free,Game Word
933,/application/com.threethings.challengefiveseconds/com.threethings.challengefiveseconds,434.,تحدي الخمس ثواني,"7,186",500.0 k,3.48,0.6%,1.5%,Free,Game Word
934,/application/com.bzilla.kabber/com.bzilla.kabber,435.,كبر عقلك,"7,179",1.0 M,4.17,1.0%,1.9%,Free,Game Word
935,/application/com.techniman.wasla.koora/com.techniman.wasla.koora,436.,لعبة وصلة - كرة القدم,"7,172",500.0 k,4.28,0.3%,0.7%,Free,Game Word
936,/application/educational_hangman_in_english/com.kremala_new,437.,Educational Hangman in English,"7,046",500.0 k,4.29,0.2%,0.5%,Free,Game Word
