,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1475,/application/appflash/com.discoveryscreen,476.,AppFlash,"11,915",10.0 M,3.57,2.0%,4.5%,Free,Productivity
1476,/application/galaxy_flashlight/com.flashlight_DKS,477.,Galaxy Flashlight,"11,446",5.0 M,4.32,0.0%,0.1%,Free,Productivity
1477,/application/adblock_for_samsung_internet/com.betafish.adblocksbrowser,478.,AdBlock for Samsung Internet,"11,300",5.0 M,3.75,2.5%,4.5%,Free,Productivity
1478,/application/ultimate_notepad_1_notes_app_with_cloud_sync/com.pixatel.apps.notepad,479.,Ultimate Notepad - #1 Notes App with Cloud Sync,"10,993",5.0 M,4.14,0.2%,0.3%,Free,Productivity
1479,/application/carlcare/com.transsion.carlcare,480.,Carlcare,"10,890",10.0 M,4.38,6.0%,12.3%,Free,Productivity
1480,/application/lg_assistant/com.lge.assistant,481.,LG Assistant,"10,249",5.0 M,3.76,0.7%,1.2%,Free,Productivity
1481,/application/recover_deleted_all_files_photos_and_contacts/swifty.recoverdeletedata,482.,"Recover Deleted All Files, Photos and Contacts","9,635",5.0 M,2.91,2.2%,4.8%,Free,Productivity
1482,/application/samsung_cloud_print/com.sec.cloudprint,483.,Samsung Cloud Print,"9,042",5.0 M,3.35,0.2%,0.8%,Free,Productivity
1483,/application/cloud_orange/com.orange.fr.cloudorange,484.,Cloud Orange,"8,732",5.0 M,2.61,0.4%,0.4%,Free,Productivity
1484,/application/docx_reader_docx_viewer_offline/com.docxreader.docx.reader,485.,Docx Reader - Docx Viewer Offline,"7,792",5.0 M,3.62,3.6%,7.6%,Free,Productivity
1485,/application/app_box/com.motorola.brapps,486.,App Box,"7,658",100.0 M,3.10,2.2%,3.3%,Free,Productivity
1486,/application/htc_calendar/com.htc.calendar,487.,HTC Calendar,"7,580",10.0 M,3.86,0.7%,1.0%,Free,Productivity
1487,/application/samsung_flow/com.samsung.android.galaxycontinuity,488.,Samsung Flow,"7,414",10.0 M,3.58,4.8%,9.4%,Free,Productivity
1488,/application/micromax_diagnostics/com.micromaxinfo.analytics,489.,Micromax Diagnostics,"7,179",10.0 M,3.98,2.2%,10.3%,Free,Productivity
1489,/application/xperiatm_tips_service/com.sonymobile.getmore,490.,Xperia™ Tips Service,"7,172",50.0 M,3.63,1.5%,1.9%,Free,Productivity
1490,/application/htc_mail/com.htc.android.mail,491.,HTC Mail,"7,155",10.0 M,3.53,0.2%,0.4%,Free,Productivity
1491,/application/digital_secure/com.securityandprivacy.android.verizon.vms,492.,Digital Secure,"6,150",10.0 M,4.38,6.1%,34.9%,Free,Productivity
1492,/application/plugin_aot_v23/com.rsupport.rsperm.af.a23th,493.,Plugin:AOT v23,"5,668",10.0 M,3.63,0.9%,1.2%,Free,Productivity
1493,/application/xperiatm_tips/com.sonymobile.getmore.client,494.,Xperia™ Tips,"4,996",50.0 M,4.01,1.2%,1.7%,Free,Productivity
1494,/application/24_24_/kr.go.minwon.m,495.,정부24(구 민원24),"4,957",5.0 M,2.52,2.5%,4.4%,Free,Productivity
1495,/application/wi_fi_utility/com.tracfone.wifiutility,496.,Wi-Fi Utility,"4,052",10.0 M,4.03,11.6%,16.4%,Free,Productivity
1496,/application/_viewer/com.tf.thinkdroid.viewer,497.,한컴오피스 viewer,"3,291",5.0 M,3.57,3.0%,4.7%,Free,Productivity
1497,/application/archos_file_manager/com.archos.filemanager,498.,Archos File Manager,"2,265",5.0 M,4.04,0.3%,0.4%,Free,Productivity
1498,/application/m_browser_micromax_browser/com.micromaxinfo.browser,499.,M!Browser – Micromax Browser,"2,201",5.0 M,3.79,2.1%,3.8%,Free,Productivity
1499,/application/wi_fi_utility/com.tracfone.wifiutility2,500.,Wi-Fi Utility,"1,431",10.0 M,3.82,15.6%,23.2%,Free,Productivity
1500,/application/flipkart_online_shopping_app/com.flipkart.android,1.,Flipkart Online Shopping App,"11,509,944",100.0 M,4.51,2.0%,4.3%,Free,Shopping
1501,/application/aliexpress_smarter_shopping_better_living/com.alibaba.aliexpresshd,2.,"AliExpress - Smarter Shopping, Better Living","9,464,790",100.0 M,4.63,1.5%,3.8%,Free,Shopping
1502,/application/wish_shopping_made_fun/com.contextlogic.wish,3.,Wish - Shopping Made Fun,"9,327,651",100.0 M,4.36,1.3%,2.8%,Free,Shopping
1503,/application/mercado_libre_compra_facil_y_rapido/com.mercadolibre,4.,Mercado Libre: compra fácil y rápido,"7,750,043",100.0 M,4.79,3.6%,7.7%,Free,Shopping
1504,/application/paytm_bhim_upi_money_transfer_mobile_recharge/net.one97.paytm,5.,"Paytm - BHIM UPI, Money Transfer & Mobile Recharge","6,965,652",100.0 M,4.49,2.2%,4.1%,Free,Shopping
1505,/application/lazada_online_shopping_deals/com.lazada.android,6.,Lazada - Online Shopping & Deals,"5,834,066",100.0 M,4.51,3.4%,7.6%,Free,Shopping
1506,/application/amazon_shopping_upi_money_transfer_bill_payment/in.amazon.mShop.android.shopping,7.,"Amazon Shopping, UPI, Money Transfer, Bill Payment","5,237,225",100.0 M,4.34,1.5%,3.3%,Free,Shopping
1507,/application/shopee_mega_electronics_sale/com.shopee.id,8.,Shopee Mega Electronics Sale,"3,772,091",50.0 M,4.64,6.0%,14.3%,Free,Shopping
1508,/application/ebay_online_shopping_buy_and_sell_on_the_go/com.ebay.mobile,9.,eBay Online Shopping - Buy and sell on the go,"3,088,635",100.0 M,4.45,0.7%,1.2%,Free,Shopping
1509,/application/myntra_online_shopping_app_shop_fashion_more/com.myntra.android,10.,Myntra Online Shopping App - Shop Fashion & more,"2,684,909",50.0 M,4.39,1.2%,2.9%,Free,Shopping
1510,/application/joom_easy_shopping_fast_shipping/com.joom,11.,"Joom. Easy shopping, fast shipping","2,594,610",100.0 M,4.68,1.5%,3.6%,Free,Shopping
1511,/application/tokopedia_1_everyday/com.tokopedia.tkpd,12.,Tokopedia -  #1 Everyday,"2,424,221",50.0 M,4.52,2.6%,3.8%,Free,Shopping
1512,/application/olx_buy_sell_near_you_with_online_classifieds/com.olx.southasia,13.,OLX: Buy & Sell Near You with Online Classifieds,"1,946,630",100.0 M,4.31,1.3%,2.5%,Free,Shopping
1513,/application/com.allgoritm.youla/com.allgoritm.youla,14.,"Юла: товары со скидками, купить и продать","1,846,077",50.0 M,4.62,1.4%,3.1%,Free,Shopping
1514,/application/snapdeal_online_shopping_app_shop_online_india/com.snapdeal.main,15.,Snapdeal Online Shopping App - Shop Online India,"1,826,822",100.0 M,4.23,0.5%,1.2%,Free,Shopping
1515,/application/com.avito.android/com.avito.android,16.,"Авито: авто, квартиры, услуги, работа, резюме","1,685,021",50.0 M,4.14,2.8%,3.0%,Free,Shopping
1516,/application/club_factory_online_shopping_app/club.fromfactory,17.,Club Factory - Online Shopping App,"1,664,335",100.0 M,4.08,4.8%,13.1%,Free,Shopping
1517,/application/vova/com.vova.android,18.,Vova,"1,646,781",10.0 M,4.39,1.4%,4.0%,Free,Shopping
1518,/application/olx_jual_beli_mobil_motor_dan_rumah_online/com.app.tokobagus.betterb,19.,"OLX - Jual beli mobil, motor, dan rumah online","1,574,476",10.0 M,4.27,1.0%,2.4%,Free,Shopping
1519,/application/groupon_shop_deals_discounts_coupons/com.groupon,20.,"Groupon - Shop Deals, Discounts & Coupons","1,572,376",50.0 M,4.62,0.4%,0.9%,Free,Shopping
1520,/application/bukalapak_jual_beli_online/com.bukalapak.android,21.,Bukalapak - Jual Beli Online,"1,526,999",10.0 M,4.60,2.6%,5.9%,Free,Shopping
1521,/application/letgo_buy_sell_used_stuff_cars_furniture/com.abtnprojects.ambatana,22.,"letgo: Buy & Sell Used Stuff, Cars, Furniture","1,380,922",50.0 M,4.42,1.1%,2.2%,Free,Shopping
1522,/application/olx/com.olx.olx,23.,OLX,"1,336,015",50.0 M,3.97,1.2%,3.0%,Free,Shopping
1523,/application/amazon_shopping_search_find_ship_and_save/com.amazon.mShop.android.shopping,24.,"Amazon Shopping - Search, Find, Ship, and Save","1,304,010",100.0 M,4.07,1.4%,3.0%,Free,Shopping
1524,/application/olx_comprar_vender_anuncios_e_ofertas/com.schibsted.bomnegocio.androidApp,25.,"OLX - Comprar, vender, anúncios e ofertas","1,286,421",50.0 M,4.39,1.1%,2.3%,Free,Shopping
1525,/application/geek_smarter_shopping/com.contextlogic.geek,26.,Geek - Smarter Shopping,"1,156,939",10.0 M,4.48,0.1%,0.3%,Free,Shopping
1526,/application/wallapop_buy_sell_nearby/com.wallapop,27.,Wallapop - Buy & Sell Nearby,"997,170",10.0 M,4.67,1.9%,4.3%,Free,Shopping
1527,/application/shein_fashion_shopping_online/com.zzkko,28.,SHEIN-Fashion Shopping Online,"947,485",50.0 M,4.62,4.4%,9.2%,Free,Shopping
1528,/application/akulaku_shop_on_installment_without_credit_card/io.silvrr.installment,29.,Akulaku — Shop On Installment Without Credit Card,"863,029",10.0 M,4.47,6.1%,13.7%,Free,Shopping
1529,/application/quikr_search_jobs_mobiles_cars_home_services/com.quikr,30.,"Quikr – Search Jobs, Mobiles, Cars, Home Services","808,959",10.0 M,4.31,0.4%,0.8%,Free,Shopping
1530,/application/offerup_buy_sell_offer_up/com.offerup,31.,OfferUp - Buy. Sell. Offer Up,"793,716",10.0 M,4.56,1.0%,2.0%,Free,Shopping
1531,/application/sahibinden_com_emlak_araba_alsveris_ve_digerleri/com.sahibinden,32.,"sahibinden.com: Emlak,Araba,Alışveriş ve Diğerleri","746,436",10.0 M,4.54,1.2%,2.3%,Free,Shopping
1532,/application/alibaba_com_leading_online_b2b_trade_marketplace/com.alibaba.intl.android.apps.poseidon,33.,Alibaba.com - Leading online B2B Trade Marketplace,"696,397",50.0 M,4.53,5.2%,10.8%,Free,Shopping
1533,/application/com.edadeal.android/com.edadeal.android,34.,"Едадил — акции, скидки и кэшбэк в магазинах","695,535",10.0 M,4.46,0.7%,1.5%,Free,Shopping
1534,/application/barcode_scanner/com.google.zxing.client.android,35.,Barcode Scanner,"631,797",100.0 M,4.12,0.1%,0.1%,Free,Shopping
1535,/application/shopeeph_3_3_fashion_festival/com.shopee.ph,36.,ShopeePH: 3.3 Fashion Festival,"622,068",10.0 M,4.73,10.5%,22.1%,Free,Shopping
1536,/application/shopee_my_buy_and_sell_online/com.shopee.my,37.,Shopee MY: Buy and Sell Online,"601,792",10.0 M,4.76,7.8%,20.3%,Free,Shopping
1537,/application/ebay_kleinanzeigen_for_germany/com.ebay.kleinanzeigen,38.,eBay Kleinanzeigen for Germany,"566,952",10.0 M,4.78,2.0%,4.1%,Free,Shopping
1538,/application/appnana_free_gift_cards/com.appnana.android.giftcardrewards,39.,AppNana - Free Gift Cards,"565,571",10.0 M,4.36,0.1%,0.1%,Free,Shopping
1539,/application/shopclues_online_shopping_app/com.shopclues,40.,ShopClues: Online Shopping App,"555,557",50.0 M,4.01,0.2%,0.5%,Free,Shopping
1540,/application/jumia_online_shopping/com.jumia.android,41.,JUMIA Online Shopping,"555,085",10.0 M,4.37,2.8%,5.1%,Free,Shopping
1541,/application/shopee_1_online_shopping/com.shopee.th,42.,Shopee #1 Online Shopping,"549,719",10.0 M,4.72,10.0%,22.9%,Free,Shopping
1542,/application/_coupang_/com.coupang.mobile,43.,쿠팡 (Coupang),"547,625",10.0 M,4.55,0.5%,0.6%,Free,Shopping
1543,/application/jabong_online_shopping_app/com.jabong.android,44.,Jabong Online Shopping App,"538,461",10.0 M,4.17,0.0%,0.0%,Free,Shopping
1544,/application/stocard_rewards_cards_wallet/de.stocard.stocard,45.,Stocard - Rewards Cards Wallet,"515,134",10.0 M,4.78,2.3%,5.0%,Free,Shopping
1545,/application/walmart/com.walmart.android,46.,Walmart,"508,969",50.0 M,4.12,0.7%,1.4%,Free,Shopping
1546,/application/mi_store/com.mi.global.shop,47.,Mi Store,"500,025",10.0 M,4.58,2.7%,5.1%,Free,Shopping
1547,/application/n11_com/com.dmall.mfandroid,48.,n11.com,"486,324",10.0 M,4.73,3.3%,6.6%,Free,Shopping
1548,/application/olx_ua_classifieds_of_ukraine/ua.slando,49.,OLX.ua classifieds of Ukraine,"474,955",10.0 M,4.49,1.7%,3.5%,Free,Shopping
1549,/application/ibotta_cash_back_savings_rewards_coupons_app/com.ibotta.android,50.,"Ibotta: Cash Back Savings, Rewards & Coupons App","456,936",10.0 M,4.34,1.2%,2.5%,Free,Shopping
1550,/application/souq_com/com.souq.app,51.,Souq.com,"450,029",10.0 M,4.45,2.3%,4.3%,Free,Shopping
1551,/application/nykaa_beauty_shopping_app_buy_makeup_cosmetics/com.fsn.nykaa,52.,Nykaa: Beauty Shopping App. Buy Makeup & Cosmetics,"444,424",10.0 M,4.59,3.6%,7.2%,Free,Shopping
1552,/application/shopee_mua_ban_online_gia_re/com.shopee.vn,53.,Shopee: Mua Bán Online Giá Rẻ,"441,626",10.0 M,4.51,9.5%,19.1%,Free,Shopping
1553,/application/olx_classifieds_of_kazakhstan/kz.slando,54.,OLX Classifieds of Kazakhstan,"435,823",10.0 M,4.69,1.6%,3.2%,Free,Shopping
1554,/application/bigbasket_online_grocery_shopping_app/com.bigbasket.mobileapp,55.,bigbasket - Online Grocery Shopping App,"432,000",10.0 M,4.46,2.3%,4.7%,Free,Shopping
1555,/application/gearbest_online_shopping/com.globalegrow.app.gearbest,56.,Gearbest Online Shopping,"422,055",10.0 M,4.53,0.4%,1.2%,Free,Shopping
1556,/application/grofers_order_grocery_online/com.grofers.customerapp,57.,Grofers - Order Grocery Online,"408,303",10.0 M,4.36,2.5%,8.7%,Free,Shopping
1557,/application/zalando_shopping_fashion/de.zalando.mobile,58.,Zalando – Shopping & Fashion,"394,705",10.0 M,4.72,1.9%,4.8%,Free,Shopping
1558,/application/shpock_sell_fast_earn_cash_your_marketplace_/com.shpock.android,59.,Shpock - Sell Fast & Earn Cash. Your Marketplace.,"394,458",10.0 M,4.05,0.3%,0.7%,Free,Shopping
1559,/application/lidl_offers_leaflets/de.sec.mobile,60.,Lidl - Offers & Leaflets,"385,680",10.0 M,4.16,0.4%,0.7%,Free,Shopping
1560,/application/hepsiburada/com.pozitron.hepsiburada,61.,Hepsiburada,"369,666",10.0 M,4.46,0.4%,1.7%,Free,Shopping
1561,/application/limeroad_online_shopping_app_for_women_men_kids/com.shopping.limeroad,62.,"LimeRoad Online Shopping App for Women, Men & Kids","365,001",50.0 M,4.44,1.5%,2.9%,Free,Shopping
1562,/application/jd_id_your_online_shopping_mall/jd.cdyjy.overseas.market.indonesia,63.,JD.ID Your Online Shopping Mall,"351,276",10.0 M,4.42,1.2%,2.8%,Free,Shopping
1563,/application/americanas_compras_online_com_ofertas_e_descontos/com.b2w.americanas,64.,Americanas: Compras Online com Ofertas e Descontos,"338,362",10.0 M,4.38,2.9%,5.8%,Free,Shopping
1564,/application/asos/com.asos.app,65.,ASOS,"335,212",10.0 M,4.79,2.1%,4.6%,Free,Shopping
1565,/application/trendyol_hzl_ve_guvenli_alsverisin_yolu/trendyol.com,66.,Trendyol - Hızlı ve Güvenli Alışverişin Yolu,"332,730",10.0 M,4.70,11.0%,22.8%,Free,Shopping
1566,/application/com.kouzoh.mercari/com.kouzoh.mercari,67.,メルカリ-フリマアプリ&スマホ決済メルペイ,"330,593",10.0 M,4.33,2.7%,4.9%,Free,Shopping
1567,/application/sendo_1_online_shopping_app_deals/com.sendo,68.,Sendo: #1 Online Shopping App & Deals,"327,963",10.0 M,4.40,1.7%,3.1%,Free,Shopping
1568,/application/ru.auto.ara/ru.auto.ara,69.,Авто.ру: купить и продать авто,"325,728",10.0 M,4.39,1.1%,2.3%,Free,Shopping
1569,/application/shopee_shop_the_best_deals/com.shopee.tw,70.,Shopee | Shop the best deals,"325,600",5.0 M,4.76,9.4%,18.4%,Free,Shopping
1570,/application/walgreens/com.usablenet.mobile.walgreen,71.,Walgreens,"313,444",10.0 M,4.35,2.3%,3.9%,Free,Shopping
1571,/application/dhgate_online_wholesale_stores/com.dhgate.buyermob,72.,DHgate - online wholesale stores,"305,670",10.0 M,3.98,3.0%,6.6%,Free,Shopping
1572,/application/magazine_luiza_loja_com_ofertas_em_compras_online/com.luizalabs.mlapp,73.,Magazine Luiza: Loja com ofertas em compras online,"301,726",10.0 M,4.32,3.4%,8.2%,Free,Shopping
1573,/application/bewakoof_online_fashion_shopping_app/com.bewakoof.bewakoof,74.,Bewakoof Online Fashion Shopping App,"301,695",10.0 M,4.64,1.8%,3.8%,Free,Shopping
1574,/application/shopfully_weekly_ads_deals/it.doveconviene.android,75.,Shopfully - Weekly Ads & Deals,"296,516",10.0 M,4.42,0.1%,0.2%,Free,Shopping
1575,/application/blibli_online_mall/blibli.mobile.commerce,76.,Blibli - Online Mall,"296,493",10.0 M,4.40,1.2%,2.6%,Free,Shopping
1576,/application/olx_arabia_/com.olxmena.horizontal,77.,OLX Arabia - أوليكس,"287,527",10.0 M,4.50,0.6%,1.2%,Free,Shopping
1577,/application/daraz_online_shopping_app/com.daraz.android,78.,Daraz Online Shopping App,"282,923",10.0 M,4.32,7.2%,11.1%,Free,Shopping
1578,/application/olx_ogoszenia_lokalne/pl.tablica,79.,OLX - ogłoszenia lokalne,"281,375",10.0 M,4.63,1.8%,3.7%,Free,Shopping
1579,/application/lidl_plus/com.lidl.eci.lidlplus,80.,Lidl Plus,"274,732",5.0 M,4.23,12.9%,31.2%,Free,Shopping
1580,/application/allegro_convenient_and_secure_online_shopping/pl.allegro,81.,Allegro - convenient and secure online shopping,"273,549",10.0 M,4.36,1.3%,2.6%,Free,Shopping
1581,/application/_opensooq/com.opensooq.OpenSooq,82.,السوق المفتوح - OpenSooq,"273,358",10.0 M,4.62,1.9%,4.1%,Free,Shopping
1582,/application/netshoes_compre_artigos_esportivos_online/br.com.netshoes.app,83.,Netshoes - Compre Artigos Esportivos Online,"272,987",10.0 M,4.15,2.2%,4.9%,Free,Shopping
1583,/application/olx_leading_online_marketplace_in_pakistan/com.olx.pk,84.,OLX Leading Online Marketplace in Pakistan,"268,044",10.0 M,4.62,2.1%,4.1%,Free,Shopping
1584,/application/cute_beauty_shopping/com.contextlogic.cute,85.,Cute - Beauty Shopping,"263,350",10.0 M,4.52,0.1%,0.2%,Free,Shopping
1585,/application/ajio_online_shopping_handpicked_curated_fashion/com.ril.ajio,86.,AJIO Online Shopping - Handpicked Curated Fashion,"250,171",10.0 M,4.26,2.3%,4.9%,Free,Shopping
1586,/application/com.wemakeprice/com.wemakeprice,87.,위메프 - 특가대표 (특가 / 쇼핑 / 쇼핑앱 / 쿠폰 / 배송),"243,617",10.0 M,4.39,0.9%,1.4%,Free,Shopping
1587,/application/home_design_decor_shopping/com.contextlogic.home,88.,Home - Design & Décor Shopping,"240,367",10.0 M,4.50,0.4%,1.0%,Free,Shopping
1588,/application/privalia_outlet_de_moda_con_ofertas_de_hasta_70_/com.privalia.privalia,89.,Privalia - Outlet de moda con ofertas de hasta 70%,"235,613",10.0 M,4.43,0.4%,0.9%,Free,Shopping
1589,/application/out_of_milk_grocery_shopping_list/com.capigami.outofmilk,90.,Out of Milk - Grocery Shopping List,"232,621",5.0 M,4.54,0.1%,0.2%,Free,Shopping
1590,/application/vinted/fr.vinted,91.,Vinted,"230,463",10.0 M,4.55,5.4%,11.3%,Free,Shopping
1591,/application/romwe_daily_outfit_fashion/com.romwe,92.,ROMWE - Daily Outfit  Fashion,"227,334",10.0 M,4.63,1.3%,2.5%,Free,Shopping
1592,/application/banggood_easy_online_shopping/com.banggood.client,93.,Banggood - Easy Online Shopping,"224,908",10.0 M,4.19,1.7%,3.8%,Free,Shopping
1593,/application/get_cash_back_gift_cards_daily_deals_shopkick/com.shopkick.app,94.,"Get cash back, gift cards & daily deals: Shopkick","223,781",10.0 M,4.37,0.2%,0.3%,Free,Shopping
1594,/application/wildberries/com.wildberries.ru,95.,Wildberries,"218,207",10.0 M,4.80,5.4%,10.6%,Free,Shopping
1595,/application/leboncoin_petites_annonces/fr.leboncoin,96.,"leboncoin, petites annonces","217,366",10.0 M,4.37,1.1%,2.3%,Free,Shopping
1596,/application/mama_thoughtful_shopping/com.contextlogic.mama,97.,Mama - Thoughtful Shopping,"215,729",5.0 M,4.52,0.1%,0.1%,Free,Shopping
1597,/application/retailmenot_coupons_deals_discounts/com.whaleshark.retailmenot,98.,"RetailMeNot: Coupons, Deals & Discounts","215,706",10.0 M,4.68,0.1%,0.3%,Free,Shopping
1598,/application/mudah_my_find_buy_sell_preloved_items/com.mudah.my,99.,"Mudah.my - Find, Buy, Sell Preloved Items","209,705",10.0 M,4.58,0.7%,1.6%,Free,Shopping
1599,/application/emag_ro/ro.emag.android,100.,eMAG.ro,"207,949",1.0 M,4.78,2.5%,5.3%,Free,Shopping
1600,/application/lootboy_grab_your_loot_/com.lootboy.app,101.,LootBoy - Grab your loot!,"207,337",1.0 M,4.58,3.8%,8.2%,Free,Shopping
1601,/application/ozon_/ru.ozon.app.android,102.,OZON – магазин с бесплатной доставкой,"207,120",10.0 M,4.83,19.6%,50.4%,Free,Shopping
1602,/application/dafiti_promocao_de_roupas_e_sapatos/br.com.dafiti,103.,Dafiti - Promoção de roupas e sapatos,"203,919",10.0 M,4.63,2.8%,6.0%,Free,Shopping
1603,/application/nike/com.nike.omega,104.,Nike,"200,344",10.0 M,4.69,4.7%,9.7%,Free,Shopping
1604,/application/marktplaats/nl.marktplaats.android,105.,Marktplaats,"198,010",5.0 M,4.32,0.8%,1.6%,Free,Shopping
1605,/application/olx_ro_anunturi_gratuite/ro.mercador,106.,OLX.ro - Anunturi gratuite,"195,173",5.0 M,4.68,1.7%,3.7%,Free,Shopping
1606,/application/lenskart_eyeglasses_sunglasses_contact_lens_app/com.lenskart.app,107.,"Lenskart: Eyeglasses, Sunglasses, Contact Lens App","193,385",10.0 M,4.07,1.6%,3.3%,Free,Shopping
1607,/application/best_buy/com.bestbuy.android,108.,Best Buy,"192,377",5.0 M,4.54,0.1%,0.3%,Free,Shopping
1608,/application/jp.co.rakuten.android/jp.co.rakuten.android,109.,楽天市場 ショッピングアプリ,"191,581",10.0 M,4.26,1.8%,3.3%,Free,Shopping
1609,/application/wallet/ru.cardsmobile.mw3,110.,Wallet,"190,230",5.0 M,4.41,5.2%,10.1%,Free,Shopping
1610,/application/zalora_fashion_shopping/com.zalora.android,111.,ZALORA - Fashion Shopping,"190,045",10.0 M,4.56,0.9%,2.1%,Free,Shopping
1611,/application/linio_comprar_en_linea/com.linio.android,112.,Linio - Comprar en línea,"189,132",10.0 M,4.66,3.2%,7.0%,Free,Shopping
1612,/application/firstcry_india_baby_kids_shopping_parenting/fc.admin.fcexpressadmin,113.,FirstCry India - Baby & Kids Shopping & Parenting,"188,993",10.0 M,4.51,3.6%,7.4%,Free,Shopping
1613,/application/lamoda_/com.lamoda.lite,114.,Lamoda: интернет магазин одежды и обуви,"186,985",10.0 M,4.51,1.0%,1.8%,Free,Shopping
1614,/application/the_coupons_app_free_samples_coupons_deals/thecouponsapp.coupon,115.,"The Coupons App: FREE Samples, Coupons & Deals","183,807",10.0 M,4.54,0.0%,0.0%,Free,Shopping
1615,/application/divar/ir.divar,116.,Divar,"183,226",10.0 M,4.62,15.6%,34.6%,Free,Shopping
1616,/application/paytm_mall_online_shopping_app_buy_fastag/com.paytmmall,117.,"Paytm Mall: Online Shopping App, Buy Fastag","177,794",10.0 M,3.60,0.1%,0.2%,Free,Shopping
1617,/application/mercari_the_selling_app/com.mercariapp.mercari,118.,Mercari: The Selling App,"175,282",10.0 M,4.59,4.2%,8.1%,Free,Shopping
1618,/application/target/com.target.ui,119.,Target,"175,058",10.0 M,4.54,3.4%,6.6%,Free,Shopping
1619,/application/discount_tickets_spa_vouchers_more_o2_priority/com.goldengekko.o2pm,120.,"Discount Tickets, Spa Vouchers & more: O2 Priority","174,485",1.0 M,4.87,1.0%,1.6%,Free,Shopping
1620,/application/tophatter_fun_deals_shopping_offers_savings/com.tophatter,121.,"Tophatter: Fun Deals, Shopping Offers & Savings","172,090",10.0 M,4.35,0.8%,1.8%,Free,Shopping
1621,/application/cvs_pharmacy/com.cvs.launchers.cvs,122.,CVS/pharmacy,"167,298",10.0 M,4.05,0.2%,0.5%,Free,Shopping
1622,/application/barcode_scanner_pro/com.geekslab.qrbarcodescanner.pro,123.,Barcode Scanner Pro,"167,055",10.0 M,4.54,0.7%,1.6%,Free,Shopping
1623,/application/chama_gas_rapido_e_barato_compare_precos_online_/br.project.pine,124.,Chama: Gás Rápido e Barato. Compare preços online.,"165,665",1.0 M,4.77,2.2%,4.3%,Free,Shopping
1624,/application/carousell_snap_sell_chat_buy/com.thecarousell.Carousell,125.,"Carousell: Snap-Sell, Chat-Buy","165,096",10.0 M,4.25,1.1%,2.0%,Free,Shopping
1625,/application/kijiji_buy_sell_and_save_on_local_deals/com.ebay.kijiji.ca,126.,"Kijiji: Buy, Sell and Save on Local Deals","162,777",5.0 M,4.50,0.9%,1.9%,Free,Shopping
1626,/application/jofogas_aprohirdetes/com.schibsted.iberica.jofogas,127.,Jófogás - Apróhirdetés,"162,180",1.0 M,4.74,1.0%,2.2%,Free,Shopping
1627,/application/jollychic_online_shopping_mall/com.jollycorp.jollychic,128.,Jollychic - Online Shopping mall,"161,054",10.0 M,3.88,0.5%,1.4%,Free,Shopping
1628,/application/sunlight_/ru.sunlight.sunlight,129.,SUNLIGHT Ювелирный Гипермаркет,"160,098",5.0 M,4.79,3.4%,6.3%,Free,Shopping
1629,/application/klarna_shop_now_pay_later_/com.myklarnamobile,130.,Klarna - Shop now. Pay later.,"159,616",5.0 M,4.54,5.3%,9.9%,Free,Shopping
1630,/application/amazon_for_tablets/com.amazon.windowshop,131.,Amazon for Tablets,"158,104",10.0 M,3.99,0.3%,0.5%,Free,Shopping
1631,/application/future_pay/com.oxigen.futurepay,132.,Future Pay,"157,002",10.0 M,4.27,3.6%,11.1%,Free,Shopping
1632,/application/fynd_online_shopping_app/co.go.fynd,133.,Fynd - Online Shopping App,"155,534",10.0 M,3.73,0.5%,1.1%,Free,Shopping
1633,/application/voonik_online_shopping_app/com.mrvoonik.android,134.,Voonik Online Shopping App,"154,260",10.0 M,4.43,0.0%,0.0%,Free,Shopping
1634,/application/postings_craigslist_search_app_/com.trixiesoft.clapp,135.,Postings (Craigslist Search App),"151,987",5.0 M,4.18,0.1%,0.1%,Free,Shopping
1635,/application/gumtree_ads_local_second_hand_market_buy_sell/com.gumtree.android,136.,Gumtree Ads: Local Second Hand Market - Buy & Sell,"149,872",10.0 M,4.20,0.5%,1.1%,Free,Shopping
1636,/application/tiendeo_deals_weekly_ads/com.geomobile.tiendeo,137.,Tiendeo - Deals & Weekly Ads,"148,343",10.0 M,4.47,0.4%,0.9%,Free,Shopping
1637,/application/sorabel_belanja_baju_coba_dulu_baru_bayar/id.salestock.mobile,138.,"Sorabel - Belanja Baju, Coba Dulu Baru Bayar","142,836",10.0 M,4.27,0.3%,0.6%,Free,Shopping
1638,/application/mrsool_/com.mrsool,139.,MRSOOL (مرسول),"141,502",1.0 M,4.64,4.3%,10.0%,Free,Shopping
1639,/application/_sheypoor/com.sheypoor.mobile,140.,شیپور | Sheypoor,"136,619",5.0 M,4.53,2.8%,5.4%,Free,Shopping
1640,/application/leclercdrive_leclercchezmoi/com.infomil.leclercdrive,141.,LeclercDrive & LeclercChezMoi,"135,965",1.0 M,4.28,1.4%,2.7%,Free,Shopping
1641,/application/shopintar_belanja_online_cicil_tanpa_kartu_kredit/id.co.shopintar,142.,Shopintar-Belanja Online Cicil tanpa Kartu Kredit,"134,845",1.0 M,4.35,3.2%,5.5%,Free,Shopping
1642,/application/shopback_the_smarter_way_shopping_cashback/com.shopback.app,143.,ShopBack - The Smarter Way | Shopping & Cashback,"132,214",10.0 M,4.58,12.4%,36.2%,Free,Shopping
