,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
3404,/application/cingulo_terapia_guiada/com.cingulo.app,108.,Cíngulo: Terapia Guiada,"81,518",1.0 M,4.91,3.1%,6.4%,Free,Health & Fitness
3405,/application/interval_timer/cc.dreamspark.intervaltimer,109.,Interval Timer,"81,008",1.0 M,4.79,3.0%,6.3%,Free,Health & Fitness
3406,/application/technutri_calorie_counter_diet_and_carb_tracker/br.com.tecnonutri.app,110.,"Technutri - calorie counter, diet and carb tracker","80,517",5.0 M,4.26,0.5%,1.4%,Free,Health & Fitness
3407,/application/quit_tracker_stop_smoking/com.despdev.quitsmoking,111.,Quit Tracker: Stop Smoking,"80,497",1.0 M,4.71,2.6%,6.3%,Free,Health & Fitness
3408,/application/losing_weight_diary_of_calories/ru.hudeem.adg,112.,Losing weight. Diary of calories,"78,865",1.0 M,4.70,0.1%,0.1%,Free,Health & Fitness
3409,/application/period_tracker_ovulation_calendar_by_pinkbird/co.quanyong.pinkbird,113.,Period tracker & Ovulation calendar by PinkBird,"78,387",1.0 M,4.84,9.3%,20.5%,Free,Health & Fitness
3410,/application/calorie_counter_easyfit_free/com.marioherzberg.swipeviews_tutorial1,114.,Calorie Counter - EasyFit free,"77,589",1.0 M,4.70,1.5%,3.7%,Free,Health & Fitness
3411,/application/chest_workout_plan/net.p4p.chest,115.,Chest workout plan,"74,002",5.0 M,4.29,0.1%,0.1%,Free,Health & Fitness
3412,/application/aqualert_water_intake_tracker_reminder_google_fit/com.overseasolutions.waterapp.app,116.,Aqualert:Water Intake Tracker &Reminder Google Fit,"73,983",1.0 M,4.57,0.1%,0.2%,Free,Health & Fitness
3413,/application/buttocks_workout_home_legs_workouts_in_21_days/fityfor.me.buttlegs,117.,"Buttocks Workout ,Home Legs Workouts in 21 Days","72,999",1.0 M,4.74,0.7%,1.7%,Free,Health & Fitness
3414,/application/squats_workout/com.northpark.squats,118.,Squats Workout,"71,274",1.0 M,4.83,0.1%,0.3%,Free,Health & Fitness
3415,/application/jefit_workout_tracker_weight_lifting_gym_log_app/je.fit,119.,"JEFIT Workout Tracker, Weight Lifting, Gym Log App","70,610",5.0 M,4.43,0.7%,1.6%,Free,Health & Fitness
3416,/application/tabata_timer_for_hiit/com.simplevision.workout.tabata,120.,Tabata Timer for HIIT,"70,454",1.0 M,4.76,1.0%,2.1%,Free,Health & Fitness
3417,/application/adidas_training_by_runtastic_fitness_workouts/com.runtastic.android.results.lite,121.,adidas Training by Runtastic - Fitness Workouts,"69,684",10.0 M,4.79,8.2%,21.4%,Free,Health & Fitness
3418,/application/meditation_music_relax_yoga/net.metapps.meditationsounds,122.,"Meditation Music - Relax, Yoga","69,484",1.0 M,4.79,1.0%,1.9%,Free,Health & Fitness
3419,/application/flat_stomach_lumowell/com.ego360.flatstomach,123.,Flat Stomach Lumowell,"69,400",1.0 M,4.80,0.1%,0.2%,Free,Health & Fitness
3420,/application/easy_workout_abs_butt_fitness_hiit_exercises/fitness.abs.butt.gymworkout.loseweight.exercises,124.,"Easy Workout - Abs & Butt Fitness, HIIT Exercises","69,277",5.0 M,4.56,0.0%,0.0%,Free,Health & Fitness
3421,/application/stop_smoking_easyquit_free/com.herzberg.easyquitsmoking,125.,Stop Smoking - EasyQuit free,"69,030",1.0 M,4.83,1.5%,3.2%,Free,Health & Fitness
3422,/application/blue_light_filter_night_mode_night_shift/com.ascendik.eyeshield,126.,Blue Light Filter & Night Mode - Night Shift,"67,893",1.0 M,4.70,2.4%,5.6%,Free,Health & Fitness
3423,/application/100_push_ups_workout/com.shvagerfm.Pushups,127.,100 Push-ups workout,"67,541",1.0 M,4.74,0.5%,1.0%,Free,Health & Fitness
3424,/application/bodyfast_intermittent_fasting_coach_diet_tracker/com.bodyfast,128.,"BodyFast Intermittent Fasting: Coach, Diet Tracker","67,051",5.0 M,4.55,3.9%,12.3%,Free,Health & Fitness
3425,/application/sleepa_relaxing_sounds_sleep/net.relaxio.sleepo,129.,"Sleepa: Relaxing sounds, Sleep","64,975",1.0 M,4.71,3.3%,5.7%,Free,Health & Fitness
3426,/application/nature_sounds_relax_and_sleep/com.zodinplex.naturesound,130.,Nature Sounds Relax and Sleep,"64,956",5.0 M,4.52,0.0%,0.1%,Free,Health & Fitness
3427,/application/pregnancy_tracker/com.wte.view,131.,Pregnancy Tracker,"64,900",1.0 M,4.80,2.7%,5.4%,Free,Health & Fitness
3428,/application/weight_loss_tracker_bmi_aktibmi/de.aktiwir.aktibmi,132.,Weight Loss Tracker & BMI - aktiBMI,"63,787",5.0 M,4.56,0.7%,1.5%,Free,Health & Fitness
3429,/application/best_butt_fitness_buttocks_leg_workouts/air.com.KalromSystems.BestButtFitness,133.,Best Butt Fitness: Buttocks Leg Workouts,"62,976",1.0 M,4.70,0.1%,0.1%,Free,Health & Fitness
3430,/application/glow_ovulation_period_tracker/com.glow.android,134.,GLOW. Ovulation & Period Tracker,"61,882",1.0 M,4.66,0.3%,0.6%,Free,Health & Fitness
3431,/application/home_workout_no_equipment_lose_weight_at_home/com.fitness.center.seven.minute.workout,135.,Home Workout - No equipment - Lose weight at home,"61,198",1.0 M,4.60,0.3%,0.5%,Free,Health & Fitness
3432,/application/white_noise_lite/com.tmsoft.whitenoise.lite,136.,White Noise Lite,"61,116",5.0 M,4.71,0.1%,0.3%,Free,Health & Fitness
3433,/application/bmi_calculator/com.splendapps.bmicalc,137.,BMI Calculator,"60,805",1.0 M,4.69,2.1%,3.4%,Free,Health & Fitness
3434,/application/body_editor_body_shape_editor_slim_face_body/breastenlarger.bodyeditor.photoeditor,138.,"Body Editor - Body Shape Editor, Slim Face & Body","60,696",10.0 M,4.58,3.9%,7.9%,Free,Health & Fitness
3435,/application/health_mate_total_health_tracking/com.withings.wiscale2,139.,Health Mate - Total Health Tracking,"59,536",1.0 M,4.51,6.0%,7.9%,Free,Health & Fitness
3436,/application/meditopia_anxiety_breathing/app.meditasyon,140.,"Meditopia: Anxiety, Breathing","59,038",1.0 M,4.68,7.8%,20.3%,Free,Health & Fitness
3437,/application/cc.hayah.pregnancycalc/cc.hayah.pregnancycalc,141.,حاسبة الحمل - متابعة الحمل 👶🏻,"58,818",1.0 M,4.70,2.0%,4.2%,Free,Health & Fitness
3438,/application/7_minute_workout_weight_loss/com.ego360.sevenminute,142.,7 Minute Workout - Weight Loss,"58,787",1.0 M,4.79,0.1%,0.1%,Free,Health & Fitness
3439,/application/plank_workout_30_days_plank_challenge_free/fat.burnning.plank.fitness.loseweight,143.,Plank Workout - 30 Days Plank Challenge Free,"58,677",5.0 M,4.93,12.8%,31.5%,Free,Health & Fitness
3440,/application/yoho_sports/com.uthink.ring,144.,Yoho Sports,"58,484",10.0 M,3.47,4.3%,10.0%,Free,Health & Fitness
3441,/application/virtuagym_fitness_tracker_home_gym/digifit.virtuagym.client.android,145.,Virtuagym Fitness Tracker - Home & Gym,"57,398",5.0 M,4.57,1.0%,2.0%,Free,Health & Fitness
3442,/application/total_fitness_gym_workouts/com.bluecorner.totalgym,146.,Total Fitness - Gym & Workouts,"57,363",1.0 M,4.51,0.1%,0.1%,Free,Health & Fitness
3443,/application/ultimate_ab_core_workouts/com.insplisity.ultimateabandcoreworkouts,147.,Ultimate Ab & Core Workouts,"56,644",1.0 M,4.65,0.0%,0.0%,Free,Health & Fitness
3444,/application/accupedo_pedometer_step_counter/com.corusen.accupedo.te,148.,Accupedo Pedometer - Step Counter,"54,734",5.0 M,4.30,0.5%,0.9%,Free,Health & Fitness
3445,/application/mawid_/moh.gov.sa.mawid,149.,Mawid (موعد),"54,611",1.0 M,4.73,9.5%,20.5%,Free,Health & Fitness
3446,/application/alarm_clock_themes_stopwatch_timer_calendar/com.jiubang.goclockex,150.,"Alarm Clock & Themes - Stopwatch, Timer, Calendar","54,467",5.0 M,4.55,0.0%,0.0%,Free,Health & Fitness
3447,/application/lefun_health/com.tjd.tjdmainS2,151.,Lefun Health,"54,275",5.0 M,3.92,11.7%,28.5%,Free,Health & Fitness
3448,/application/calorie_counter_hiki/ru.hikisoft.calories,152.,Calorie Counter HiKi,"54,258",1.0 M,4.82,3.1%,6.4%,Free,Health & Fitness
3449,/application/tomtom_sports/com.tomtom.Sports,153.,TomTom Sports,"54,177",1.0 M,4.09,0.9%,2.1%,Free,Health & Fitness
3450,/application/prana_breath_calm_meditate/com.abdula.pranabreath,154.,Prana Breath: Calm & Meditate,"53,359",1.0 M,4.77,2.3%,4.7%,Free,Health & Fitness
3451,/application/pro_gym_workout_gym_workouts_fitness_/com.workout.workout,155.,Pro Gym Workout (Gym Workouts & Fitness),"52,961",5.0 M,4.65,2.6%,5.4%,Free,Health & Fitness
3452,/application/water_drink_reminder_hydro/com.freshware.hydro,156.,Water Drink Reminder - Hydro,"52,918",1.0 M,4.58,0.1%,0.2%,Free,Health & Fitness
3453,/application/atmosphere_relaxing_sounds_rain_sleep_sounds/com.peakpocketstudios.atmosphere,157.,Atmosphere: Relaxing Sounds - Rain & Sleep sounds,"52,504",1.0 M,4.81,2.1%,4.4%,Free,Health & Fitness
3454,/application/home_workout_no_equipment_meal_planner/workout.homeworkouts.workouttrainer,158.,Home Workout - No Equipment & Meal Planner,"51,827",5.0 M,4.78,0.6%,1.6%,Free,Health & Fitness
3455,/application/kr.co.apptube.hitai2/kr.co.apptube.hitai2,159.,"하이타이 - 최저가 마사지, 타이마사지, 데이트장소, 무료쿠폰","51,642",1.0 M,4.98,0.5%,1.5%,Free,Health & Fitness
3456,/application/insight_timer_free_meditation_app/com.spotlightsix.zentimerlite2,160.,Insight Timer - Free Meditation App,"51,413",1.0 M,4.78,2.9%,6.5%,Free,Health & Fitness
3457,/application/best_abs_fitness_abdominal_exercises_fitness_app/air.com.KalromSystems.BestAbsFitness,161.,Best Abs Fitness: abdominal exercises fitness app,"51,119",1.0 M,4.66,0.1%,0.1%,Free,Health & Fitness
3458,/application/carb_manager_keto_diet_tracker_macros_counter/com.wombatapps.carbmanager,162.,Carb Manager: Keto Diet Tracker & Macros Counter,"51,064",1.0 M,4.68,6.8%,18.6%,Free,Health & Fitness
3459,/application/c25k_5k_running_trainer/com.c25k,163.,C25K® - 5K Running Trainer,"50,562",1.0 M,4.45,0.5%,0.7%,Free,Health & Fitness
3460,/application/pumpup_fitness_community/co.pumpup.app,164.,PumpUp — Fitness Community,"49,564",1.0 M,3.77,0.0%,0.0%,Free,Health & Fitness
3461,/application/mindfulness_with_petit_bambou/com.petitbambou,165.,Mindfulness with Petit BamBou,"48,744",1.0 M,4.71,5.3%,12.3%,Free,Health & Fitness
3462,/application/yuka_food_cosmetic_scan/io.yuka.android,166.,Yuka - food & cosmetic scan,"48,142",10.0 M,4.51,4.5%,9.5%,Free,Health & Fitness
3463,/application/smoke_free_stop_smoking_with_quitting_techniques/com.portablepixels.smokefree,167.,Smoke Free: Stop Smoking with Quitting Techniques,"48,135",1.0 M,4.67,0.9%,1.7%,Free,Health & Fitness
3464,/application/height_increase_increase_height_workout_taller/increaseheightworkout.heightincreaseexercise.tallerexercise,168.,"Height Increase - Increase Height Workout, Taller","47,952",10.0 M,4.62,14.5%,31.0%,Free,Health & Fitness
3465,/application/rally_health/com.rally.wellness,169.,Rally Health®,"46,954",500.0 k,4.64,1.4%,3.4%,Free,Health & Fitness
3466,/application/plank_timer_workout_plan_30_days_challenge_app/me.fityfor.plank,170.,"Plank Timer - Workout Plan 30 days ,Challenge App","46,796",1.0 M,4.84,0.8%,1.6%,Free,Health & Fitness
3467,/application/map_my_fitness_workout_trainer/com.mapmyfitness.android2,171.,Map My Fitness Workout Trainer,"46,553",1.0 M,4.47,1.0%,2.6%,Free,Health & Fitness
3468,/application/youper_emotional_health/br.com.youper,172.,Youper - Emotional Health,"46,388",1.0 M,4.65,1.2%,2.6%,Free,Health & Fitness
3469,/application/cure_fit_healthy_food_fitness_yoga_meditation/fit.cure.android,173.,"cure.fit Healthy food, Fitness, Yoga, Meditation","46,272",1.0 M,4.53,5.5%,12.5%,Free,Health & Fitness
3470,/application/let_s_meditate_sleep_guided_meditation/com.meditation.elevenminute,174.,Let's Meditate: Sleep & Guided Meditation,"46,221",1.0 M,4.77,2.1%,4.5%,Free,Health & Fitness
3471,/application/dietbox/com.craftbox.dietbox,175.,Dietbox,"46,140",500.0 k,4.70,0.1%,0.3%,Free,Health & Fitness
3472,/application/virgin_pulse/com.virginpulse.virginpulse,176.,Virgin Pulse,"45,921",1.0 M,4.58,4.8%,10.1%,Free,Health & Fitness
3473,/application/daily_ab_workout_core_abs_fitness_exercises/com.tinymission.dailyabworkoutfree1,177.,Daily Ab Workout - Core & Abs Fitness Exercises,"45,772",10.0 M,4.63,0.1%,0.3%,Free,Health & Fitness
3474,/application/betterme_30_day_fitness_challenge_to_lose_weight/com.gen.workoutme,178.,BetterMe: 30 Day Fitness Challenge To Lose Weight,"45,664",10.0 M,3.79,2.6%,7.5%,Free,Health & Fitness
3475,/application/home_workouts/com.ejercicioscaseros,179.,Home Workouts,"45,374",5.0 M,4.55,0.0%,0.0%,Free,Health & Fitness
3476,/application/codecheck_food_cosmetic_product_scanner/ch.ethz.im.codecheck,180.,CodeCheck: Food & Cosmetic Product Scanner,"44,749",1.0 M,4.03,0.9%,2.2%,Free,Health & Fitness
3477,/application/healthy_365/sg.gov.hpb.healthy365,181.,Healthy 365,"44,709",1.0 M,4.18,1.9%,5.4%,Free,Health & Fitness
3478,/application/veryfitpro/com.veryfit2hr.second,182.,VeryFitPro,"44,522",5.0 M,3.23,3.2%,6.8%,Free,Health & Fitness
3479,/application/peaceful_sounds/com.teknasyon.relaxingsounds,183.,Peaceful Sounds,"44,455",5.0 M,3.44,1.4%,3.1%,Free,Health & Fitness
3480,/application/up_smart_coach_for_health/com.jawbone.upopen,184.,UP® – Smart Coach for Health,"44,344",5.0 M,3.22,0.1%,0.2%,Free,Health & Fitness
3481,/application/bluelight_filter_night_mode/com.geekslab.eyeprotection,185.,Bluelight Filter - Night Mode,"44,265",1.0 M,4.63,0.3%,0.5%,Free,Health & Fitness
3482,/application/ultimate_full_body_workouts/com.insplisity.ultimatefullbodyworkouts,186.,Ultimate Full Body Workouts,"44,228",1.0 M,4.64,0.1%,0.1%,Free,Health & Fitness
3483,/application/vitamenu_dieta_com_reeducacao_alimentar/br.com.zurg.vitamenu,187.,Vitamenu - Dieta com Reeducação Alimentar,"43,520",500.0 k,4.57,0.6%,1.5%,Free,Health & Fitness
3484,/application/ovuview_ovulation_fertility/com.sleekbit.ovuview,188.,OvuView: Ovulation & Fertility,"43,172",1.0 M,4.40,0.3%,0.6%,Free,Health & Fitness
3485,/application/com.dnt7.threeW/com.dnt7.threeW,189.,피임생리달력1위 핑크다이어리 - 가임기 배란 임신,"43,079",1.0 M,4.77,0.1%,0.2%,Free,Health & Fitness
3486,/application/yoga_down_dog_great_yoga_anywhere/com.downdogapp,190.,Yoga | Down Dog | Great Yoga Anywhere,"42,352",1.0 M,4.81,1.0%,3.5%,Free,Health & Fitness
3487,/application/kaloricke_tabulky_hubnuti_a_pocitani_kalorii/cz.psc.android.kaloricketabulky,191.,Kalorické tabulky - hubnutí a počítání kalorií,"42,101",1.0 M,4.44,1.8%,4.0%,Free,Health & Fitness
3488,/application/gym_wp_dumbbell_barbell_and_supersets_workouts/com.lealApps.pedro.gymWorkoutPlan,192.,"Gym WP - Dumbbell, Barbell and Supersets Workouts","42,092",1.0 M,4.77,6.3%,14.4%,Free,Health & Fitness
3489,/application/abs_workout_21_day_fitness_challenge/waistworkout.absexercises.bellyfatworkout.absworkout,193.,Abs workout  - 21 Day Fitness Challenge,"41,621",1.0 M,4.70,1.4%,3.5%,Free,Health & Fitness
3490,/application/disney_magic_timer_by_oral_b/com.disneydigitalbooks.DisneyMagicBrushTimer_goo,194.,Disney Magic Timer by Oral-B,"41,283",1.0 M,3.97,2.0%,4.0%,Free,Health & Fitness
3491,/application/bluelight_filter_eye_care/com.meihillman.eyeprotection,195.,Bluelight Filter - Eye Care,"41,174",500.0 k,4.61,0.7%,1.6%,Free,Health & Fitness
3492,/application/burn_your_fat_with_me_fg/jp.funsolution.nensho_fg,196.,Burn Your Fat With Me! FG,"41,043",1.0 M,4.49,0.1%,0.2%,Free,Health & Fitness
3493,/application/healthkart_india_s_authentic_supplement_store/com.healthkart.healthkart,197.,HealthKart : India's Authentic Supplement Store,"40,789",1.0 M,4.24,1.1%,2.1%,Free,Health & Fitness
3494,/application/hebbars_kitchen/com.hebbarskitchen.android,198.,Hebbars kitchen,"40,601",1.0 M,4.75,1.6%,3.1%,Free,Health & Fitness
3495,/application/calories_in_food/com.food.calories,199.,Calories in food,"40,590",1.0 M,4.55,1.2%,2.6%,Free,Health & Fitness
3496,/application/home_workout_for_men_bodybuilding/homeworkout.homeworkouts.workoutathome.musclebuilding,200.,Home Workout for Men - Bodybuilding,"40,365",5.0 M,4.79,2.7%,5.4%,Free,Health & Fitness
3497,/application/viewranger_trail_maps_for_hiking_biking_skiing/com.augmentra.viewranger.android,201.,"ViewRanger: Trail Maps for Hiking, Biking, Skiing","39,640",5.0 M,4.28,0.6%,1.2%,Free,Health & Fitness
3498,/application/six_pack_in_30_days_premium_quality/com.taka.sixpack,202.,Six Pack in 30 Days - Premium Quality,"39,204",1.0 M,4.58,2.6%,5.6%,Free,Health & Fitness
3499,/application/abs_workout_7_minutes/com.popularapp.abdominalexercise,203.,Abs workout 7 minutes,"38,976",1.0 M,4.77,0.3%,0.6%,Free,Health & Fitness
3500,/application/stepsetgo_ssg_step_earn_redeem/com.pepkit.ssg,204.,StepSetGo (SSG) - Step Earn Redeem,"38,962",5.0 M,4.18,12.5%,26.8%,Free,Health & Fitness
3501,/application/notify_fitness_for_mi_band/com.mc.miband1,205.,Notify & Fitness for Mi Band,"38,932",1.0 M,4.11,2.8%,5.7%,Free,Health & Fitness
3502,/application/gym_workout_planner_weightlifting_plans/com.fitness22.workout,206.,Gym Workout Planner - Weightlifting plans,"38,590",1.0 M,4.54,1.0%,2.2%,Free,Health & Fitness
3503,/application/yodo_cash_for_walking_running/com.yuedong.sporti,207.,Yodo - Cash for walking & running,"38,528",1.0 M,4.22,2.2%,4.7%,Free,Health & Fitness
3504,/application/wysa_stress_depression_anxiety_therapy_chatbot/bot.touchkin,208.,"Wysa: stress, depression & anxiety therapy chatbot","38,420",1.0 M,4.71,10.5%,24.0%,Free,Health & Fitness
3505,/application/gym_coach_gym_workouts/com.pixoplay.gymcoach,209.,Gym Coach - Gym Workouts,"38,185",1.0 M,4.35,0.1%,0.2%,Free,Health & Fitness
3506,/application/women_workout_home_gym_cardio/air.com.KalromSystems.WomenWorkout,210.,Women Workout: Home Gym & Cardio,"37,762",1.0 M,4.63,0.2%,0.3%,Free,Health & Fitness
3507,/application/goqii_preventive_healthcare_/com.betaout.GOQii,211.,GOQii - Preventive Healthcare.,"37,605",1.0 M,4.31,1.1%,1.8%,Free,Health & Fitness
3508,/application/alltrails_hiking_running_mountain_bike_trails/com.alltrails.alltrails,212.,"AllTrails: Hiking, Running & Mountain Bike Trails","37,384",5.0 M,4.49,2.6%,5.2%,Free,Health & Fitness
3509,/application/fitbit_coach/com.fitstar.pt,213.,Fitbit Coach,"37,303",1.0 M,4.12,0.6%,1.7%,Free,Health & Fitness
3510,/application/guia_de_academia/com.jeanjn.guiadeacademia,214.,Guia de Academia,"37,120",1.0 M,4.54,0.1%,0.1%,Free,Health & Fitness
3511,/application/kegel_trainer_exercises/com.jsdev.pfei,215.,Kegel Trainer - Exercises,"37,083",1.0 M,4.85,2.0%,4.3%,Free,Health & Fitness
3512,/application/myplate_calorie_tracker/com.livestrong.tracker,216.,MyPlate Calorie Tracker,"36,825",1.0 M,4.55,1.2%,3.1%,Free,Health & Fitness
3513,/application/healow/com.ecw.healow,217.,healow,"36,823",1.0 M,4.04,2.7%,5.5%,Free,Health & Fitness
3514,/application/step_counter_easyfit_pedometer/easypedeometer.herzberg.com.stepcounter,218.,Step Counter - EasyFit Pedometer,"36,756",1.0 M,4.62,0.8%,1.9%,Free,Health & Fitness
3515,/application/polar_beat_multisport_fitness_app/fi.polar.beat,219.,Polar Beat - Multisport Fitness App,"36,718",1.0 M,4.36,2.0%,4.7%,Free,Health & Fitness
3516,/application/stretching_exercises_flexibility_training/stretching.stretch.exercises.back,220.,Stretching Exercises - Flexibility Training,"36,528",5.0 M,4.80,4.2%,9.3%,Free,Health & Fitness
3517,/application/calorie_counter_mynetdiary_food_diary_tracker/com.fourtechnologies.mynetdiary.ad,221.,"Calorie Counter - MyNetDiary, Food Diary Tracker","36,329",1.0 M,4.64,1.7%,3.4%,Free,Health & Fitness
3518,/application/cycling_bike_tracker/com.zeopoxa.fitness.cycling.bike,222.,Cycling - Bike Tracker,"36,321",1.0 M,4.62,3.1%,6.8%,Free,Health & Fitness
3519,/application/white_noise_baby_sleep_sounds/com.amikulich.babysleep,223.,White Noise Baby Sleep Sounds,"36,265",1.0 M,4.80,1.7%,3.5%,Free,Health & Fitness
3520,/application/meditation_relaxation_guided_meditation/com.fitness22.meditation,224.,Meditation & Relaxation: Guided Meditation,"35,910",1.0 M,4.71,0.4%,0.8%,Free,Health & Fitness
3521,/application/fitness_trainer_fitprosport/fitness.fitprosport,225.,Fitness Trainer FitProSport,"35,637",1.0 M,4.67,0.2%,0.5%,Free,Health & Fitness
3522,/application/heart_rate_monitor/com.repsi.heartrate,226.,Heart Rate Monitor,"35,443",1.0 M,4.50,3.2%,6.6%,Free,Health & Fitness
3523,/application/calorie_counter_diet_tracker/com.sparkpeople.androidtracker,227.,Calorie Counter & Diet Tracker,"34,960",1.0 M,4.43,0.3%,0.6%,Free,Health & Fitness
3524,/application/simple_habit_wellness_sleep_therapy/com.simplehabit.simplehabitapp,228.,Simple Habit: Wellness & Sleep Therapy,"34,617",1.0 M,4.70,1.2%,3.0%,Free,Health & Fitness
3525,/application/heart_rate_monitor/com.supersimpleapps.heart_rate_monitor_newui,229.,Heart Rate Monitor,"34,496",1.0 M,4.41,1.4%,2.5%,Free,Health & Fitness
3526,/application/runtastic_steps_step_tracker_pedometer/com.runtastic.android.me.lite,230.,Runtastic Steps - Step Tracker & Pedometer,"34,253",1.0 M,4.45,0.1%,0.3%,Free,Health & Fitness
3527,/application/home_workout_no_equipment_premium_quality_/com.taka.homeworkout,231.,Home Workout - No Equipment (Premium Quality),"34,008",1.0 M,4.61,2.4%,4.4%,Free,Health & Fitness
3528,/application/buttocks_legs_and_hips_workout_for_home/com.shvagerfm.Butts,232.,"Buttocks, legs and hips workout for home","33,843",1.0 M,4.68,0.3%,0.6%,Free,Health & Fitness
3529,/application/sobriety_counter_bad_habits/com.despdev.quitzilla,233.,Sobriety Counter – Bad Habits,"33,837",500.0 k,4.72,3.9%,8.5%,Free,Health & Fitness
3530,/application/fitness_tracker_sleep_tracker/com.wearablelab.fitnessmate,234.,Fitness Tracker & Sleep Tracker,"32,700",1.0 M,4.40,0.2%,0.4%,Free,Health & Fitness
3531,/application/quit_smoking_stop_smoking_counter/cirkasssian.nekuru,235.,Quit Smoking - Stop Smoking Counter,"32,322",1.0 M,4.78,0.4%,1.0%,Free,Health & Fitness
3532,/application/30_days_buttocks_workout_for_women_legs_workout/com.hipsfitness.buttocksworkout.weightloss,236.,"30 Days Buttocks Workout For Women, Legs Workout","32,197",1.0 M,4.60,5.9%,17.9%,Free,Health & Fitness
3533,/application/lose_weight_in_21_days_weight_loss_home_workout/ru.disav.befit,237.,Lose Weight In 21 Days - Weight Loss Home Workout,"31,927",1.0 M,4.69,0.8%,2.1%,Free,Health & Fitness
3534,/application/diet_point_weight_loss/si.simplabs.diet2go,238.,Diet Point · Weight Loss,"31,623",1.0 M,4.52,0.0%,0.1%,Free,Health & Fitness
3535,/application/sleep_time_sleep_cycle_smart_alarm_clock_tracker/com.azumio.android.sleeptime,239.,Sleep Time : Sleep Cycle Smart Alarm Clock Tracker,"31,497",1.0 M,3.78,0.0%,0.1%,Free,Health & Fitness
3536,/application/bike_computer_gps_cycling_tracker/com.fehmin.bikeometer,240.,Bike Computer - GPS Cycling Tracker,"31,291",1.0 M,4.44,4.7%,8.7%,Free,Health & Fitness
3537,/application/eyes_recovery_workout/com.shvagerfm.eyecorrector1,241.,Eyes recovery workout,"31,274",500.0 k,4.75,0.8%,1.5%,Free,Health & Fitness
3538,/application/gym_generation_fitness_workout/appinventor.ai_nels0n0s0ri0.MiRutina,242.,GYM Generation Fitness & Workout,"31,108",1.0 M,4.60,0.1%,0.1%,Free,Health & Fitness
3539,/application/period_tracker_for_women_ovulation_calculator_/com.wachanga.womancalendar,243.,Period tracker for women. Ovulation calculator 💗,"31,013",1.0 M,4.62,12.4%,30.0%,Free,Health & Fitness
3540,/application/weight_loss_running_by_verv/com.grinasys.weightlossgoogleplay,244.,Weight Loss Running by Verv,"30,833",1.0 M,3.75,0.2%,0.4%,Free,Health & Fitness
3541,/application/the_bump_pregnancy_tracker/com.xogrp.thebump,245.,The Bump Pregnancy Tracker,"30,431",1.0 M,4.79,1.0%,1.9%,Free,Health & Fitness
3542,/application/buttocks_and_legs_in_21_days_butt_legs_workout/ru.disav.legsandbuttocksworkout,246.,Buttocks and Legs In 21 Days - Butt & Legs Workout,"30,249",1.0 M,4.70,1.7%,3.8%,Free,Health & Fitness
3543,/application/sprout_pregnancy/com.mas.apps.pregnancy,247.,Sprout Pregnancy,"30,048",1.0 M,4.56,0.3%,0.5%,Free,Health & Fitness
3544,/application/gympass/com.gympass,248.,Gympass,"30,001",1.0 M,4.09,8.6%,36.6%,Free,Health & Fitness
3545,/application/plant_nanny2_your_adorable_water_reminder/com.fourdesire.plantnanny2,249.,Plant Nanny² - Your Adorable Water Reminder,"29,856",1.0 M,4.66,17.9%,57.4%,Free,Health & Fitness
3546,/application/lightning_bug_sleep_clock/com.media1908.lightningbug,250.,Lightning Bug - Sleep Clock,"29,841",1.0 M,3.87,0.0%,0.0%,Free,Health & Fitness
3547,/application/gymtraining_fitness_community/com.training.programs,251.,GymTraining - Fitness Community,"29,424",1.0 M,4.57,0.1%,0.1%,Free,Health & Fitness
3548,/application/calculo_imc/br.com.calculoimc.app,252.,Cálculo IMC,"29,309",1.0 M,4.46,0.4%,0.7%,Free,Health & Fitness
3549,/application/horoscope_hd_free/ch.smalltech.horoscope.free,253.,Horoscope HD Free,"29,200",1.0 M,4.53,0.1%,0.2%,Free,Health & Fitness
3550,/application/baby_sleep_white_noise/net.relaxio.babysleep,254.,Baby Sleep - White Noise,"29,023",1.0 M,4.78,3.4%,7.1%,Free,Health & Fitness
3551,/application/50_pullups_workout_be_stronger/com.shvagerfm.Pullupspro,255.,50 Pullups workout Be Stronger,"28,888",1.0 M,4.70,0.5%,1.0%,Free,Health & Fitness
3552,/application/huawei_wear/com.huawei.bone,256.,Huawei Wear,"28,572",5.0 M,3.67,1.0%,2.1%,Free,Health & Fitness
3553,/application/meditation_relaxation_music_calm_sleep_sounds/ipnossoft.rma.oriental,257.,Meditation & Relaxation Music: Calm Sleep Sounds,"28,057",1.0 M,4.65,0.2%,0.4%,Free,Health & Fitness
3554,/application/sleep_sounds_relax_music_white_noise/sleepsounds.relaxandsleep.whitenoise,258.,"Sleep Sounds - Relax Music, White Noise","28,016",1.0 M,4.71,3.2%,6.7%,Free,Health & Fitness
3555,/application/fasting_app_fasting_tracker_intermittent_fast/bodyfast.zero.fastingtracker.weightloss,259.,Fasting App - Fasting Tracker & Intermittent Fast,"27,995",1.0 M,4.82,61.9%,505.3%,Free,Health & Fitness
3556,/application/fizzup_online_fitness_nutrition_coaching/com.fysiki.fizzup,260.,FizzUp - Online Fitness & Nutrition Coaching,"27,835",1.0 M,4.30,1.3%,2.4%,Free,Health & Fitness
