,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1566,/application/goodreads/com.goodreads,67.,Goodreads,"109,453",10.0 M,3.82,0.6%,1.4%,Free,Books & Reference
1567,/application/go_radar_usa/com.eighteen.goradar,68.,GO Radar USA,"107,497",500.0 k,2.73,0.0%,0.1%,Free,Books & Reference
1568,/application/free_stories_audio_stories_and_books_pratilipi/com.pratilipi.mobile.android,69.,"Free Stories, Audio stories and Books - Pratilipi","106,958",10.0 M,4.61,2.7%,5.7%,Free,Books & Reference
1569,/application/ebook_reader_pdf_reader/books.ebook.pdf.reader,70.,EBook Reader & PDF Reader,"106,592",5.0 M,4.38,0.3%,0.6%,Free,Books & Reference
1570,/application/_kakaopage/com.kakao.page,71.,카카오페이지 KakaoPage,"105,895",10.0 M,3.42,0.3%,0.6%,Free,Books & Reference
1571,/application/bible_app_by_olive_tree/biblereader.olivetree,72.,Bible App by Olive Tree,"103,683",1.0 M,4.61,0.7%,1.4%,Free,Books & Reference
1572,/application/holy_bible_king_james_audio/com.tecarta.kjv2,73.,Holy Bible King James + Audio,"102,405",1.0 M,4.76,0.4%,0.9%,Free,Books & Reference
1573,/application/english_tamil_dictionary_tamil_english_dictionary/com.bharathdictionary,74.,English Tamil Dictionary Tamil English Dictionary,"101,925",1.0 M,4.61,0.5%,1.0%,Free,Books & Reference
1574,/application/spanish_english_translator/an.SpanishTranslate,75.,Spanish English Translator,"101,247",10.0 M,4.28,0.4%,0.7%,Free,Books & Reference
1575,/application/al_quran_alquran_text_book_audio_quran_offline/com.eAlimTech.Quran,76.,Al Quran : Alquran text book & audio quran offline,"99,413",5.0 M,4.67,0.1%,0.4%,Free,Books & Reference
1576,/application/alreader_any_text_book_reader/com.neverland.alreader,77.,AlReader -any text book reader,"98,370",5.0 M,4.64,0.3%,0.7%,Free,Books & Reference
1577,/application/moon_reader_pro/com.flyersoft.moonreaderp,78.,Moon+ Reader Pro,"96,789",500.0 k,4.45,0.3%,0.6%,$4.99,Books & Reference
1578,/application/biblia_para_mulher_mp3/com.zavariseapps.bibliadamulhermp3,79.,Bíblia para Mulher MP3,"96,367",1.0 M,4.75,0.4%,1.0%,Free,Books & Reference
1579,/application/stats_royale_for_clash_royale/com.overwolf.statsroyale,80.,Stats Royale for Clash Royale,"95,558",5.0 M,4.36,0.7%,1.2%,Free,Books & Reference
1580,/application/hindu_calendar/com.alokmandavgane.hinducalendar,81.,Hindu Calendar,"95,197",5.0 M,4.51,0.3%,0.8%,Free,Books & Reference
1581,/application/king_james_bible_kjv_offline_free_holy_bible/bible.kingjamesbiblelite,82.,King James Bible - KJV Offline Free Holy Bible,"94,692",1.0 M,4.80,1.6%,3.2%,Free,Books & Reference
1582,/application/biblia_almeida_linguagem_atualizada_pao_da_vida/br.com.frizeiro.bibliaalmeidaatualizada,83.,Bíblia Almeida Linguagem Atualizada - Pão da Vida,"94,126",1.0 M,4.85,1.2%,2.3%,Free,Books & Reference
1583,/application/mustread_scary_short_chat_stories/com.mustread,84.,Mustread Scary Short Chat Stories,"92,914",1.0 M,4.79,2.4%,9.6%,Free,Books & Reference
1584,/application/french_dictionary_offline/livio.pack.lang.fr_FR,85.,French Dictionary - Offline,"90,346",10.0 M,4.50,0.6%,1.4%,Free,Books & Reference
1585,/application/_voice_aloud_reader_tts_reader_/com.hyperionics.avar,86.,@Voice Aloud Reader (TTS Reader),"89,948",5.0 M,4.45,1.7%,3.5%,Free,Books & Reference
1586,/application/offline_dictionaries/fr.nghs.android.dictionnaires,87.,Offline dictionaries,"89,771",10.0 M,3.94,0.0%,0.0%,Free,Books & Reference
1587,/application/alkitab/yuku.alkitab,88.,Alkitab,"89,360",5.0 M,4.84,0.6%,1.3%,Free,Books & Reference
1588,/application/ebook_reader/com.ebooks.ebookreader,89.,Ebook Reader,"88,966",5.0 M,4.31,0.2%,0.3%,Free,Books & Reference
1589,/application/ru.kriper.goodapps1/ru.kriper.goodapps1,90.,Страшные истории,"86,463",1.0 M,4.76,0.3%,0.5%,Free,Books & Reference
1590,/application/english_turkish_dictionary/paket.bolum2,91.,English Turkish Dictionary,"84,017",5.0 M,4.51,0.1%,0.1%,Free,Books & Reference
1591,/application/english_hindi_dictionary/com.dictionary.hi,92.,English Hindi Dictionary,"83,343",5.0 M,4.51,1.1%,2.3%,Free,Books & Reference
1592,/application/mod_furniture_for_mcpe/com.mcpe.test.furniture,93.,Mod Furniture for MCPE,"81,703",1.0 M,4.35,2.8%,5.9%,Free,Books & Reference
1593,/application/ancestry_family_history/com.ancestry.android.apps.ancestry,94.,Ancestry - Family History,"81,083",5.0 M,4.42,0.9%,2.0%,Free,Books & Reference
1594,/application/ayah_quran_app/com.ayah,95.,Ayah: Quran App,"80,627",1.0 M,4.82,0.9%,1.8%,Free,Books & Reference
1595,/application/eboox_reader_for_fb2_epub_zip_books/com.reader.books,96.,eBoox: Reader for fb2 epub zip books,"80,487",1.0 M,4.82,4.0%,8.8%,Free,Books & Reference
1596,/application/hoopla_digital/com.hoopladigital.android,97.,Hoopla Digital,"77,406",1.0 M,4.56,2.1%,4.6%,Free,Books & Reference
1597,/application/ebook_reader_free_epub_books/ebook.epub.download.reader,98.,EBook Reader & Free ePub Books,"77,392",5.0 M,4.34,0.1%,0.4%,Free,Books & Reference
1598,/application/biblia_sagrada_gratis/br.com.fltech.NviBible,99.,Bíblia Sagrada Grátis,"76,947",1.0 M,4.74,0.8%,1.5%,Free,Books & Reference
1599,/application/_dek_d_/com.dekd.apps,100.,นิยาย Dek-D - คลังนิยายออนไลน์ที่ใหญ่ที่สุดในไทย,"75,065",1.0 M,4.43,0.9%,1.1%,Free,Books & Reference
1600,/application/english_to_hindi_dictionary/com.burningpassion.hindidictionary,101.,English to Hindi Dictionary,"73,719",5.0 M,4.42,0.0%,0.1%,Free,Books & Reference
1601,/application/holy_bible_for_woman/br.com.tunglabs.bibliasagrada.mulher,102.,Holy Bible for Woman,"71,333",1.0 M,4.86,0.3%,0.7%,Free,Books & Reference
1602,/application/islam_the_noble_quran/com.chaks.quran,103.,Islam: The Noble Quran,"71,316",1.0 M,4.81,0.6%,1.1%,Free,Books & Reference
1603,/application/brilliant_quotes_best_photo_quotes_top_sayings/lammar.quotes,104.,Brilliant Quotes: Best photo quotes & top sayings,"69,525",1.0 M,4.64,0.1%,0.2%,Free,Books & Reference
1604,/application/com.simppro.quran/com.simppro.quran,105.,القرآن الكريم مع تفسير ومعاني كلمات,"69,060",5.0 M,4.75,0.8%,1.7%,Free,Books & Reference
1605,/application/alkitab/org.sabda.alkitab,106.,Alkitab,"68,978",1.0 M,4.84,0.8%,1.7%,Free,Books & Reference
1606,/application/abyss_thrilling_chat_stories/zahleb.me,107.,Abyss — Thrilling Chat Stories,"68,952",5.0 M,4.33,6.4%,13.1%,Free,Books & Reference
1607,/application/biblia_sagrada_gratis/com.tvrsoft.bibliasagrada,108.,Bíblia Sagrada Grátis,"68,574",5.0 M,4.67,0.1%,0.1%,Free,Books & Reference
1608,/application/s_lime/com.srin.garut,109.,S LIME,"68,288",10.0 M,4.04,2.2%,4.2%,Free,Books & Reference
1609,/application/hafizi_quran_15_lines_per_page/com.khaso.alquran.holybook.read.offline,110.,Hafizi Quran 15 lines per page,"66,941",1.0 M,4.54,0.4%,0.8%,Free,Books & Reference
1610,/application/the_holy_bible/br.com.aleluiah_apps.bibliasagrada.almeida,111.,The Holy Bible,"66,481",1.0 M,4.85,3.6%,8.5%,Free,Books & Reference
1611,/application/golden_dictionary_en_ar_/com.goldensoft.dictionaryenfree,112.,Golden Dictionary (EN-AR),"66,459",5.0 M,4.26,1.1%,2.1%,Free,Books & Reference
1612,/application/arabic_dictionary_translator/com.grandsons.dictboxar,113.,Arabic Dictionary & Translator,"66,421",1.0 M,4.50,1.3%,2.7%,Free,Books & Reference
1613,/application/all_language_translator_free/best2017translatorapps.all.language.translator.free,114.,All Language Translator Free,"65,610",5.0 M,4.47,2.2%,4.8%,Free,Books & Reference
1614,/application/dictionary_linguee/com.linguee.linguee,115.,Dictionary Linguee,"64,692",1.0 M,4.76,1.6%,3.1%,Free,Books & Reference
1615,/application/wordreference_com_dictionaries/com.wordreference,116.,WordReference.com dictionaries,"64,007",5.0 M,4.37,0.5%,0.9%,Free,Books & Reference
1616,/application/biblia_king_james_atualizada_pao_da_vida/br.com.frizeiro.bibliakja,117.,Bíblia King James Atualizada - Pão da Vida,"63,368",500.0 k,4.87,1.7%,3.5%,Free,Books & Reference
1617,/application/spanish_english_offline_dict_/com.dic_o.dico_eng_spa,118.,Spanish-English offline dict.,"62,971",5.0 M,4.44,0.2%,0.4%,Free,Books & Reference
1618,/application/namaz_vakitleri/com.simsekburak.android.namazvakitleri,119.,Namaz Vakitleri,"62,610",5.0 M,4.46,0.7%,0.9%,Free,Books & Reference
1619,/application/tnpsc_group_2_group_2a_ccse_4_2020_exam_materials/nithra.tnpsc,120.,TNPSC Group 2 Group 2A CCSE 4 2020 Exam Materials,"62,187",1.0 M,4.61,0.3%,0.7%,Free,Books & Reference
1620,/application/biblia_en_espanol_reina_valera/com.martinvillar.android.bibliaenespanol,121.,Biblia en Español Reina Valera,"62,178",1.0 M,4.72,0.0%,0.0%,Free,Books & Reference
1621,/application/baby_player_mod_for_mcpe/com.repulimallocca.mcpe.babyplayer,122.,Baby Player mod for MCPE,"60,085",1.0 M,4.45,3.3%,6.6%,Free,Books & Reference
1622,/application/audio_bible_mp3/com.holy_bible_audio_mp3.holy_bible_audio_mp3,123.,Audio Bible MP3,"59,841",1.0 M,4.64,0.4%,0.8%,Free,Books & Reference
1623,/application/myheritage_family_tree_dna_ancestry_search/air.com.myheritage.mobile,124.,"MyHeritage - Family tree, DNA & ancestry search","59,513",1.0 M,4.41,1.5%,2.9%,Free,Books & Reference
1624,/application/bookmate_read_books_listen_to_audiobooks/com.bookmate,125.,Bookmate: Read Books & Listen to Audiobooks,"59,369",1.0 M,4.67,6.7%,22.8%,Free,Books & Reference
1625,/application/oms.mmc.fortunetelling.gmpay.eightcharacters/oms.mmc.fortunetelling.gmpay.eightcharacters,126.,八字排盤-八字算命運 姓名測流年風水好運,"58,862",500.0 k,4.82,1.9%,4.0%,Free,Books & Reference
1626,/application/com.anyreads.freebooks/com.anyreads.freebooks,127.,Слушай книги бесплатно,"57,841",1.0 M,3.14,0.2%,0.4%,Free,Books & Reference
1627,/application/spanish_dictionary_offline/livio.pack.lang.es_ES,128.,Spanish Dictionary - Offline,"56,648",5.0 M,4.58,0.3%,0.5%,Free,Books & Reference
1628,/application/voicetube_dictionary_for_english_learners/org.redidea.dict,129.,VoiceTube Dictionary for English learners,"56,205",1.0 M,4.63,0.1%,0.3%,Free,Books & Reference
1629,/application/listen/ru.litres.android.audio,130.,Listen,"55,828",5.0 M,4.44,3.7%,8.3%,Free,Books & Reference
1630,/application/50000_free_ebooks_free_audiobooks/com.oodles.download.free.ebooks.reader,131.,50000 Free eBooks & Free AudioBooks,"55,233",5.0 M,4.20,0.2%,0.4%,Free,Books & Reference
1631,/application/_ireader/com.chaozh.iReader,132.,掌阅 iReader,"54,923",5.0 M,3.91,0.1%,0.2%,Free,Books & Reference
1632,/application/pozdravuha.ru.pozdravleniya/pozdravuha.ru.pozdravleniya,133.,"Поздравления, смс, тосты","54,560",1.0 M,4.80,0.5%,0.9%,Free,Books & Reference
1633,/application/com.tmkeen.alquran/com.tmkeen.alquran,134.,تطبيق القرآن الكريم,"53,825",1.0 M,4.76,0.5%,1.0%,Free,Books & Reference
1634,/application/line_kamus_inggris_offline_/com.naver.android.globaldict,135.,LINE Kamus Inggris (Offline),"53,717",1.0 M,4.46,0.0%,0.0%,Free,Books & Reference
1635,/application/great_quran_/com.arabiait.quran.v2,136.,Great Quran | القرآن العظيم,"53,550",1.0 M,4.66,0.3%,0.7%,Free,Books & Reference
1636,/application/litnet_electronic_books/com.litnet,137.,Litnet – Electronic Books,"53,032",1.0 M,4.71,4.1%,9.7%,Free,Books & Reference
1637,/application/spanishdict_translator/com.spanishdict.spanishdict,138.,SpanishDict Translator,"52,990",1.0 M,4.81,1.7%,3.4%,Free,Books & Reference
1638,/application/english_marathi_dictionary/com.dictionary.mr,139.,English Marathi Dictionary,"52,320",1.0 M,4.48,0.7%,1.4%,Free,Books & Reference
1639,/application/com.sonnik/com.sonnik,140.,Книга сновидений (сонник),"52,254",1.0 M,4.58,0.1%,0.3%,Free,Books & Reference
1640,/application/com.simppro.quran.tafseer.offline/com.simppro.quran.tafseer.offline,141.,القرآن الكريم مع التفسير وميزات أخرى,"52,251",1.0 M,4.73,0.5%,1.1%,Free,Books & Reference
1641,/application/cleverbook/com.makru.minecraftbook,142.,CleverBook,"51,489",1.0 M,4.49,0.1%,0.2%,Free,Books & Reference
1642,/application/mushaf/com.abdo.quran,143.,Mushaf,"51,208",1.0 M,4.78,0.7%,1.4%,Free,Books & Reference
1643,/application/com.anyreads.patephone/com.anyreads.patephone,144.,Аудиокниги онлайн и без интернета. Патефон,"51,097",5.0 M,3.01,1.3%,2.7%,Free,Books & Reference
1644,/application/scary_chat_stories_free_hooked_with_addicted/com.addictedapp.addicted,145.,Scary Chat Stories - Free & Hooked with Addicted,"49,716",1.0 M,4.69,2.1%,4.6%,Free,Books & Reference
1645,/application/urban_dictionary_official_/com.urbandictionary.android,146.,Urban Dictionary (Official),"49,216",5.0 M,4.06,0.1%,0.7%,Free,Books & Reference
1646,/application/pocketbook_reader_pdf_epub_fb2_mobi_audio/com.obreey.reader,147.,"PocketBook reader  - pdf, epub, fb2, mobi, audio","48,888",1.0 M,4.49,0.9%,1.7%,Free,Books & Reference
1647,/application/kamus_bahasa_inggris_offline_/com.gits.bahasa,148.,Kamus Bahasa Inggris (Offline),"48,607",1.0 M,4.39,0.0%,0.2%,Free,Books & Reference
1648,/application/tap_by_wattpad_interactive_story_community/com.wattpad.tap,149.,Tap by Wattpad - Interactive Story Community,"48,529",1.0 M,3.54,0.0%,0.1%,Free,Books & Reference
1649,/application/dicionario_lingua_portuguesa/pt.portoeditora.android.dicionario.lingua_portuguesa,150.,Dicionário Língua Portuguesa,"48,019",5.0 M,4.21,0.1%,0.1%,Free,Books & Reference
1650,/application/russian_english_translator/an.RussianTranslate,151.,Russian English Translator,"47,585",1.0 M,4.02,0.1%,0.1%,Free,Books & Reference
1651,/application/com.simppro.quran.tajweed/com.simppro.quran.tajweed,152.,القرآن الكريم - مصحف التجويد الملون بميزات متعددة,"46,980",1.0 M,4.73,0.9%,1.8%,Free,Books & Reference
1652,/application/wikihow_how_to_do_anything/com.wikihow.wikihowapp,153.,wikiHow: how to do anything,"46,878",1.0 M,4.57,0.4%,0.8%,Free,Books & Reference
1653,/application/kamus_penerjemah_semua_bahasa/com.balimedia.alldict,154.,Kamus Penerjemah Semua Bahasa,"46,288",1.0 M,4.48,0.7%,1.5%,Free,Books & Reference
1654,/application/english_malayalam_dictionary/Syamu.Dictionary.Sarada,155.,English Malayalam Dictionary,"45,892",1.0 M,4.51,1.0%,2.0%,Free,Books & Reference
1655,/application/kisah_nabi_dan_sahabat/com.sheza.kisahnabidansahabat,156.,Kisah Nabi dan Sahabat,"45,622",100.0 k,4.79,0.3%,0.5%,Free,Books & Reference
1656,/application/king_james_bible_kjv_/com.azwstudios.theholybible.kjv,157.,King James Bible (KJV),"45,322",1.0 M,4.78,0.2%,0.3%,Free,Books & Reference
1657,/application/bible_kjv/com.gyc.ace.kjv,158.,Bible KJV,"44,692",5.0 M,4.74,0.3%,0.6%,Free,Books & Reference
1658,/application/la_biblia_en_espanol/com.azwstudios.theholybible.em,159.,La Biblia en Español,"44,417",1.0 M,4.80,0.4%,0.8%,Free,Books & Reference
1659,/application/com.infiniti.arphotos/com.infiniti.arphotos,160.,حالات - صور و كلمات و رسائل,"44,390",1.0 M,4.60,0.1%,0.2%,Free,Books & Reference
1660,/application/sinhala_dictionary_offline/sachith.com.dictionary.offline,161.,Sinhala Dictionary Offline,"43,813",1.0 M,4.61,0.9%,1.8%,Free,Books & Reference
1661,/application/al_quran_al_karim/com.yallasoft.quran,162.,Al Quran Al karim,"43,771",1.0 M,4.75,0.2%,0.3%,Free,Books & Reference
1662,/application/minerguide_for_minecraft/com.pxstudios.minecraftpro,163.,MinerGuide - For Minecraft,"43,556",1.0 M,3.33,0.0%,0.1%,Free,Books & Reference
1663,/application/holy_bible/com.epsoftgroup.lasantabiblia,164.,Holy Bible,"43,506",500.0 k,4.80,2.5%,4.7%,Free,Books & Reference
1664,/application/holy_quran_16_lines_per_page_/com.fanzetech.holyquran,165.,Holy Quran (16 Lines per page),"43,355",1.0 M,4.67,0.9%,3.6%,Free,Books & Reference
1665,/application/holy_quran_with_tafsir/com.nanosoft.holy.quran,166.,Holy Quran with Tafsir,"43,272",1.0 M,4.72,0.3%,0.6%,Free,Books & Reference
1666,/application/guide_for_clash_of_clans_coc/com.frankeaplicativos.houseofclashers,167.,Guide for Clash of Clans CoC,"42,940",5.0 M,3.55,1.4%,2.7%,Free,Books & Reference
1667,/application/colordict_dictionary/com.socialnmobile.colordict,168.,ColorDict Dictionary,"42,811",5.0 M,3.94,0.0%,0.1%,Free,Books & Reference
1668,/application/pons_translate/com.pons.onlinedictionary,169.,PONS Translate,"42,750",1.0 M,4.15,1.2%,3.2%,Free,Books & Reference
1669,/application/our_daily_bread/org.rbc.odb,170.,Our Daily Bread,"42,323",1.0 M,4.58,0.6%,1.3%,Free,Books & Reference
1670,/application/com.ketabrah/com.ketabrah,171.,کتابراه: دانلود کتاب الکترونیک و صوتی,"41,992",1.0 M,4.66,3.7%,6.9%,Free,Books & Reference
1671,/application/caller_name_and_location/mobimultiapp.callernameaddress,172.,Caller Name and location,"41,696",1.0 M,3.91,1.0%,4.7%,Free,Books & Reference
1672,/application/ru.xe.kon/ru.xe.kon,173.,Когда намаз,"41,162",1.0 M,4.47,0.3%,0.7%,Free,Books & Reference
1673,/application/biblia_jfa_harpa_crista/br.com.bibliasagrada,174.,Bíblia JFA + Harpa Cristã,"41,060",1.0 M,4.67,0.1%,0.3%,Free,Books & Reference
1674,/application/biblia_para_zap/com.zavariseapps.bibliasagrada,175.,Bíblia para Zap,"40,983",1.0 M,4.78,0.7%,1.4%,Free,Books & Reference
1675,/application/dicionario_biblico/com.dicionario_bibico_free.dicionario_bibico_free,176.,Dicionário Bíblico,"40,748",1.0 M,4.72,0.5%,1.0%,Free,Books & Reference
1676,/application/persian_dictionary_translator_dict_box/com.grandsons.dictboxfa,177.,Persian Dictionary & Translator - Dict Box,"40,447",1.0 M,4.59,1.7%,3.6%,Free,Books & Reference
1677,/application/bible_en_francais_louis_segond/com.martinvillar.android.bibliaenfrances,178.,Bible en français Louis Segond,"40,399",5.0 M,4.58,1.0%,1.9%,Free,Books & Reference
1678,/application/e_kitap_oku_kitap_oku_ucretsiz/com.leca.ekitap,179.,E-Kitap Oku - Kitap Oku ücretsiz,"40,299",1.0 M,4.27,1.5%,3.4%,Free,Books & Reference
1679,/application/holy_bible_offline_audio/br.com.zeroeum.bibliasagrada,180.,Holy Bible Offline + Audio,"40,156",1.0 M,4.81,6.4%,9.6%,Free,Books & Reference
1680,/application/dios_hoy_devocionales_cristianos_dia_y_noche/com.tecsoftdroid.promesadevocional,181.,DIOS Hoy: Devocionales Cristianos Dia y Noche,"39,726",500.0 k,4.82,1.3%,2.8%,Free,Books & Reference
1681,/application/koran_read_mp3_30_juz_offline/com.innovative.quran.holybook.offline.read,182.,Koran Read &MP3 30 Juz Offline,"39,494",1.0 M,4.60,0.9%,1.9%,Free,Books & Reference
1682,/application/english_hindi_dictionary/com.hdictionary.hi,183.,English Hindi Dictionary,"39,342",1.0 M,4.54,0.5%,1.1%,Free,Books & Reference
1683,/application/al_quran_melayu/com.andi.alquran.melayu,184.,Al Quran Melayu,"39,185",1.0 M,4.81,1.1%,2.4%,Free,Books & Reference
1684,/application/sabbath_school/com.cryart.sabbathschool,185.,Sabbath School,"38,723",500.0 k,4.75,1.5%,3.8%,Free,Books & Reference
1685,/application/quotes_creator/com.thinkpeak.quotescreator,186.,Quotes Creator,"38,658",1.0 M,4.42,1.6%,3.6%,Free,Books & Reference
1686,/application/ekatolik/dominicus.bernardus.ekatolik,187.,eKatolik,"38,600",500.0 k,4.79,0.3%,1.0%,Free,Books & Reference
1687,/application/fullreader_all_e_book_formats_reader/com.fullreader,188.,FullReader - all e-book formats reader,"38,332",1.0 M,4.39,0.7%,1.4%,Free,Books & Reference
1688,/application/lucky_block_mod_for_mcpe/com.repulimallocca.mcpe.luckyblock,189.,Lucky Block Mod for MCPE,"38,085",500.0 k,4.31,3.1%,6.7%,Free,Books & Reference
1689,/application/yahoo_search/com.yahoo.mobile.client.android.search,190.,Yahoo Search,"37,898",1.0 M,4.29,0.3%,0.5%,Free,Books & Reference
1690,/application/dua_azkar/com.ls.arabic,191.,Dua & Azkar,"37,815",1.0 M,4.83,0.7%,1.4%,Free,Books & Reference
1691,/application/wolframalpha/com.wolfram.android.alpha,192.,WolframAlpha,"37,746",1.0 M,4.46,0.3%,0.6%,$2.99,Books & Reference
1692,/application/quotes_videos_pictures/com.megalol.quotes,193.,Quotes Videos & Pictures,"37,574",1.0 M,4.59,0.7%,1.8%,Free,Books & Reference
1693,/application/daily_bible_devotion_read_pray_grow/com.fishmy.android,194.,"Daily Bible Devotion: Read, Pray, Grow","36,948",1.0 M,4.64,1.4%,3.2%,Free,Books & Reference
1694,/application/com.reda.sahihbukhari/com.reda.sahihbukhari,195.,صحيح البخاري,"36,947",1.0 M,4.74,2.9%,5.2%,Free,Books & Reference
1695,/application/audiobooks_com_listen_to_new_audiobooks_podcasts/com.audiobooks.androidapp,196.,Audiobooks.com Listen to new audiobooks & podcasts,"36,925",1.0 M,4.37,1.0%,1.9%,Free,Books & Reference
1696,/application/biblia_dios_habla_hoy_dhh/biblia.habla.hoy.AOVGMDRFUVODNBOFPU,197.,Biblia Dios Habla Hoy DHH,"36,851",500.0 k,4.74,1.7%,3.5%,Free,Books & Reference
1697,/application/biblia_sagrada_atualizada_offline_e_devocional/br.com.masterfiveappsstudiosbr.bibliasagradaevangelicabrevangelica,198.,Bíblia Sagrada Atualizada Offline e Devocional,"36,661",1.0 M,4.84,2.9%,5.9%,Free,Books & Reference
1698,/application/pleco_chinese_dictionary/com.pleco.chinesesystem,199.,Pleco Chinese Dictionary,"36,078",1.0 M,4.70,0.6%,1.3%,Free,Books & Reference
1699,/application/free_hindi_stories_audio_books_podcasts_kuku_fm/com.vlv.aravali,200.,"Free Hindi Stories, Audio Books, Podcasts- Kuku FM","35,565",1.0 M,4.83,21.1%,52.4%,Free,Books & Reference
1700,/application/leo_dictionary/org.leo.android.dict,201.,LEO dictionary,"35,067",5.0 M,4.46,0.2%,0.3%,Free,Books & Reference
1701,/application/fanfiction_net/com.fictionpress.fanfiction,202.,FanFiction.Net,"34,941",1.0 M,4.07,0.7%,1.5%,Free,Books & Reference
1702,/application/com.maher4web.quranWarsh/com.maher4web.quranWarsh,203.,القرآن الكريم - ورش عن نافع,"34,735",1.0 M,4.70,1.1%,2.0%,Free,Books & Reference
1703,/application/com.socialsoul.msgar/com.socialsoul.msgar,204.,٦٠٠٠٠ حالة,"34,581",1.0 M,4.60,0.6%,1.3%,Free,Books & Reference
1704,/application/telugu_calendar_panchang_2020/air.com.vikrams.telugucalendar2014,205.,Telugu Calendar Panchang 2020,"34,457",1.0 M,4.38,0.1%,0.8%,Free,Books & Reference
1705,/application/_khatmah/com.khatmah.android,206.,ختمة - Khatmah,"34,444",1.0 M,4.86,3.3%,7.4%,Free,Books & Reference
1706,/application/dicionario_informal/br.com.dicionarioinformal.android,207.,Dicionário inFormal,"34,200",1.0 M,4.67,0.2%,0.4%,Free,Books & Reference
1707,/application/daily_bible_verse/com.adepture.dailybibleverse,208.,Daily Bible Verse,"34,067",1.0 M,4.81,0.9%,1.8%,Free,Books & Reference
1708,/application/english_urdu_dictionary/com.dictionary.ur,209.,English Urdu Dictionary,"33,647",1.0 M,4.60,0.8%,1.7%,Free,Books & Reference
1709,/application/fastdic_persian_dictionary/fast.dic.dict,210.,Fastdic - Persian Dictionary,"33,447",1.0 M,4.62,2.9%,5.1%,Free,Books & Reference
1710,/application/holy_quran_read_free_/com.sahell.holyquran,211.,HOLY QURAN (Read Free),"33,252",5.0 M,4.74,2.3%,4.7%,Free,Books & Reference
1711,/application/com.naritasoft.montpithee/com.naritasoft.montpithee,212.,สวดมนต์ - พร้อมเสียงและคำแปล,"33,089",1.0 M,4.76,0.2%,0.3%,Free,Books & Reference
1712,/application/doter_s_assistant_for_dota_2/com.banderlogiapps.hd,213.,Doter's assistant for Dota 2,"33,086",1.0 M,4.43,0.2%,0.4%,Free,Books & Reference
1713,/application/english_tamil_dictionary/com.dictionary.ta,214.,English Tamil Dictionary,"33,057",1.0 M,4.56,0.7%,1.4%,Free,Books & Reference
1714,/application/le_conjugueur/com.leconjugueur.droid,215.,Le Conjugueur,"33,024",1.0 M,4.68,0.7%,1.2%,Free,Books & Reference
1715,/application/tecarta_bible/com.tecarta.TecartaBible,216.,Tecarta Bible,"32,835",500.0 k,4.77,2.7%,5.9%,Free,Books & Reference
1716,/application/com.maher4web.quranHafsMojawad/com.maher4web.quranHafsMojawad,217.,القرآن الكريم - مصحف التجويد,"32,539",1.0 M,4.75,0.2%,0.4%,Free,Books & Reference
1717,/application/hindu_calendar/com.drikp.core,218.,Hindu Calendar,"32,183",1.0 M,4.71,2.6%,6.0%,Free,Books & Reference
1718,/application/ru.labirint.android/ru.labirint.android,219.,Лабиринт.ру — книжный магазин,"32,140",1.0 M,4.78,3.0%,6.4%,Free,Books & Reference
1719,/application/biblia_ave_maria/tepteev.ihar.biblia_ave_maria.AOUNVFLAKOECSYLY,220.,Bíblia Ave Maria,"32,122",500.0 k,4.86,1.5%,2.8%,Free,Books & Reference
1720,/application/biblia_sagrada_almeida_jfa_/com.azwstudios.theholybible.ptalmeida,221.,Bíblia Sagrada Almeida (JFA),"31,803",1.0 M,4.76,0.6%,1.3%,Free,Books & Reference
1721,/application/kamus_bahasa_inggris/com.andi.kamus,222.,Kamus Bahasa Inggris,"31,719",1.0 M,4.37,0.1%,0.2%,Free,Books & Reference
1722,/application/liturgia_diaria_cancao_nova/com.cancaonova.liturgia,223.,Liturgia Diária - Canção Nova,"31,673",1.0 M,4.80,1.0%,1.9%,Free,Books & Reference
1723,/application/kjv_study_bible/kjv.study.bible,224.,KJV Study Bible,"31,666",500.0 k,4.80,2.4%,5.0%,Free,Books & Reference
1724,/application/wikipedia_beta/org.wikipedia.beta,225.,Wikipedia Beta,"31,506",1.0 M,4.53,0.3%,0.7%,Free,Books & Reference
1725,/application/rivet_better_reading_practice_for_kids/com.area120.studybuddy.sagaflutter,226.,Rivet: Better Reading Practice For Kids,"31,380",10.0 M,4.47,4.8%,23.0%,Free,Books & Reference
1726,/application/series/com.nhn.android.nbooks,227.,SERIES,"31,219",5.0 M,2.71,0.8%,1.5%,Free,Books & Reference
1727,/application/scary_stories/com.aapvs.international.scarystories5.lite,228.,Scary Stories,"31,085",1.0 M,4.34,0.1%,0.3%,Free,Books & Reference
1728,/application/bible_gateway/com.csnmedia.android.bg,229.,Bible Gateway,"31,051",1.0 M,4.21,0.5%,1.0%,Free,Books & Reference
1729,/application/english_portuguese_dict_free/com.akdevelopment.dict.enportug2.free,230.,English Portuguese Dict Free,"30,955",1.0 M,4.59,0.1%,0.1%,Free,Books & Reference
1730,/application/kumpulan_dongeng/com.sheza.kumpulandongeng,231.,Kumpulan Dongeng,"30,951",500.0 k,4.58,0.2%,0.5%,Free,Books & Reference
