,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1767,/application/moto_traffic_racer/com.labexception.mototrafficracer,268.,Moto Traffic Racer,"79,015",10.0 M,3.75,0.0%,0.0%,Free,Game Racing
1768,/application/revolution_offroad_spin_simulation/com.RoosterGames.RevolutionOffroad,269.,Revolution Offroad : Spin Simulation,"78,837",5.0 M,2.77,0.3%,0.8%,Free,Game Racing
1769,/application/4x4_suvs_russian_off_road_2/fgs.RusSuvs2,270.,4x4 SUVs Russian Off-Road 2,"78,208",5.0 M,4.34,0.1%,0.2%,Free,Game Racing
1770,/application/traffic_illegal_fast_highway_racing_5/com.tbegames.and.highwayrace,271.,Traffic: Illegal & Fast Highway Racing 5,"77,852",5.0 M,4.34,0.0%,0.0%,Free,Game Racing
1771,/application/rival_gears_racing/com.shortround.rivalgears,272.,Rival Gears Racing,"77,198",1.0 M,4.58,0.6%,1.3%,Free,Game Racing
1772,/application/skiing_fred/com.dedalordnorth.skiingfred,273.,Skiing Fred,"76,591",1.0 M,4.57,0.1%,0.1%,Free,Game Racing
1773,/application/fr_legends/com.fengiiley.frlegends,274.,FR Legends,"76,586",1.0 M,4.19,3.3%,7.0%,Free,Game Racing
1774,/application/bike_racing_2018_extreme_bike_race/com.timuzgames.bikeracing2018,275.,Bike Racing 2018 - Extreme Bike Race,"76,154",50.0 M,3.99,0.6%,1.3%,Free,Game Racing
1775,/application/race_the_traffic_nitro/com.mastercomlimited.racethetrafficnitro,276.,Race the Traffic Nitro,"75,962",10.0 M,4.28,0.0%,0.0%,Free,Game Racing
1776,/application/top_bike_racing_moto_drag/com.tbegames.and.new_motor_racing,277.,Top Bike: Racing & Moto Drag,"75,437",5.0 M,4.40,0.5%,1.1%,Free,Game Racing
1777,/application/ae_3d_motor_racing_games_free/com.aemobile.games.aemotor3d,278.,AE 3D MOTOR :Racing Games Free,"75,300",5.0 M,4.20,0.0%,0.0%,Free,Game Racing
1778,/application/neon_motocross/com.motomex.neonmotocross,279.,Neon Motocross,"75,193",10.0 M,4.18,0.0%,0.0%,Free,Game Racing
1779,/application/4x4_russian_suvs_off_road/fgs.rus4x4SUVs,280.,4x4 Russian SUVs Off-Road,"74,796",5.0 M,4.25,0.0%,0.1%,Free,Game Racing
1780,/application/drift_mania_2_drifting_car_racing_game/com.ratrodstudio.driftmania2lite,281.,Drift Mania 2 - Drifting Car Racing Game,"74,744",5.0 M,4.30,0.0%,0.1%,Free,Game Racing
1781,/application/driving_school_simulator_2019/com.nullapp.drivingschool3d,282.,Driving School Simulator 2019,"74,592",10.0 M,4.10,1.6%,3.6%,Free,Game Racing
1782,/application/moto_racing_3d/mobi.gameguru.motoracing3d,283.,Moto Racing 3D,"74,520",5.0 M,4.29,0.2%,0.4%,Free,Game Racing
1783,/application/_project_drift_/com.osmanelbeyi.drift_project,284.,[PROJECT : DRIFT],"74,188",5.0 M,4.18,1.0%,2.1%,Free,Game Racing
1784,/application/extreme_demolition/cz.kablik.ed,285.,Extreme Demolition,"73,508",1.0 M,4.40,0.1%,0.2%,Free,Game Racing
1785,/application/city_car_driving_parking_school_test_simulator/com.games2win.highschooldt,286.,City Car Driving & Parking School Test Simulator,"73,136",5.0 M,4.13,0.9%,1.8%,Free,Game Racing
1786,/application/extreme_taxi_crazy_driving_simulator_parking_games/com.chi.Taxi2,287.,Extreme Taxi Crazy Driving Simulator Parking Games,"72,799",5.0 M,3.93,0.0%,0.0%,Free,Game Racing
1787,/application/draw_rider_free_top_bike_stickman_racing_games/com.Studio17.drawrider,288.,Draw Rider Free - top bike stickman racing games,"72,435",5.0 M,4.21,0.1%,0.2%,Free,Game Racing
1788,/application/top_truck_free_monster_truck/com.aceviral.toptruckfree,289.,Top Truck Free - Monster Truck,"71,959",10.0 M,4.07,0.0%,0.1%,Free,Game Racing
1789,/application/speed_city_moto/com.Speed.City.Moto.goodgame.U3D,290.,Speed City Moto,"71,951",10.0 M,3.90,0.0%,0.0%,Free,Game Racing
1790,/application/rovercraft_race_your_space_car/com.mobirate.rovercraft.gplay,291.,Rovercraft: Race Your Space Car,"71,534",10.0 M,3.95,1.5%,3.3%,Free,Game Racing
1791,/application/gigabit_off_road/com.gigabitgames.offroad,292.,Gigabit Off-Road,"69,925",5.0 M,4.16,0.4%,0.9%,Free,Game Racing
1792,/application/mad_city_crime_3_new_stories/com.EG.MC3,293.,Mad City Crime 3 New stories,"69,337",5.0 M,3.92,0.4%,0.8%,Free,Game Racing
1793,/application/real_gangster_1/com.ping9games.grabtheauto,294.,Real Gangster 1,"69,237",5.0 M,3.66,0.0%,0.0%,Free,Game Racing
1794,/application/highway_crash_derby/com.komastudios.autobahnderby,295.,Highway Crash Derby,"69,034",1.0 M,4.47,0.1%,0.1%,Free,Game Racing
1795,/application/fire_death_race_crash_burn/com.wedo1.CrazyDeathRace,296.,Fire Death Race:Crash Burn,"68,429",5.0 M,4.03,0.0%,0.1%,Free,Game Racing
1796,/application/russian_cars_priorik/com.OppanaGames.RussianCarsPriora,297.,Russian Cars: Priorik,"68,396",5.0 M,4.24,0.2%,0.5%,Free,Game Racing
1797,/application/offroad_outlaws/com.battlecreek.offroadoutlaws,298.,Offroad Outlaws,"68,250",5.0 M,4.19,4.7%,9.5%,Free,Game Racing
1798,/application/racing_online/com.bytetyper.racing,299.,Racing Online,"67,870",10.0 M,4.22,0.1%,0.2%,Free,Game Racing
1799,/application/extreme_city_gt_racing_stunts/com.gamepixelsstudio.extreme.gtracing.stunts.city,300.,Extreme City GT Racing Stunts,"67,442",10.0 M,4.14,0.0%,0.1%,Free,Game Racing
1800,/application/speed_racing_ultimate_2/eu.dreamup.speedracingultimate2free,301.,Speed Racing Ultimate 2,"67,300",1.0 M,4.44,0.0%,0.0%,Free,Game Racing
1801,/application/real_driving_sim/com.ovilex.realdrivingsim,302.,Real Driving Sim,"65,838",1.0 M,4.29,13.6%,33.5%,Free,Game Racing
1802,/application/big_bang_racing/com.traplight.bigbangracing,303.,Big Bang Racing,"65,771",1.0 M,4.60,0.1%,0.2%,Free,Game Racing
1803,/application/minidrivers/com.minidrivers.formula1.com,304.,MiniDrivers,"65,592",1.0 M,4.52,0.3%,0.6%,Free,Game Racing
1804,/application/race_day_multiplayer_racing/com.bertheussen.cargame,305.,Race Day - Multiplayer Racing,"64,921",5.0 M,4.36,0.1%,0.2%,Free,Game Racing
1805,/application/br_style/com.rfentertainment.estilobr,306.,BR Style,"64,267",1.0 M,4.51,11.5%,29.4%,Free,Game Racing
1806,/application/dirt_road_trucker_3d/com.integer3d.dirtroadtrucker,307.,Dirt Road Trucker 3D,"64,231",5.0 M,4.13,0.0%,0.0%,Free,Game Racing
1807,/application/parking_frenzy_2_0/com.games2win.parkingfrenzy,308.,Parking Frenzy 2.0,"63,855",10.0 M,4.24,0.1%,0.1%,Free,Game Racing
1808,/application/zombie_derby_2/com.herocraft.game.zombiederby2,309.,Zombie Derby 2,"62,775",10.0 M,4.18,0.3%,0.8%,Free,Game Racing
1809,/application/3d_monster_truck_parking_game/com.playwithfriends.TrialGames,310.,3D Monster Truck Parking Game,"62,625",5.0 M,4.42,0.0%,0.0%,Free,Game Racing
1810,/application/speed_car_road_racing/com.realspeed.racingspeed.supercarracing,311.,Speed Car Road Racing,"62,451",5.0 M,4.15,0.1%,0.1%,Free,Game Racing
1811,/application/crazy_parking_car_king_3d/com.chi.CarKing,312.,Crazy Parking Car King 3D,"62,278",5.0 M,3.90,0.0%,0.0%,Free,Game Racing
1812,/application/igp_manager/com.igpgames.igpManager,313.,iGP Manager,"61,869",1.0 M,4.46,0.7%,1.9%,Free,Game Racing
1813,/application/truck_racer/com.ffgames.racingintruck,314.,Truck Racer,"61,766",10.0 M,3.88,0.8%,1.5%,Free,Game Racing
1814,/application/thrill_rush_theme_park/com.spilgames.ThrillRush1,315.,Thrill Rush Theme Park,"61,557",10.0 M,4.02,1.8%,3.8%,Free,Game Racing
1815,/application/dead_ahead/com.mobirate.deadahead,316.,Dead Ahead,"61,257",1.0 M,4.57,1.6%,3.1%,Free,Game Racing
1816,/application/bike_racing_2_multiplayer/com.RoosterGames.TrialsRiderMultiplayer,317.,Bike Racing 2 : Multiplayer,"61,092",5.0 M,4.22,0.0%,0.0%,Free,Game Racing
1817,/application/extreme_gt_racing_turbo_sim_3d/com.aim.racingmgt,318.,Extreme GT Racing Turbo Sim 3D,"60,823",5.0 M,4.26,0.2%,0.4%,Free,Game Racing
1818,/application/moto_pizza_delivery/com.mas3dstudio.motopizzadelivery,319.,Moto Pizza Delivery,"60,667",5.0 M,3.66,0.2%,0.5%,Free,Game Racing
1819,/application/extreme_car_driving_3d/com.games.extrem.car.driving,320.,Extreme Car Driving 3D,"60,583",1.0 M,4.07,0.0%,0.1%,Free,Game Racing
1820,/application/driftkhana_free_drift_lite/nz.co.rumbl.driftkhana.lite,321.,Driftkhana Free Drift Lite,"60,422",1.0 M,3.93,0.0%,0.0%,Free,Game Racing
1821,/application/ghost_ride_3d/com.integer.ghostride3d,322.,Ghost Ride 3D,"60,234",5.0 M,4.35,0.1%,0.2%,Free,Game Racing
1822,/application/stunt_car_racing_multiplayer/com.FreeOnlineGames.StuntCarDrivingSimulator,323.,Stunt Car Racing - Multiplayer,"60,160",1.0 M,4.40,0.0%,0.1%,Free,Game Racing
1823,/application/mountain_car_drive/com.freegames.mountaincardriving,324.,Mountain Car Drive,"60,066",10.0 M,3.91,0.0%,0.0%,Free,Game Racing
1824,/application/night_racer/com.darkmoto.race,325.,Night Racer,"59,479",5.0 M,3.53,0.0%,0.1%,Free,Game Racing
1825,/application/splash_cars/com.craneballs.artdrive,326.,Splash Cars,"59,416",1.0 M,4.41,0.0%,0.0%,Free,Game Racing
1826,/application/ultimate_moto_rr_2/eu.dreamup.ultimatemotorr2free,327.,Ultimate Moto RR 2,"59,304",1.0 M,4.37,0.0%,0.0%,Free,Game Racing
1827,/application/indian_train_simulator_2018_free/com.racinggames.indian_train.simulator,328.,Indian Train Simulator 2018 - Free,"59,097",5.0 M,4.17,1.5%,3.6%,Free,Game Racing
1828,/application/rc_cars_driving_simulator/com.cgmobile.rc,329.,RC Cars - Driving Simulator,"58,770",10.0 M,3.86,0.2%,0.4%,Free,Game Racing
1829,/application/thunder_stock_cars/com.integer3d.thunderstockcars,330.,Thunder Stock Cars,"58,653",5.0 M,4.08,0.1%,0.1%,Free,Game Racing
1830,/application/go_to_street/com.lsgames.gotostreet,331.,Go To Street,"58,126",5.0 M,3.68,1.2%,2.2%,Free,Game Racing
1831,/application/death_pipe/com.AnionSoftware.DeathPipeFree,332.,Death Pipe,"58,108",1.0 M,4.56,0.0%,0.1%,Free,Game Racing
1832,/application/car_eats_car_apocalypse_racing/com.SpilGames.CarEatsCar,333.,Car Eats Car - Apocalypse Racing,"57,961",5.0 M,4.51,0.5%,0.9%,Free,Game Racing
1833,/application/wdamage_car_crash_engine/com.welg.bdelite,334.,WDAMAGE: Car Crash Engine,"57,936",1.0 M,3.69,0.5%,0.9%,Free,Game Racing
1834,/application/_shake_the_metal/co.tamatem.openroaddrifting,335.,هز الحديد - Shake the Metal,"57,342",1.0 M,4.25,0.0%,0.0%,Free,Game Racing
1835,/application/car_eats_car_3_racing_game/com.smokoko.careatscar3,336.,Car Eats Car 3 - Racing Game,"56,426",5.0 M,4.38,3.2%,5.8%,Free,Game Racing
1836,/application/drift_zone_2/com.AwesomeIndustries.DriftZone2,337.,Drift Zone 2,"56,334",1.0 M,4.25,0.2%,0.5%,Free,Game Racing
1837,/application/ultimate_car_driving_classics/com.sir.racing.ultimatecardrivingsimulatorclassics,338.,Ultimate Car Driving: Classics,"56,166",10.0 M,4.09,1.7%,4.8%,Free,Game Racing
1838,/application/race_of_champions/com.invictus.roc,339.,Race Of Champions,"55,869",1.0 M,4.27,0.0%,0.0%,Free,Game Racing
1839,/application/real_muscle_car/com.real.muscle.car,340.,Real Muscle Car,"55,461",5.0 M,4.41,0.0%,0.1%,Free,Game Racing
1840,/application/zombie_offroad_safari/com.dogbytegames.zombiesafari,341.,Zombie Offroad Safari,"55,299",5.0 M,4.18,0.7%,1.8%,Free,Game Racing
1841,/application/tokyo_street_racing/com.vmv.tokyo,342.,Tokyo Street Racing,"54,499",5.0 M,4.27,0.0%,0.1%,Free,Game Racing
1842,/application/driving_zone/com.avecreation.highwayracer,343.,Driving Zone,"54,240",1.0 M,4.05,0.6%,1.2%,Free,Game Racing
1843,/application/bike_stunt_master/com.timuzgames.stuntmaster,344.,Bike Stunt Master,"54,003",10.0 M,3.99,0.0%,0.1%,Free,Game Racing
1844,/application/fx_racer/com.MantisGames.FormulaUnlimitedFREE,345.,Fx Racer,"53,905",1.0 M,4.13,0.9%,1.7%,Free,Game Racing
1845,/application/thunder_city_car_racing/com.advancedtinylab.thunderracing,346.,Thunder City Car Racing,"53,533",1.0 M,3.71,0.0%,0.0%,Free,Game Racing
1846,/application/blocky_highway_traffic_racing/com.dogbytegames.blockyrush,347.,Blocky Highway: Traffic Racing,"53,116",5.0 M,4.07,1.9%,4.6%,Free,Game Racing
1847,/application/motocross_motorbike_simulator_offroad/com.cg.motorbike,348.,Motocross Motorbike Simulator Offroad,"52,902",5.0 M,3.98,0.1%,0.2%,Free,Game Racing
1848,/application/road_racing_car_fighter_classic_nes_car_racing/com.minigame.carracing,349.,Road Racing - Car Fighter - Classic NES Car Racing,"52,581",5.0 M,4.55,0.5%,1.0%,Free,Game Racing
1849,/application/jet_car_stunts_2/com.trueaxis.jetcarstunts2,350.,Jet Car Stunts 2,"52,497",1.0 M,4.26,0.4%,0.8%,Free,Game Racing
1850,/application/dirt_xtreme/com.deemedyainc.dx,351.,Dirt Xtreme,"52,315",5.0 M,4.23,0.8%,1.7%,Free,Game Racing
1851,/application/gravity_rider_extreme_balance_space_bike_racing/com.gravity.rider.balance.run.bike,352.,Gravity Rider: Extreme Balance Space Bike Racing,"51,959",5.0 M,4.31,2.2%,4.2%,Free,Game Racing
1852,/application/speed_cars_real_racer_need_3d/com.tbegames.and.speed_car_need,353.,Speed Cars: Real Racer Need 3D,"51,466",5.0 M,4.34,0.0%,0.1%,Free,Game Racing
1853,/application/fast_furious_takedown/com.nbcuni.usie.fftakedown,354.,Fast & Furious Takedown,"50,793",5.0 M,4.11,0.1%,0.3%,Free,Game Racing
1854,/application/moto_race_motor_rider/com.gameone.moto.extreme,355.,Moto Race - Motor Rider,"50,558",5.0 M,4.24,0.0%,0.0%,Free,Game Racing
1855,/application/2xl_racing/com.twoxlgames.street,356.,2XL Racing,"50,040",1.0 M,4.43,0.0%,0.0%,Free,Game Racing
1856,/application/rage_racing_3d/com.racergame.rageracing,357.,Rage Racing 3D,"50,035",5.0 M,4.45,0.2%,0.3%,Free,Game Racing
1857,/application/death_moto_4/com.wedo1.DeathMoto4,358.,Death Moto 4,"49,964",5.0 M,4.32,0.1%,0.3%,Free,Game Racing
1858,/application/souzasim_moped_edition/com.Euag.SouzaSim,359.,SouzaSim - Moped Edition,"49,959",1.0 M,4.15,0.4%,0.8%,Free,Game Racing
1859,/application/death_racing_moto/com.feelingtouch.racingmoto,360.,Death Racing:Moto,"49,047",5.0 M,4.02,0.0%,0.0%,Free,Game Racing
1860,/application/offroad_bike_racing/com.racing_games.bikeracingfree,361.,Offroad Bike Racing,"49,003",10.0 M,3.82,0.4%,0.9%,Free,Game Racing
1861,/application/rally_racer_unlocked/com.vodigitalarts.rallyracerunlocked,362.,Rally Racer Unlocked,"48,925",1.0 M,4.48,0.2%,0.4%,Free,Game Racing
1862,/application/pure_drift/com.studio3wg.puredrift,363.,Pure Drift,"48,868",5.0 M,3.93,0.0%,0.0%,Free,Game Racing
1863,/application/4x4_mountain_racer/com.games.mountain.racer,364.,4x4 Mountain Racer,"48,550",1.0 M,4.03,0.1%,0.1%,Free,Game Racing
1864,/application/fast_police_car_driving_3d/com.i6.PoliceFastCarDriving3D,365.,Fast Police Car Driving 3D,"48,500",5.0 M,4.07,0.0%,0.1%,Free,Game Racing
1865,/application/stunt_bike_racing_3d/com.roostergames.bikeracing3d,366.,Stunt Bike Racing 3D,"48,499",5.0 M,3.94,0.0%,0.1%,Free,Game Racing
1866,/application/moto_racer/com.labexception.motoracer,367.,Moto Racer,"48,437",10.0 M,3.98,0.0%,0.1%,Free,Game Racing
1867,/application/epic_race_3d/com.gym.racegame,368.,Epic Race 3D,"47,982",10.0 M,4.10,276.5%,0.0%,Free,Game Racing
1868,/application/traffic_racing_in_car/games.traffic.racing.in.car,369.,Traffic Racing in Car,"47,611",10.0 M,3.82,0.1%,0.3%,Free,Game Racing
1869,/application/real_race_speed_cars_fast_racing_3d/com.thunderbull_entertainment.realracer,370.,Real Race: Speed Cars & Fast Racing 3D,"47,212",1.0 M,4.08,0.0%,0.1%,Free,Game Racing
1870,/application/voyage_usa_roads/com.existage.vusa,371.,Voyage: Usa Roads,"46,507",1.0 M,4.13,0.1%,0.2%,Free,Game Racing
1871,/application/driving_academy_india_3d/com.games2win.drivingacademyindia,372.,Driving Academy – India 3D,"46,308",5.0 M,4.13,0.5%,1.1%,Free,Game Racing
1872,/application/4x4_off_road_rally_7/com.elechand.ikmkpro7,373.,4x4 Off-Road Rally 7,"46,145",5.0 M,4.15,7.1%,9.4%,Free,Game Racing
1873,/application/_death_road/co.tamatem.highwaydrifting,374.,شارع الموت - Death Road,"46,064",1.0 M,4.39,0.0%,0.0%,Free,Game Racing
1874,/application/moto_wheelie_2/com.netfreegames.mw2,375.,Moto Wheelie 2,"45,624",1.0 M,4.59,0.2%,0.4%,Free,Game Racing
1875,/application/need_for_speed_most_wanted/com.ea.games.nfs13_na,376.,Need for Speed Most Wanted,"45,466",1.0 M,3.85,0.1%,0.2%,$4.99,Game Racing
1876,/application/driving_school_classics/com.ovilex.drivingschoolclassics,377.,Driving School Classics,"45,419",1.0 M,4.17,3.9%,8.9%,Free,Game Racing
1877,/application/police_car_racer_3d/com.labexception.policecarracer3d,378.,Police Car Racer 3D,"45,176",5.0 M,4.14,0.1%,0.3%,Free,Game Racing
1878,/application/pako_forever/com.treemengames.pakoforever,379.,PAKO Forever,"44,998",1.0 M,4.27,1.9%,4.3%,Free,Game Racing
1879,/application/extreme_rally_suv_simulator_3d/com.aim.suvrally,380.,Extreme Rally SUV Simulator 3D,"44,974",5.0 M,4.16,0.4%,0.9%,Free,Game Racing
1880,/application/stunt_bike_freestyle/com.archfiendstudio.stuntbikefreestyle,381.,Stunt Bike Freestyle,"44,894",1.0 M,4.40,0.6%,1.3%,Free,Game Racing
1881,/application/top_boat_racing_simulator_3d/com.tbegames.and.top_boat_racing,382.,Top Boat: Racing Simulator 3D,"44,199",5.0 M,4.23,0.9%,1.5%,Free,Game Racing
1882,/application/3d_truck_driving_simulator_real_driving_games/com.zact.truck.driver.simulator.free,383.,3D Truck Driving Simulator - Real Driving Games,"44,131",10.0 M,3.89,1.1%,2.1%,Free,Game Racing
1883,/application/com.namcobandaigames.driftspirits/com.namcobandaigames.driftspirits,384.,ドリフトスピリッツ,"43,843",1.0 M,3.96,0.7%,1.2%,Free,Game Racing
1884,/application/go_to_town/com.biceps.gtdriver,385.,Go To Town,"43,650",5.0 M,3.87,0.6%,1.3%,Free,Game Racing
1885,/application/torque_drift/leagueofmonkeys.torquedrift,386.,Torque Drift,"43,506",1.0 M,4.22,3.4%,6.9%,Free,Game Racing
1886,/application/rollercoaster_dash_rush_and_jump_the_train/com.huuugetaptapgames.rollercoaster,387.,Rollercoaster Dash - Rush and Jump the Train,"42,853",5.0 M,4.41,0.0%,0.1%,Free,Game Racing
1887,/application/racing_in_city_car_driving/com.hammurabigames.racingincity,388.,Racing in City - Car Driving,"42,431",5.0 M,4.06,0.3%,0.5%,Free,Game Racing
1888,/application/happy_race/com.gmail.shluamobilegames.HappyRace,389.,Happy Race,"42,089",1.0 M,3.96,0.0%,0.0%,Free,Game Racing
1889,/application/jet_car_stunts_lite/com.trueaxis.jetcarstuntslite,390.,Jet Car Stunts Lite,"41,772",5.0 M,4.27,0.3%,0.6%,Free,Game Racing
1890,/application/traffic_moto_3d/com.racing.traffic.moto.d,391.,Traffic Moto 3D,"41,451",10.0 M,3.71,0.0%,0.2%,Free,Game Racing
1891,/application/touch_the_wall/com.hnk.touchthewall,392.,Touch The Wall,"41,182",10.0 M,3.80,6.0%,14.8%,Free,Game Racing
1892,/application/police_car_chase/com.zlc.PoliceChase,393.,Police Car Chase,"40,911",10.0 M,3.75,3.0%,5.8%,Free,Game Racing
1893,/application/mx_motocross_superbike_dua_xe_vuot_nui/com.vndynapp.mxmotocross,394.,MX Motocross Superbike - Dua Xe Vuot Nui,"40,784",5.0 M,4.00,0.0%,0.1%,Free,Game Racing
1894,/application/heavy_traffic_racer_speedy/com.globalappsh.racer.heavytraffic.speedy,395.,Heavy Traffic Racer: Speedy,"40,667",10.0 M,4.04,0.3%,0.7%,Free,Game Racing
1895,/application/rc_monster_truck_offroad_driving_simulator/com.cg.rcmonster,396.,RC Monster Truck - Offroad Driving Simulator,"39,957",5.0 M,4.17,0.1%,0.1%,Free,Game Racing
1896,/application/la_stories_4_new_order_sandbox_2018/com.EG.LACrimeStories4,397.,LA Stories 4 New Order Sandbox 2018,"39,816",5.0 M,3.93,2.1%,4.8%,Free,Game Racing
1897,/application/city_car_driver_2017/com.MobimiGames.RealCityCarDriver2017,398.,City Car Driver 2017,"39,576",10.0 M,3.87,2.9%,16.3%,Free,Game Racing
1898,/application/absolute_rc_flight_simulator/com.rcflightsim.cvall,399.,Absolute RC Flight Simulator,"39,310",5.0 M,4.22,0.7%,0.9%,Free,Game Racing
1899,/application/turbo_drift_race_3d_new_sports_car_racing_games/com.fungames.high.speed.real.car.racing,400.,Turbo Drift Race 3d : New Sports Car Racing Games,"39,297",10.0 M,4.06,1.9%,4.1%,Free,Game Racing
1900,/application/go_to_town_2/com.biceps.gtt2,401.,Go To Town 2,"39,283",5.0 M,3.94,0.9%,2.4%,Free,Game Racing
1901,/application/demolition_derby_3d/com.game.demolitionderby,402.,Demolition Derby 3D,"39,021",5.0 M,4.03,1.8%,3.8%,Free,Game Racing
1902,/application/highway_getaway_police_chase/com.vividgames.primetime,403.,Highway Getaway: Police Chase,"38,346",10.0 M,4.25,2.1%,4.7%,Free,Game Racing
1903,/application/racing_car_driving_simulator/com.aim.racingstreet,404.,Racing Car Driving Simulator,"38,212",5.0 M,4.14,0.2%,0.6%,Free,Game Racing
1904,/application/john_truck_car_transport/com.qckmob.truckcartransporthills,405.,John: Truck Car Transport,"38,005",5.0 M,4.04,0.0%,0.1%,Free,Game Racing
1905,/application/_robber_race_escape_police_car_gangster_chase/com.labcave.robberraceescape,406.,🚔 Robber Race Escape 🚔 Police Car Gangster Chase,"37,654",5.0 M,4.05,1.2%,2.6%,Free,Game Racing
1906,/application/gas_station_car_parking_sim/com.playwithgames.ServiceStationTrucker,407.,Gas Station: Car Parking Sim,"37,534",10.0 M,3.82,0.3%,0.9%,Free,Game Racing
1907,/application/driving_in_car/com.crazybingo.CrazyTaxi,408.,Driving in Car,"37,225",5.0 M,3.90,1.1%,2.2%,Free,Game Racing
1908,/application/mx_motocross/com.vndynapp.motorracing,409.,MX Motocross,"36,913",5.0 M,4.02,0.2%,0.5%,Free,Game Racing
1909,/application/police_car_racer/com.labexception.policecarracer,410.,Police Car Racer,"36,792",5.0 M,4.13,0.2%,0.3%,Free,Game Racing
1910,/application/parking_speed_car/com.baklabs.speed.parking,411.,PARKING SPEED CAR,"36,768",5.0 M,4.17,0.1%,0.2%,Free,Game Racing
1911,/application/driving_zone_2_racing_simulator/com.avecreation.drivingzone2pro,412.,Driving Zone 2: Racing Simulator,"36,494",5.0 M,3.89,2.9%,7.3%,Free,Game Racing
1912,/application/impossible_tracks_stunt_car_racing_fun_car_games/com.impossible.tracks.real.race.games,413.,Impossible Tracks Stunt Car Racing Fun: Car Games,"36,298",10.0 M,4.19,0.4%,1.1%,Free,Game Racing
1913,/application/race_max/tr.com.tiramisu.gracing,414.,Race Max,"36,139",5.0 M,4.06,0.5%,2.3%,Free,Game Racing
1914,/application/furious_racing_remastered_2018_s_new_racing/com.hammerhead.furious7abudhabi,415.,Furious Racing: Remastered - 2018's New Racing,"36,012",5.0 M,4.19,0.1%,0.2%,Free,Game Racing
1915,/application/top_speed_highway_car_racing_free_games/com.den.crazy.speed.curve.traffic.race,416.,Top Speed Highway Car Racing : free games,"35,685",10.0 M,3.89,0.0%,0.1%,Free,Game Racing
1916,/application/parking_challenge_3d_lite_/com.parkingchallenge.dualcarbon,417.,Parking Challenge 3D [LITE],"35,684",5.0 M,3.51,0.1%,0.1%,Free,Game Racing
1917,/application/moto_racing_3d/com.labexception.motoracing3d,418.,Moto Racing 3D,"35,567",5.0 M,3.95,0.0%,0.1%,Free,Game Racing
1918,/application/moto_racing_rider/com.moto.racing.rider.mrr,419.,Moto Racing Rider,"35,556",10.0 M,3.85,0.4%,1.1%,Free,Game Racing
1919,/application/paper_racing/com.droidhen.paperracing,420.,Paper Racing,"35,336",5.0 M,3.78,0.0%,0.0%,Free,Game Racing
1920,/application/mountain_climb_stunt/com.silevel.mountainclimbstunt,421.,Mountain Climb : Stunt,"34,405",10.0 M,4.06,10.1%,24.4%,Free,Game Racing
1921,/application/kids_car_racing_game_beepzz/com.iabuzz.apk.BEEPZZ,422.,Kids Car Racing game – Beepzz,"32,888",10.0 M,4.18,0.3%,0.7%,Free,Game Racing
1922,/application/road_driver/com.racing.motorcycle.bike.rider,423.,Road Driver,"32,831",5.0 M,4.04,0.0%,0.0%,Free,Game Racing
1923,/application/racing_games/nar.my.racingg,424.,Racing Games,"32,575",5.0 M,3.30,0.7%,1.3%,Free,Game Racing
1924,/application/bike_racing_mania/com.timuzsolutions.bikeracingmania,425.,Bike Racing Mania,"32,208",5.0 M,4.18,0.1%,0.1%,Free,Game Racing
1925,/application/crazy_car_traffic_racing_games_2020_new_car_games/com.fungames.highway.traffic.race,426.,Crazy Car Traffic Racing Games 2020: New Car Games,"32,021",10.0 M,4.24,7.6%,13.7%,Free,Game Racing
1926,/application/clan_race/com.deemedyainc.dx2,427.,Clan Race,"31,233",5.0 M,4.32,1.9%,4.6%,Free,Game Racing
1927,/application/furious_car_driving_2017/com.MobimiGames.FuriousCarDriving,428.,Furious Car Driving 2017,"30,633",10.0 M,3.95,2.9%,9.9%,Free,Game Racing
1928,/application/zombie_hill_racing_earn_to_climb/sk.inlogic.hillzombieracingearntodie,429.,Zombie Hill Racing - Earn To Climb,"30,236",5.0 M,4.27,7.4%,22.2%,Free,Game Racing
1929,/application/extreme_stunts_gt_racing_car/com.madcap.extreme.stunts.gt.racing,430.,Extreme Stunts GT Racing Car,"29,218",5.0 M,3.72,0.2%,0.4%,Free,Game Racing
1930,/application/moto_fire/com.motomex.motofire,431.,Moto Fire,"29,216",5.0 M,4.32,0.0%,0.1%,Free,Game Racing
1931,/application/water_slide_adventure_3d/com.water.slide.adventure,432.,Water Slide Adventure 3D,"28,942",5.0 M,3.90,0.0%,0.0%,Free,Game Racing
1932,/application/real_thumb_car_racing_new_car_games_2020/com.formula.car.racing.freegames,433.,Real Thumb Car Racing: New Car Games 2020,"28,211",10.0 M,3.94,0.3%,1.1%,Free,Game Racing
1933,/application/crazy_bike_attack_racing_new_motorcycle_racing/com.fg.crazy.bike.traffic.racer.free,434.,Crazy Bike Attack Racing New: Motorcycle Racing,"27,659",10.0 M,3.72,1.8%,3.6%,Free,Game Racing
1934,/application/pro_mx_3/com.studyhallentertainment.mx3,435.,Pro MX 3,"27,189",10.0 M,4.14,0.1%,0.4%,Free,Game Racing
